sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_5107_20220801T190000Z,2022-08-01 19:00:00+00:00,Pune,18.5204,73.8567,2.81,266.0,2.8,0.2,22.1,93.0,945.0,320.0,0.0,100.0,D,19,0,8,0,-0.9659,0.2588,-0.5,-0.866,8.46,25.0,33.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5108_20220801T200000Z,2022-08-01 20:00:00+00:00,Pune,18.5204,73.8567,2.6,272.0,2.6,-0.09,22.1,93.0,944.4,340.0,0.0,100.0,D,20,0,8,0,-0.866,0.5,-0.5,-0.866,6.97,25.0,31.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5109_20220801T210000Z,2022-08-01 21:00:00+00:00,Pune,18.5204,73.8567,2.51,265.0,2.5,0.22,22.2,93.0,943.7,350.0,0.0,100.0,D,21,0,8,0,-0.7071,0.7071,-0.5,-0.866,4.83,25.0,29.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5110_20220801T220000Z,2022-08-01 22:00:00+00:00,Pune,18.5204,73.8567,2.62,263.0,2.6,0.32,22.1,94.0,943.6,445.0,0.0,100.0,D,22,0,8,0,-0.5,0.866,-0.5,-0.866,3.05,25.0,28.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5111_20220801T230000Z,2022-08-01 23:00:00+00:00,Pune,18.5204,73.8567,2.81,274.0,2.8,-0.2,22.3,93.0,943.6,400.0,0.0,100.0,D,23,0,8,0,-0.2588,0.9659,-0.5,-0.866,2.09,25.0,27.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5112_20220802T000000Z,2022-08-02 00:00:00+00:00,Pune,18.5204,73.8567,2.2,273.0,2.2,-0.12,21.8,95.0,943.6,390.0,0.0,100.0,D,0,1,8,0,0.0,1.0,-0.5,-0.866,1.94,25.0,26.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5113_20220802T010000Z,2022-08-02 01:00:00+00:00,Pune,18.5204,73.8567,2.53,279.0,2.5,-0.4,22.0,94.0,943.9,365.0,0.0,100.0,D,1,1,8,0,0.2588,0.9659,-0.5,-0.866,1.17,25.0,26.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5114_20220802T020000Z,2022-08-02 02:00:00+00:00,Pune,18.5204,73.8567,3.35,280.0,3.3,-0.58,22.9,89.0,944.8,360.0,98.6,100.0,D,2,1,8,0,0.5,0.866,-0.5,-0.866,0.77,25.0,25.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5115_20220802T030000Z,2022-08-02 03:00:00+00:00,Pune,18.5204,73.8567,3.59,283.0,3.5,-0.81,24.3,81.0,945.3,390.0,211.5,100.0,D,3,1,8,0,0.7071,0.7071,-0.5,-0.866,0.86,25.0,25.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5116_20220802T040000Z,2022-08-02 04:00:00+00:00,Pune,18.5204,73.8567,3.32,291.0,3.1,-1.19,25.5,75.0,945.6,600.0,163.7,100.0,D,4,1,8,0,0.866,0.5,-0.5,-0.866,1.15,25.0,26.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5117_20220802T050000Z,2022-08-02 05:00:00+00:00,Pune,18.5204,73.8567,3.05,293.0,2.81,-1.19,26.4,71.0,945.6,815.0,272.7,100.0,D,5,1,8,0,0.9659,0.2588,-0.5,-0.866,2.74,25.0,27.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5118_20220802T060000Z,2022-08-02 06:00:00+00:00,Pune,18.5204,73.8567,2.95,294.0,2.69,-1.2,27.7,65.0,945.3,770.0,505.7,100.0,D,6,1,8,0,1.0,0.0,-0.5,-0.866,5.32,25.0,30.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5119_20220802T070000Z,2022-08-02 07:00:00+00:00,Pune,18.5204,73.8567,3.48,288.0,3.31,-1.08,27.8,66.0,944.9,825.0,402.8,100.0,D,7,1,8,0,0.9659,-0.2588,-0.5,-0.866,9.01,25.0,34.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5120_20220802T080000Z,2022-08-02 08:00:00+00:00,Pune,18.5204,73.8567,3.81,293.0,3.51,-1.49,27.9,68.0,944.0,860.0,286.7,100.0,D,8,1,8,0,0.866,-0.5,-0.5,-0.866,8.1,25.0,33.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5121_20220802T090000Z,2022-08-02 09:00:00+00:00,Pune,18.5204,73.8567,4.3,295.0,3.9,-1.82,28.0,67.0,942.9,870.0,314.6,100.0,D,9,1,8,0,0.7071,-0.7071,-0.5,-0.866,5.93,25.0,30.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5122_20220802T100000Z,2022-08-02 10:00:00+00:00,Pune,18.5204,73.8567,4.31,292.0,4.0,-1.61,27.7,69.0,941.7,765.0,435.3,100.0,D,10,1,8,0,0.5,-0.866,-0.5,-0.866,4.92,25.0,29.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5123_20220802T110000Z,2022-08-02 11:00:00+00:00,Pune,18.5204,73.8567,4.74,288.0,4.51,-1.46,27.6,68.0,941.2,705.0,438.1,100.0,D,11,1,8,0,0.2588,-0.9659,-0.5,-0.866,4.75,25.0,29.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5124_20220802T120000Z,2022-08-02 12:00:00+00:00,Pune,18.5204,73.8567,4.59,290.0,4.31,-1.57,26.3,72.0,942.1,580.0,272.9,100.0,D,12,1,8,0,0.0,-1.0,-0.5,-0.866,4.31,25.0,29.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5125_20220802T130000Z,2022-08-02 13:00:00+00:00,Pune,18.5204,73.8567,4.27,291.0,3.99,-1.53,25.1,78.0,942.3,440.0,125.1,100.0,D,13,1,8,0,-0.2588,-0.9659,-0.5,-0.866,4.69,25.0,29.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5126_20220802T140000Z,2022-08-02 14:00:00+00:00,Pune,18.5204,73.8567,3.45,287.0,3.3,-1.01,24.2,83.0,942.9,465.0,10.8,100.0,D,14,1,8,0,-0.5,-0.866,-0.5,-0.866,7.1,25.0,32.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5127_20220802T150000Z,2022-08-02 15:00:00+00:00,Pune,18.5204,73.8567,3.06,281.0,3.0,-0.58,23.5,87.0,943.5,460.0,0.0,100.0,D,15,1,8,0,-0.7071,-0.7071,-0.5,-0.866,8.37,25.0,33.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5128_20220802T160000Z,2022-08-02 16:00:00+00:00,Pune,18.5204,73.8567,2.72,276.0,2.71,-0.28,22.7,91.0,944.0,345.0,0.0,100.0,D,16,1,8,0,-0.866,-0.5,-0.5,-0.866,10.05,25.0,35.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5129_20220802T170000Z,2022-08-02 17:00:00+00:00,Pune,18.5204,73.8567,2.41,275.0,2.4,-0.21,22.5,93.0,944.5,290.0,0.0,100.0,D,17,1,8,0,-0.9659,-0.2588,-0.5,-0.866,13.27,25.0,38.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5130_20220802T180000Z,2022-08-02 18:00:00+00:00,Pune,18.5204,73.8567,2.41,275.0,2.4,-0.21,22.4,94.0,944.4,205.0,0.0,100.0,D,18,1,8,0,-1.0,-0.0,-0.5,-0.866,12.25,25.0,37.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5131_20220802T190000Z,2022-08-02 19:00:00+00:00,Pune,18.5204,73.8567,2.21,275.0,2.2,-0.19,22.4,93.0,943.8,185.0,0.0,100.0,D,19,1,8,0,-0.9659,0.2588,-0.5,-0.866,10.76,25.0,35.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5132_20220802T200000Z,2022-08-02 20:00:00+00:00,Pune,18.5204,73.8567,1.92,261.0,1.9,0.3,22.0,96.0,943.1,185.0,0.0,100.0,D,20,1,8,0,-0.866,0.5,-0.5,-0.866,8.73,25.0,33.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5133_20220802T210000Z,2022-08-02 21:00:00+00:00,Pune,18.5204,73.8567,2.04,259.0,2.0,0.39,22.0,96.0,942.7,200.0,0.0,100.0,D,21,1,8,0,-0.7071,0.7071,-0.5,-0.866,5.84,25.0,30.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5134_20220802T220000Z,2022-08-02 22:00:00+00:00,Pune,18.5204,73.8567,2.02,261.0,2.0,0.32,22.1,95.0,942.4,240.0,0.0,100.0,D,22,1,8,0,-0.5,0.866,-0.5,-0.866,3.95,25.0,28.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5135_20220802T230000Z,2022-08-02 23:00:00+00:00,Pune,18.5204,73.8567,2.42,263.0,2.4,0.29,22.2,94.0,942.3,230.0,0.0,100.0,D,23,1,8,0,-0.2588,0.9659,-0.5,-0.866,2.31,25.0,27.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5136_20220803T000000Z,2022-08-03 00:00:00+00:00,Pune,18.5204,73.8567,1.9,267.0,1.9,0.1,22.1,95.0,942.8,195.0,0.0,100.0,D,0,2,8,0,0.0,1.0,-0.5,-0.866,2.19,25.0,27.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5137_20220803T010000Z,2022-08-03 01:00:00+00:00,Pune,18.5204,73.8567,1.51,278.0,1.5,-0.21,22.5,93.0,942.9,165.0,0.0,100.0,D,1,2,8,0,0.2588,0.9659,-0.5,-0.866,1.91,25.0,26.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5138_20220803T020000Z,2022-08-03 02:00:00+00:00,Pune,18.5204,73.8567,2.5,286.0,2.4,-0.69,23.3,89.0,943.6,160.0,23.3,100.0,D,2,2,8,0,0.5,0.866,-0.5,-0.866,1.27,25.0,26.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5139_20220803T030000Z,2022-08-03 03:00:00+00:00,Pune,18.5204,73.8567,2.55,296.0,2.29,-1.12,24.5,84.0,944.0,320.0,162.0,100.0,D,3,2,8,0,0.7071,0.7071,-0.5,-0.866,0.97,25.0,25.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5140_20220803T040000Z,2022-08-03 04:00:00+00:00,Pune,18.5204,73.8567,2.61,302.0,2.21,-1.38,25.6,79.0,944.0,535.0,286.7,99.0,D,4,2,8,0,0.866,0.5,-0.5,-0.866,1.38,25.0,26.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5141_20220803T050000Z,2022-08-03 05:00:00+00:00,Pune,18.5204,73.8567,2.59,298.0,2.29,-1.22,26.7,75.0,944.3,575.0,488.2,100.0,D,5,2,8,0,0.9659,0.2588,-0.5,-0.866,3.18,25.0,28.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5142_20220803T060000Z,2022-08-03 06:00:00+00:00,Pune,18.5204,73.8567,2.62,288.0,2.49,-0.81,27.8,72.0,944.3,715.0,614.3,100.0,D,6,2,8,0,1.0,0.0,-0.5,-0.866,7.1,25.0,32.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5143_20220803T070000Z,2022-08-03 07:00:00+00:00,Pune,18.5204,73.8567,2.22,306.0,1.8,-1.3,29.1,65.0,943.6,820.0,638.8,100.0,D,7,2,8,0,0.9659,-0.2588,-0.5,-0.866,11.19,25.0,36.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5144_20220803T080000Z,2022-08-03 08:00:00+00:00,Pune,18.5204,73.8567,2.85,288.0,2.71,-0.88,27.9,68.0,942.5,780.0,227.4,96.0,D,8,2,8,0,0.866,-0.5,-0.5,-0.866,12.72,25.0,37.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5145_20220803T090000Z,2022-08-03 09:00:00+00:00,Pune,18.5204,73.8567,4.57,260.0,4.5,0.79,26.6,75.0,941.9,605.0,409.0,90.0,D,9,2,8,0,0.7071,-0.7071,-0.5,-0.866,5.41,25.0,30.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5146_20220803T100000Z,2022-08-03 10:00:00+00:00,Pune,18.5204,73.8567,4.41,274.0,4.4,-0.31,27.2,75.0,941.4,405.0,475.0,99.0,D,10,2,8,0,0.5,-0.866,-0.5,-0.866,4.75,25.0,29.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5147_20220803T110000Z,2022-08-03 11:00:00+00:00,Pune,18.5204,73.8567,3.64,286.0,3.5,-1.0,26.3,77.0,941.3,485.0,311.6,100.0,D,11,2,8,0,0.2588,-0.9659,-0.5,-0.866,6.64,25.0,31.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5148_20220803T120000Z,2022-08-03 12:00:00+00:00,Pune,18.5204,73.8567,2.21,275.0,2.2,-0.19,23.9,88.0,941.5,375.0,135.7,100.0,D,12,2,8,0,0.0,-1.0,-0.5,-0.866,8.17,25.0,33.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5149_20220803T130000Z,2022-08-03 13:00:00+00:00,Pune,18.5204,73.8567,2.8,270.0,2.8,0.0,24.0,89.0,942.1,365.0,7.9,100.0,D,13,2,8,0,-0.2588,-0.9659,-0.5,-0.866,7.11,25.0,32.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5150_20220803T140000Z,2022-08-03 14:00:00+00:00,Pune,18.5204,73.8567,2.43,261.0,2.4,0.38,23.8,91.0,942.6,300.0,0.0,100.0,D,14,2,8,0,-0.5,-0.866,-0.5,-0.866,7.88,25.0,32.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5151_20220803T150000Z,2022-08-03 15:00:00+00:00,Pune,18.5204,73.8567,2.4,268.0,2.4,0.08,23.5,92.0,943.2,255.0,0.0,100.0,D,15,2,8,0,-0.7071,-0.7071,-0.5,-0.866,9.89,25.0,34.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5152_20220803T160000Z,2022-08-03 16:00:00+00:00,Pune,18.5204,73.8567,2.0,270.0,2.0,0.0,23.0,95.0,943.8,235.0,0.0,100.0,D,16,2,8,0,-0.866,-0.5,-0.5,-0.866,14.72,25.0,39.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5153_20220803T170000Z,2022-08-03 17:00:00+00:00,Pune,18.5204,73.8567,2.11,265.0,2.1,0.18,23.0,95.0,944.5,180.0,0.0,100.0,D,17,2,8,0,-0.9659,-0.2588,-0.5,-0.866,14.96,25.0,39.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5154_20220803T180000Z,2022-08-03 18:00:00+00:00,Pune,18.5204,73.8567,2.06,256.0,2.0,0.5,22.9,96.0,944.2,180.0,0.0,100.0,D,18,2,8,0,-1.0,-0.0,-0.5,-0.866,13.47,25.0,38.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5155_20220803T190000Z,2022-08-03 19:00:00+00:00,Pune,18.5204,73.8567,2.01,264.0,2.0,0.21,22.6,97.0,943.5,185.0,0.0,90.0,D,19,2,8,0,-0.9659,0.2588,-0.5,-0.866,11.57,25.0,36.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5156_20220803T200000Z,2022-08-03 20:00:00+00:00,Pune,18.5204,73.8567,1.36,287.0,1.3,-0.4,22.4,98.0,942.9,180.0,0.0,100.0,D,20,2,8,0,-0.866,0.5,-0.5,-0.866,15.76,25.0,40.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5157_20220803T210000Z,2022-08-03 21:00:00+00:00,Pune,18.5204,73.8567,1.1,270.0,1.1,0.0,22.2,98.0,942.4,160.0,0.0,100.0,D,21,2,8,0,-0.7071,0.7071,-0.5,-0.866,11.88,25.0,36.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5158_20220803T220000Z,2022-08-03 22:00:00+00:00,Pune,18.5204,73.8567,1.5,266.0,1.5,0.1,22.2,98.0,941.8,180.0,0.0,100.0,D,22,2,8,0,-0.5,0.866,-0.5,-0.866,5.47,25.0,30.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5159_20220803T230000Z,2022-08-03 23:00:00+00:00,Pune,18.5204,73.8567,1.1,270.0,1.1,0.0,21.9,99.0,941.4,135.0,0.0,86.0,E,23,2,8,0,-0.2588,0.9659,-0.5,-0.866,5.67,25.0,30.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5160_20220804T000000Z,2022-08-04 00:00:00+00:00,Pune,18.5204,73.8567,1.7,267.0,1.7,0.09,22.6,96.0,941.8,135.0,0.0,71.0,E,0,3,8,0,0.0,1.0,-0.5,-0.866,2.53,9.8,12.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5161_20220804T010000Z,2022-08-04 01:00:00+00:00,Pune,18.5204,73.8567,1.3,270.0,1.3,0.0,22.6,97.0,942.4,130.0,0.0,100.0,D,1,3,8,0,0.2588,0.9659,-0.5,-0.866,2.49,9.3,11.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5162_20220804T020000Z,2022-08-04 02:00:00+00:00,Pune,18.5204,73.8567,2.02,290.0,1.9,-0.69,23.4,92.0,943.1,110.0,58.7,100.0,D,2,3,8,0,0.5,0.866,-0.5,-0.866,1.46,9.2,10.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5163_20220804T030000Z,2022-08-04 03:00:00+00:00,Pune,18.5204,73.8567,2.14,307.0,1.71,-1.29,23.9,89.0,943.6,170.0,67.4,100.0,D,3,3,8,0,0.7071,0.7071,-0.5,-0.866,1.08,8.3,9.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5164_20220804T040000Z,2022-08-04 04:00:00+00:00,Pune,18.5204,73.8567,1.5,307.0,1.2,-0.9,25.3,85.0,943.8,320.0,311.5,100.0,D,4,3,8,0,0.866,0.5,-0.5,-0.866,2.25,10.0,12.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
