sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2023_3530_20230528T020000Z,2023-05-28 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,268.0,2.8,0.1,23.6,82.0,912.9,315.0,379.0,5.0,B,2,6,5,1,0.5,0.866,0.866,-0.5,3.92,22.7,26.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3531_20230528T030000Z,2023-05-28 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,276.0,3.09,-0.33,25.6,72.0,913.4,430.0,593.8,19.0,C,3,6,5,1,0.7071,0.7071,0.866,-0.5,3.64,20.8,24.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3532_20230528T040000Z,2023-05-28 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,277.0,3.11,-0.38,27.5,63.0,913.8,610.0,685.6,48.0,B,4,6,5,1,0.866,0.5,0.866,-0.5,5.5,20.1,25.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3533_20230528T050000Z,2023-05-28 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,290.0,3.01,-1.09,29.4,54.0,913.9,880.0,736.4,98.0,D,5,6,5,1,0.9659,0.2588,0.866,-0.5,7.03,20.3,27.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3534_20230528T060000Z,2023-05-28 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,288.0,2.8,-0.91,30.7,48.0,913.3,1265.0,767.1,100.0,D,6,6,5,1,1.0,0.0,0.866,-0.5,16.72,20.8,37.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3535_20230528T070000Z,2023-05-28 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,295.0,2.39,-1.12,31.4,46.0,912.7,1600.0,639.2,99.0,D,7,6,5,1,0.9659,-0.2588,0.866,-0.5,23.82,21.5,45.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3536_20230528T080000Z,2023-05-28 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,312.0,1.11,-1.0,31.8,44.0,912.2,1815.0,602.7,100.0,D,8,6,5,1,0.866,-0.5,0.866,-0.5,55.93,21.7,77.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3537_20230528T090000Z,2023-05-28 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,339.0,0.61,-1.6,32.3,41.0,911.4,1855.0,535.3,100.0,D,9,6,5,1,0.7071,-0.7071,0.866,-0.5,75.17,21.5,96.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3538_20230528T100000Z,2023-05-28 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.44,325.0,1.4,-2.0,31.9,40.0,910.8,1640.0,448.3,100.0,D,10,6,5,1,0.5,-0.866,0.866,-0.5,33.35,21.0,54.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3539_20230528T110000Z,2023-05-28 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.26,315.0,1.6,-1.6,31.3,39.0,910.4,1335.0,145.5,84.0,C,11,6,5,1,0.2588,-0.9659,0.866,-0.5,23.83,20.6,44.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3540_20230528T120000Z,2023-05-28 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,286.0,1.7,-0.49,30.8,42.0,910.5,275.0,394.3,54.0,B,12,6,5,1,0.0,-1.0,0.866,-0.5,37.88,16.4,54.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3541_20230528T130000Z,2023-05-28 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.93,201.0,0.69,1.8,28.4,52.0,910.5,70.0,139.6,100.0,D,13,6,5,1,-0.2588,-0.9659,0.866,-0.5,65.22,20.3,85.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3542_20230528T140000Z,2023-05-28 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.08,125.0,-1.7,1.19,27.0,58.0,911.4,125.0,0.0,100.0,D,14,6,5,1,-0.5,-0.866,0.866,-0.5,66.12,25.7,91.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3543_20230528T150000Z,2023-05-28 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,198.0,0.91,2.8,26.0,63.0,912.5,190.0,0.0,100.0,D,15,6,5,1,-0.7071,-0.7071,0.866,-0.5,40.29,27.2,67.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3544_20230528T160000Z,2023-05-28 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,182.0,0.08,2.3,24.5,72.0,912.7,215.0,0.0,99.0,D,16,6,5,1,-0.866,-0.5,0.866,-0.5,71.18,27.3,98.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3545_20230528T170000Z,2023-05-28 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,187.0,0.21,1.7,23.7,76.0,912.7,165.0,0.0,92.0,D,17,6,5,1,-0.9659,-0.2588,0.866,-0.5,93.43,28.9,122.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3546_20230528T180000Z,2023-05-28 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.61,210.0,0.81,1.39,23.2,78.0,912.0,120.0,0.0,90.0,D,18,6,5,1,-1.0,-0.0,0.866,-0.5,104.65,30.4,135.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3547_20230528T190000Z,2023-05-28 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.34,153.0,-0.61,1.19,22.8,79.0,911.5,105.0,0.0,47.0,F,19,6,5,1,-0.9659,0.2588,0.866,-0.5,115.55,30.4,145.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3548_20230528T200000Z,2023-05-28 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.72,144.0,-1.01,1.39,21.9,86.0,910.5,100.0,0.0,32.0,F,20,6,5,1,-0.866,0.5,0.866,-0.5,64.08,28.9,92.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3549_20230528T210000Z,2023-05-28 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,167.0,-0.39,1.71,21.8,86.0,910.1,110.0,0.0,58.0,E,21,6,5,1,-0.7071,0.7071,0.866,-0.5,35.11,26.8,61.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3550_20230528T220000Z,2023-05-28 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,228.0,1.11,1.0,22.3,82.0,910.1,150.0,0.0,65.0,E,22,6,5,1,-0.5,0.866,0.866,-0.5,22.47,24.7,47.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3551_20230528T230000Z,2023-05-28 23:00:00+00:00,Bengaluru,12.9716,77.5946,0.91,264.0,0.91,0.1,22.5,81.0,910.7,120.0,0.0,39.0,F,23,6,5,1,-0.2588,0.9659,0.866,-0.5,32.42,23.2,55.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3552_20230529T000000Z,2023-05-29 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.35,42.0,-0.9,-1.0,21.4,91.0,910.4,90.0,0.0,17.0,F,0,0,5,0,0.0,1.0,0.866,-0.5,31.15,32.8,63.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3553_20230529T010000Z,2023-05-29 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.22,35.0,-0.7,-1.0,22.9,83.0,911.3,95.0,33.2,44.0,B,1,0,5,0,0.2588,0.9659,0.866,-0.5,21.68,31.3,52.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3554_20230529T020000Z,2023-05-29 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.01,27.0,-0.91,-1.79,25.6,71.0,912.7,195.0,339.3,43.0,B,2,0,5,0,0.5,0.866,0.866,-0.5,11.16,30.4,41.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3555_20230529T030000Z,2023-05-29 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,338.0,1.41,-3.5,24.4,70.0,913.8,345.0,531.0,96.0,D,3,0,5,0,0.7071,0.7071,0.866,-0.5,4.07,25.4,29.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3556_20230529T040000Z,2023-05-29 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,345.0,0.62,-2.3,26.7,61.0,913.5,520.0,116.1,97.0,D,4,0,5,0,0.866,0.5,0.866,-0.5,8.82,22.9,31.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3557_20230529T050000Z,2023-05-29 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,314.0,2.09,-2.01,30.2,46.0,913.6,855.0,662.1,78.0,A,5,0,5,0,0.9659,0.2588,0.866,-0.5,9.35,23.7,33.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3558_20230529T060000Z,2023-05-29 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.19,317.0,1.49,-1.6,31.6,42.0,913.2,1515.0,809.3,5.0,A,6,0,5,0,1.0,0.0,0.866,-0.5,24.13,26.4,50.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3559_20230529T070000Z,2023-05-29 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.02,11.0,-0.19,-1.0,32.3,40.0,912.6,1980.0,804.2,55.0,A,7,0,5,0,0.9659,-0.2588,0.866,-0.5,190.37,28.3,218.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3560_20230529T080000Z,2023-05-29 08:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,82.0,-0.7,-0.1,32.3,39.0,911.8,2035.0,594.6,88.0,D,8,0,5,0,0.866,-0.5,0.866,-0.5,295.69,28.5,324.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3561_20230529T090000Z,2023-05-29 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,115.0,-1.3,0.6,32.6,37.0,910.9,2060.0,511.9,100.0,D,9,0,5,0,0.7071,-0.7071,0.866,-0.5,147.02,27.5,174.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3562_20230529T100000Z,2023-05-29 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,87.0,-2.0,-0.1,32.4,36.0,910.2,2045.0,294.5,100.0,D,10,0,5,0,0.5,-0.866,0.866,-0.5,73.98,27.9,101.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3563_20230529T110000Z,2023-05-29 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.63,99.0,-2.6,0.41,32.1,36.0,910.5,590.0,498.6,100.0,D,11,0,5,0,0.2588,-0.9659,0.866,-0.5,74.83,28.9,103.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3564_20230529T120000Z,2023-05-29 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.68,243.0,2.39,1.22,30.4,41.0,911.0,190.0,149.5,100.0,D,12,0,5,0,0.0,-1.0,0.866,-0.5,28.42,27.7,56.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3565_20230529T130000Z,2023-05-29 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.61,187.0,0.2,1.6,28.2,54.0,911.4,115.0,151.9,100.0,D,13,0,5,0,-0.2588,-0.9659,0.866,-0.5,71.82,36.8,108.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3566_20230529T140000Z,2023-05-29 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.87,196.0,0.52,1.8,26.3,66.0,911.2,50.0,0.0,100.0,D,14,0,5,0,-0.5,-0.866,0.866,-0.5,92.52,36.4,128.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3567_20230529T150000Z,2023-05-29 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,258.0,1.4,0.3,25.6,69.0,912.2,135.0,0.0,100.0,D,15,0,5,0,-0.7071,-0.7071,0.866,-0.5,99.44,34.1,133.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3568_20230529T160000Z,2023-05-29 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,164.0,-0.49,1.7,25.1,71.0,912.6,145.0,0.0,100.0,D,16,0,5,0,-0.866,-0.5,0.866,-0.5,99.16,38.5,137.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3569_20230529T170000Z,2023-05-29 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,219.0,2.28,2.81,24.6,71.0,913.8,60.0,0.0,99.0,D,17,0,5,0,-0.9659,-0.2588,0.866,-0.5,68.74,44.4,113.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3570_20230529T180000Z,2023-05-29 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.02,349.0,0.19,-1.0,23.7,81.0,912.9,50.0,0.0,70.0,E,18,0,5,0,-1.0,-0.0,0.866,-0.5,331.8,42.5,374.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3571_20230529T190000Z,2023-05-29 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,133.0,-1.29,1.21,23.1,81.0,912.5,50.0,0.0,40.0,F,19,0,5,0,-0.9659,0.2588,0.866,-0.5,218.33,40.7,259.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3572_20230529T200000Z,2023-05-29 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.03,241.0,0.9,0.5,22.4,87.0,911.7,50.0,0.0,69.0,E,20,0,5,0,-0.866,0.5,0.866,-0.5,115.09,44.0,159.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3573_20230529T210000Z,2023-05-29 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.2,228.0,0.89,0.8,22.1,87.0,911.2,50.0,0.0,97.0,D,21,0,5,0,-0.7071,0.7071,0.866,-0.5,83.52,47.6,131.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3574_20230529T220000Z,2023-05-29 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,223.0,1.11,1.19,21.9,87.0,910.9,50.0,0.0,97.0,D,22,0,5,0,-0.5,0.866,0.866,-0.5,39.81,48.2,88.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3575_20230529T230000Z,2023-05-29 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,252.0,1.5,0.49,21.5,89.0,911.0,100.0,0.0,94.0,D,23,0,5,0,-0.2588,0.9659,0.866,-0.5,25.47,48.2,73.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3576_20230530T000000Z,2023-05-30 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,231.0,1.71,1.38,22.1,91.0,911.3,120.0,0.0,100.0,D,0,1,5,0,0.0,1.0,0.866,-0.5,9.21,39.3,48.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3577_20230530T010000Z,2023-05-30 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.36,216.0,1.39,1.91,22.2,91.0,911.5,145.0,22.1,95.0,D,1,1,5,0,0.2588,0.9659,0.866,-0.5,7.57,39.0,46.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3578_20230530T020000Z,2023-05-30 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.48,223.0,1.69,1.81,23.7,83.0,912.7,230.0,295.5,96.0,D,2,1,5,0,0.5,0.866,0.866,-0.5,4.85,36.4,41.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3579_20230530T030000Z,2023-05-30 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,229.0,2.2,1.91,25.9,72.0,914.1,360.0,478.6,84.0,B,3,1,5,0,0.7071,0.7071,0.866,-0.5,4.04,32.7,36.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3580_20230530T040000Z,2023-05-30 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.02,236.0,2.5,1.69,27.8,64.0,914.2,525.0,607.6,96.0,D,4,1,5,0,0.866,0.5,0.866,-0.5,5.0,31.1,36.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3581_20230530T050000Z,2023-05-30 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,304.0,3.4,-2.29,26.4,66.0,914.2,820.0,728.9,100.0,D,5,1,5,0,0.9659,0.2588,0.866,-0.5,6.47,31.9,38.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3582_20230530T060000Z,2023-05-30 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,284.0,1.2,-0.3,26.5,69.0,913.6,1145.0,397.9,100.0,D,6,1,5,0,1.0,0.0,0.866,-0.5,63.91,31.7,95.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3583_20230530T070000Z,2023-05-30 07:00:00+00:00,Bengaluru,12.9716,77.5946,0.73,286.0,0.7,-0.2,27.7,67.0,913.3,1590.0,417.0,100.0,D,7,1,5,0,0.9659,-0.2588,0.866,-0.5,157.16,31.5,188.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3584_20230530T080000Z,2023-05-30 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,270.0,1.9,0.0,29.2,61.0,912.5,1635.0,444.3,100.0,D,8,1,5,0,0.866,-0.5,0.866,-0.5,80.46,31.7,112.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3585_20230530T090000Z,2023-05-30 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,216.0,0.8,1.1,30.0,57.0,911.6,1615.0,595.6,100.0,D,9,1,5,0,0.7071,-0.7071,0.866,-0.5,112.07,31.8,143.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3586_20230530T100000Z,2023-05-30 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.79,195.0,0.72,2.69,25.4,73.0,911.0,645.0,132.9,100.0,D,10,1,5,0,0.5,-0.866,0.866,-0.5,44.97,31.5,76.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3587_20230530T110000Z,2023-05-30 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,323.0,1.29,-1.71,25.0,75.0,911.0,530.0,0.0,100.0,D,11,1,5,0,0.2588,-0.9659,0.866,-0.5,34.82,32.8,67.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3588_20230530T120000Z,2023-05-30 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.6,44.0,-3.2,-3.31,23.2,88.0,911.4,500.0,47.1,100.0,D,12,1,5,0,0.0,-1.0,0.866,-0.5,37.43,40.4,77.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3589_20230530T130000Z,2023-05-30 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.51,352.0,0.21,-1.5,22.7,90.0,912.4,335.0,0.0,100.0,D,13,1,5,0,-0.2588,-0.9659,0.866,-0.5,100.77,41.0,141.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3590_20230530T140000Z,2023-05-30 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.06,38.0,-1.88,-2.41,22.4,90.0,913.2,115.0,0.0,100.0,D,14,1,5,0,-0.5,-0.866,0.866,-0.5,53.23,41.8,95.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3591_20230530T150000Z,2023-05-30 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,97.0,-1.7,0.21,21.8,91.0,913.3,130.0,0.0,100.0,D,15,1,5,0,-0.7071,-0.7071,0.866,-0.5,135.94,40.6,176.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3592_20230530T160000Z,2023-05-30 16:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,135.0,-0.5,0.5,22.0,92.0,913.1,150.0,0.0,100.0,D,16,1,5,0,-0.866,-0.5,0.866,-0.5,349.16,39.6,388.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3593_20230530T170000Z,2023-05-30 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.93,201.0,0.69,1.8,21.9,94.0,912.8,90.0,0.0,100.0,D,17,1,5,0,-0.9659,-0.2588,0.866,-0.5,116.93,40.9,157.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3594_20230530T180000Z,2023-05-30 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.06,319.0,0.7,-0.8,21.8,96.0,912.7,75.0,0.0,100.0,D,18,1,5,0,-1.0,-0.0,0.866,-0.5,132.35,43.8,176.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3595_20230530T190000Z,2023-05-30 19:00:00+00:00,Bengaluru,12.9716,77.5946,0.32,288.0,0.3,-0.1,21.9,93.0,912.1,70.0,0.0,100.0,D,19,1,5,0,-0.9659,0.2588,0.866,-0.5,235.07,45.8,280.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3596_20230530T200000Z,2023-05-30 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.4,180.0,-0.0,1.4,21.8,94.0,911.4,75.0,0.0,100.0,D,20,1,5,0,-0.866,0.5,0.866,-0.5,126.95,47.5,174.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3597_20230530T210000Z,2023-05-30 21:00:00+00:00,Bengaluru,12.9716,77.5946,0.61,171.0,-0.1,0.6,21.8,93.0,910.4,80.0,0.0,100.0,D,21,1,5,0,-0.7071,0.7071,0.866,-0.5,142.89,47.4,190.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
