sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2024_5850_20240831T180000Z,2024-08-31 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,261.0,4.41,0.7,20.8,94.0,910.0,720.0,0.0,100.0,D,18,5,8,1,-1.0,-0.0,-0.5,-0.866,9.87,3.2,13.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5851_20240831T190000Z,2024-08-31 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.06,260.0,4.0,0.71,20.3,95.0,909.2,715.0,0.0,100.0,D,19,5,8,1,-0.9659,0.2588,-0.5,-0.866,8.78,2.7,11.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5852_20240831T200000Z,2024-08-31 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,258.0,4.21,0.89,20.3,95.0,908.6,720.0,0.0,100.0,D,20,5,8,1,-0.866,0.5,-0.5,-0.866,6.02,2.2,8.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5853_20240831T210000Z,2024-08-31 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.28,259.0,4.2,0.82,20.3,96.0,908.2,815.0,0.0,100.0,D,21,5,8,1,-0.7071,0.7071,-0.5,-0.866,4.32,1.8,6.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5854_20240831T220000Z,2024-08-31 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.81,266.0,4.8,0.34,20.4,94.0,907.6,665.0,0.0,100.0,D,22,5,8,1,-0.5,0.866,-0.5,-0.866,2.33,1.6,3.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5855_20240831T230000Z,2024-08-31 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.73,264.0,4.7,0.49,20.3,94.0,907.8,690.0,0.0,100.0,D,23,5,8,1,-0.2588,0.9659,-0.5,-0.866,1.74,1.4,3.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5856_20240901T000000Z,2024-09-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.24,262.0,4.2,0.59,20.3,94.0,908.2,700.0,0.0,100.0,D,0,6,9,1,0.0,1.0,-0.866,-0.5,2.0,1.5,3.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5857_20240901T010000Z,2024-09-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,264.0,4.51,0.47,20.2,95.0,908.8,655.0,0.0,100.0,D,1,6,9,1,0.2588,0.9659,-0.866,-0.5,1.31,2.0,3.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5858_20240901T020000Z,2024-09-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,264.0,4.51,0.47,20.2,95.0,909.6,700.0,0.0,100.0,D,2,6,9,1,0.5,0.866,-0.866,-0.5,1.09,3.4,4.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5859_20240901T030000Z,2024-09-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.22,275.0,5.2,-0.45,21.5,89.0,910.2,755.0,0.0,100.0,D,3,6,9,1,0.7071,0.7071,-0.866,-0.5,0.86,4.1,4.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5860_20240901T040000Z,2024-09-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,7.09,292.0,6.57,-2.66,23.4,79.0,910.5,885.0,64.5,100.0,D,4,6,9,1,0.866,0.5,-0.866,-0.5,0.52,3.5,4.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5861_20240901T050000Z,2024-09-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,7.25,298.0,6.4,-3.4,25.0,74.0,910.5,1060.0,198.7,100.0,D,5,6,9,1,0.9659,0.2588,-0.866,-0.5,1.15,3.5,4.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5862_20240901T060000Z,2024-09-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,7.39,293.0,6.8,-2.89,25.0,73.0,910.0,995.0,47.0,100.0,D,6,6,9,1,1.0,0.0,-0.866,-0.5,2.12,3.5,5.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5863_20240901T070000Z,2024-09-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,7.31,289.0,6.91,-2.38,26.5,68.0,909.4,1265.0,562.6,100.0,D,7,6,9,1,0.9659,-0.2588,-0.866,-0.5,4.33,3.4,7.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5864_20240901T080000Z,2024-09-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,7.3,283.0,7.11,-1.64,27.0,66.0,908.5,1620.0,433.3,100.0,D,8,6,9,1,0.866,-0.5,-0.866,-0.5,7.86,3.5,11.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5865_20240901T090000Z,2024-09-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.55,293.0,5.11,-2.17,25.2,71.0,907.6,1030.0,78.7,100.0,D,9,6,9,1,0.7071,-0.7071,-0.866,-0.5,4.6,4.3,8.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5866_20240901T100000Z,2024-09-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.49,280.0,5.41,-0.95,24.6,76.0,907.2,770.0,66.5,100.0,D,10,6,9,1,0.5,-0.866,-0.866,-0.5,7.7,5.6,13.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5867_20240901T110000Z,2024-09-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.11,274.0,4.1,-0.29,21.5,91.0,906.7,380.0,0.0,100.0,D,11,6,9,1,0.2588,-0.9659,-0.866,-0.5,8.17,5.0,13.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5868_20240901T120000Z,2024-09-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,270.0,4.0,0.0,22.1,88.0,907.0,495.0,27.9,100.0,D,12,6,9,1,0.0,-1.0,-0.866,-0.5,7.95,6.9,14.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5869_20240901T130000Z,2024-09-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,307.0,3.31,-2.49,24.1,70.0,908.4,880.0,138.2,74.0,C,13,6,9,1,-0.2588,-0.9659,-0.866,-0.5,5.21,7.1,12.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5870_20240901T140000Z,2024-09-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,306.0,2.9,-2.1,22.9,75.0,909.2,690.0,0.0,98.0,D,14,6,9,1,-0.5,-0.866,-0.866,-0.5,6.3,6.6,12.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5871_20240901T150000Z,2024-09-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,305.0,2.7,-1.89,22.4,80.0,909.7,610.0,0.0,90.0,D,15,6,9,1,-0.7071,-0.7071,-0.866,-0.5,7.94,5.5,13.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5872_20240901T160000Z,2024-09-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,295.0,3.0,-1.4,21.7,85.0,909.8,570.0,0.0,80.0,D,16,6,9,1,-0.866,-0.5,-0.866,-0.5,8.31,5.5,13.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5873_20240901T170000Z,2024-09-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.85,279.0,3.8,-0.6,21.2,89.0,909.9,580.0,0.0,99.0,D,17,6,9,1,-0.9659,-0.2588,-0.866,-0.5,17.07,5.7,22.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5874_20240901T180000Z,2024-09-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,263.0,3.3,0.4,20.7,93.0,909.9,510.0,0.0,100.0,D,18,6,9,1,-1.0,-0.0,-0.866,-0.5,18.14,5.1,23.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5875_20240901T190000Z,2024-09-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,239.0,3.19,1.92,20.9,92.0,909.4,595.0,0.0,98.0,D,19,6,9,1,-0.9659,0.2588,-0.866,-0.5,8.97,4.2,13.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5876_20240901T200000Z,2024-09-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.38,243.0,3.9,1.99,20.4,93.0,908.9,600.0,0.0,100.0,D,20,6,9,1,-0.866,0.5,-0.866,-0.5,5.81,3.6,9.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5877_20240901T210000Z,2024-09-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,248.0,4.2,1.7,20.6,92.0,908.5,665.0,0.0,100.0,D,21,6,9,1,-0.7071,0.7071,-0.866,-0.5,5.21,3.2,8.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5878_20240901T220000Z,2024-09-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.94,246.0,3.6,1.6,20.5,94.0,908.3,600.0,0.0,100.0,D,22,6,9,1,-0.5,0.866,-0.866,-0.5,3.59,3.0,6.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5879_20240901T230000Z,2024-09-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,247.0,3.79,1.61,20.6,93.0,908.5,710.0,0.0,100.0,D,23,6,9,1,-0.2588,0.9659,-0.866,-0.5,2.54,3.0,5.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5880_20240902T000000Z,2024-09-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.52,242.0,3.99,2.12,20.5,94.0,908.7,670.0,0.0,100.0,D,0,0,9,0,0.0,1.0,-0.866,-0.5,1.53,2.9,4.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5881_20240902T010000Z,2024-09-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,253.0,3.51,1.07,20.8,91.0,908.9,640.0,0.0,100.0,D,1,0,9,0,0.2588,0.9659,-0.866,-0.5,2.0,3.6,5.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5882_20240902T020000Z,2024-09-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,253.0,4.21,1.29,21.5,88.0,910.1,565.0,159.9,85.0,C,2,0,9,0,0.5,0.866,-0.866,-0.5,1.39,4.8,6.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5883_20240902T030000Z,2024-09-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.04,256.0,4.89,1.22,22.4,85.0,911.0,520.0,457.2,68.0,C,3,0,9,0,0.7071,0.7071,-0.866,-0.5,1.21,4.0,5.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5884_20240902T040000Z,2024-09-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.16,261.0,5.1,0.81,24.3,75.0,911.3,770.0,545.1,78.0,C,4,0,9,0,0.866,0.5,-0.866,-0.5,1.72,2.9,4.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5885_20240902T050000Z,2024-09-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.32,254.0,5.11,1.47,25.4,75.0,911.3,955.0,611.8,46.0,C,5,0,9,0,0.9659,0.2588,-0.866,-0.5,3.82,3.3,7.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5886_20240902T060000Z,2024-09-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.59,260.0,5.51,0.97,26.8,69.0,910.7,1195.0,751.1,91.0,D,6,0,9,0,1.0,0.0,-0.866,-0.5,6.88,3.9,10.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5887_20240902T070000Z,2024-09-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.71,267.0,5.7,0.3,27.2,66.0,909.9,1395.0,445.6,100.0,D,7,0,9,0,0.9659,-0.2588,-0.866,-0.5,10.15,4.3,14.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5888_20240902T080000Z,2024-09-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.32,266.0,5.31,0.37,27.5,63.0,908.9,1495.0,230.1,99.0,D,8,0,9,0,0.866,-0.5,-0.866,-0.5,12.85,5.0,17.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5889_20240902T090000Z,2024-09-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.01,267.0,5.0,0.26,27.5,63.0,907.9,1325.0,290.7,100.0,D,9,0,9,0,0.7071,-0.7071,-0.866,-0.5,11.2,5.6,16.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5890_20240902T100000Z,2024-09-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.85,256.0,4.71,1.17,26.0,68.0,907.2,860.0,84.9,69.0,C,10,0,9,0,0.5,-0.866,-0.866,-0.5,10.45,7.0,17.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5891_20240902T110000Z,2024-09-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.5,271.0,5.5,-0.1,23.7,79.0,907.4,595.0,400.3,90.0,D,11,0,9,0,0.2588,-0.9659,-0.866,-0.5,7.02,7.2,14.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5892_20240902T120000Z,2024-09-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,264.0,3.6,0.38,23.1,83.0,907.5,575.0,258.4,78.0,C,12,0,9,0,0.0,-1.0,-0.866,-0.5,11.79,12.5,24.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5893_20240902T130000Z,2024-09-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,5.39,281.0,5.29,-1.03,23.3,77.0,908.3,655.0,139.5,100.0,D,13,0,9,0,-0.2588,-0.9659,-0.866,-0.5,8.39,13.7,22.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5894_20240902T140000Z,2024-09-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,265.0,3.4,0.3,21.5,92.0,908.8,370.0,0.0,80.0,D,14,0,9,0,-0.5,-0.866,-0.866,-0.5,13.43,14.2,27.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5895_20240902T150000Z,2024-09-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,261.0,3.61,0.57,21.6,90.0,909.6,475.0,0.0,68.0,D,15,0,9,0,-0.7071,-0.7071,-0.866,-0.5,15.45,13.2,28.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5896_20240902T160000Z,2024-09-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,257.0,3.9,0.9,21.5,91.0,910.0,505.0,0.0,24.0,E,16,0,9,0,-0.866,-0.5,-0.866,-0.5,17.24,11.1,28.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5897_20240902T170000Z,2024-09-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.51,257.0,4.39,1.01,21.2,91.0,910.4,525.0,0.0,18.0,E,17,0,9,0,-0.9659,-0.2588,-0.866,-0.5,17.54,8.9,26.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5898_20240902T180000Z,2024-09-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,257.0,4.3,0.99,20.7,93.0,910.4,520.0,0.0,35.0,E,18,0,9,0,-1.0,-0.0,-0.866,-0.5,16.56,7.1,23.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5899_20240902T190000Z,2024-09-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,256.0,3.7,0.92,20.3,95.0,909.6,490.0,0.0,27.0,E,19,0,9,0,-0.9659,0.2588,-0.866,-0.5,15.44,5.6,21.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5900_20240902T200000Z,2024-09-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,251.0,3.8,1.31,20.1,96.0,908.7,545.0,0.0,45.0,E,20,0,9,0,-0.866,0.5,-0.866,-0.5,10.51,4.4,14.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5901_20240902T210000Z,2024-09-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,249.0,4.11,1.58,20.0,97.0,908.1,560.0,0.0,100.0,D,21,0,9,0,-0.7071,0.7071,-0.866,-0.5,6.56,3.3,9.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5902_20240902T220000Z,2024-09-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,246.0,4.01,1.79,20.0,97.0,908.1,560.0,0.0,100.0,D,22,0,9,0,-0.5,0.866,-0.866,-0.5,3.79,2.7,6.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5903_20240902T230000Z,2024-09-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.38,243.0,3.9,1.99,20.0,98.0,908.6,560.0,0.0,100.0,D,23,0,9,0,-0.2588,0.9659,-0.866,-0.5,2.28,2.4,4.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5904_20240903T000000Z,2024-09-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,256.0,4.0,1.0,20.3,96.0,908.8,630.0,0.0,100.0,D,0,1,9,0,0.0,1.0,-0.866,-0.5,2.46,2.7,5.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5905_20240903T010000Z,2024-09-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,5.23,244.0,4.7,2.29,20.2,97.0,909.5,530.0,0.0,100.0,D,1,1,9,0,0.2588,0.9659,-0.866,-0.5,1.03,3.2,4.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5906_20240903T020000Z,2024-09-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.96,242.0,4.38,2.33,20.8,93.0,910.4,595.0,49.9,95.0,D,2,1,9,0,0.5,0.866,-0.866,-0.5,0.84,2.9,3.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
