sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2021_5757_20210828T210000Z,2021-08-28 21:00:00+00:00,Pune,18.5204,73.8567,2.41,265.0,2.4,0.21,21.3,95.0,941.6,195.0,0.0,93.0,D,21,5,8,1,-0.7071,0.7071,-0.5,-0.866,4.28,25.0,29.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5758_20210828T220000Z,2021-08-28 22:00:00+00:00,Pune,18.5204,73.8567,2.06,256.0,2.0,0.5,21.1,95.0,941.3,180.0,0.0,94.0,D,22,5,8,1,-0.5,0.866,-0.5,-0.866,3.18,25.0,28.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5759_20210828T230000Z,2021-08-28 23:00:00+00:00,Pune,18.5204,73.8567,2.44,251.0,2.31,0.79,20.6,97.0,941.0,185.0,0.0,31.0,F,23,5,8,1,-0.2588,0.9659,-0.5,-0.866,1.92,25.0,26.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5760_20210829T000000Z,2021-08-29 00:00:00+00:00,Pune,18.5204,73.8567,1.87,254.0,1.8,0.52,20.8,96.0,941.6,175.0,0.0,86.0,E,0,6,8,1,0.0,1.0,-0.5,-0.866,1.74,25.0,26.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5761_20210829T010000Z,2021-08-29 01:00:00+00:00,Pune,18.5204,73.8567,2.15,242.0,1.9,1.01,21.3,93.0,942.1,170.0,0.0,100.0,D,1,6,8,1,0.2588,0.9659,-0.5,-0.866,1.7,25.0,26.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5762_20210829T020000Z,2021-08-29 02:00:00+00:00,Pune,18.5204,73.8567,2.28,241.0,1.99,1.11,21.8,91.0,942.6,170.0,0.0,96.0,D,2,6,8,1,0.5,0.866,-0.5,-0.866,1.37,25.0,26.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5763_20210829T030000Z,2021-08-29 03:00:00+00:00,Pune,18.5204,73.8567,2.28,255.0,2.2,0.59,22.7,87.0,943.2,235.0,18.1,100.0,D,3,6,8,1,0.7071,0.7071,-0.5,-0.866,0.86,25.0,25.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5764_20210829T040000Z,2021-08-29 04:00:00+00:00,Pune,18.5204,73.8567,2.71,274.0,2.7,-0.19,24.8,77.0,943.6,390.0,317.5,70.0,B,4,6,8,1,0.866,0.5,-0.5,-0.866,1.16,25.0,26.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5765_20210829T050000Z,2021-08-29 05:00:00+00:00,Pune,18.5204,73.8567,3.65,279.0,3.61,-0.57,26.2,69.0,943.5,575.0,546.4,94.0,D,5,6,8,1,0.9659,0.2588,-0.5,-0.866,1.91,25.0,26.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5766_20210829T060000Z,2021-08-29 06:00:00+00:00,Pune,18.5204,73.8567,4.12,284.0,4.0,-1.0,27.0,65.0,943.4,665.0,540.6,100.0,D,6,6,8,1,1.0,0.0,-0.5,-0.866,4.14,25.0,29.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5767_20210829T070000Z,2021-08-29 07:00:00+00:00,Pune,18.5204,73.8567,4.08,281.0,4.01,-0.78,26.8,65.0,943.1,745.0,314.5,99.0,D,7,6,8,1,0.9659,-0.2588,-0.5,-0.866,6.1,25.0,31.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5768_20210829T080000Z,2021-08-29 08:00:00+00:00,Pune,18.5204,73.8567,4.34,278.0,4.3,-0.6,27.0,63.0,942.6,775.0,315.7,100.0,D,8,6,8,1,0.866,-0.5,-0.5,-0.866,5.8,25.0,30.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5769_20210829T090000Z,2021-08-29 09:00:00+00:00,Pune,18.5204,73.8567,4.94,277.0,4.9,-0.6,26.3,66.0,941.9,715.0,312.6,100.0,D,9,6,8,1,0.7071,-0.7071,-0.5,-0.866,4.24,25.0,29.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5770_20210829T100000Z,2021-08-29 10:00:00+00:00,Pune,18.5204,73.8567,5.1,272.0,5.1,-0.18,25.9,68.0,941.6,700.0,144.2,100.0,D,10,6,8,1,0.5,-0.866,-0.5,-0.866,3.6,25.0,28.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5771_20210829T110000Z,2021-08-29 11:00:00+00:00,Pune,18.5204,73.8567,4.42,275.0,4.4,-0.39,25.1,74.0,941.2,715.0,125.8,99.0,D,11,6,8,1,0.2588,-0.9659,-0.5,-0.866,3.63,25.0,28.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5772_20210829T120000Z,2021-08-29 12:00:00+00:00,Pune,18.5204,73.8567,4.15,285.0,4.01,-1.07,25.4,72.0,941.0,655.0,102.9,99.0,D,12,6,8,1,0.0,-1.0,-0.5,-0.866,4.8,25.0,29.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5773_20210829T130000Z,2021-08-29 13:00:00+00:00,Pune,18.5204,73.8567,2.96,282.0,2.9,-0.62,24.1,79.0,941.6,525.0,159.9,100.0,D,13,6,8,1,-0.2588,-0.9659,-0.5,-0.866,6.43,25.0,31.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5774_20210829T140000Z,2021-08-29 14:00:00+00:00,Pune,18.5204,73.8567,2.63,279.0,2.6,-0.41,23.1,83.0,942.5,420.0,0.0,100.0,D,14,6,8,1,-0.5,-0.866,-0.5,-0.866,6.37,25.0,31.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5775_20210829T150000Z,2021-08-29 15:00:00+00:00,Pune,18.5204,73.8567,2.7,272.0,2.7,-0.09,22.9,84.0,943.3,360.0,0.0,100.0,D,15,6,8,1,-0.7071,-0.7071,-0.5,-0.866,7.61,25.0,32.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5776_20210829T160000Z,2021-08-29 16:00:00+00:00,Pune,18.5204,73.8567,2.42,263.0,2.4,0.29,22.7,87.0,944.0,360.0,0.0,100.0,D,16,6,8,1,-0.866,-0.5,-0.5,-0.866,9.53,25.0,34.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5777_20210829T170000Z,2021-08-29 17:00:00+00:00,Pune,18.5204,73.8567,2.53,261.0,2.5,0.4,22.6,88.0,944.5,295.0,0.0,99.0,D,17,6,8,1,-0.9659,-0.2588,-0.5,-0.866,10.46,25.0,35.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5778_20210829T180000Z,2021-08-29 18:00:00+00:00,Pune,18.5204,73.8567,2.44,251.0,2.31,0.79,22.3,90.0,944.6,250.0,0.0,100.0,D,18,6,8,1,-1.0,-0.0,-0.5,-0.866,9.9,25.0,34.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5779_20210829T190000Z,2021-08-29 19:00:00+00:00,Pune,18.5204,73.8567,2.7,268.0,2.7,0.09,22.1,91.0,944.0,215.0,0.0,100.0,D,19,6,8,1,-0.9659,0.2588,-0.5,-0.866,7.74,25.0,32.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5780_20210829T200000Z,2021-08-29 20:00:00+00:00,Pune,18.5204,73.8567,2.69,255.0,2.6,0.7,21.7,93.0,943.3,210.0,0.0,100.0,D,20,6,8,1,-0.866,0.5,-0.5,-0.866,5.08,25.0,30.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5781_20210829T210000Z,2021-08-29 21:00:00+00:00,Pune,18.5204,73.8567,2.72,264.0,2.71,0.28,21.6,93.0,942.8,200.0,0.0,99.0,D,21,6,8,1,-0.7071,0.7071,-0.5,-0.866,3.76,25.0,28.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5782_20210829T220000Z,2021-08-29 22:00:00+00:00,Pune,18.5204,73.8567,2.9,268.0,2.9,0.1,21.6,92.0,942.3,190.0,0.0,100.0,D,22,6,8,1,-0.5,0.866,-0.5,-0.866,2.48,25.0,27.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5783_20210829T230000Z,2021-08-29 23:00:00+00:00,Pune,18.5204,73.8567,2.61,266.0,2.6,0.18,21.3,92.0,942.3,185.0,0.0,97.0,D,23,6,8,1,-0.2588,0.9659,-0.5,-0.866,1.87,25.0,26.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5784_20210830T000000Z,2021-08-30 00:00:00+00:00,Pune,18.5204,73.8567,3.01,266.0,3.0,0.21,21.7,90.0,942.9,175.0,0.0,98.0,D,0,0,8,0,0.0,1.0,-0.5,-0.866,1.36,25.0,26.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5785_20210830T010000Z,2021-08-30 01:00:00+00:00,Pune,18.5204,73.8567,3.34,261.0,3.3,0.52,22.0,88.0,943.3,180.0,0.0,100.0,D,1,0,8,0,0.2588,0.9659,-0.5,-0.866,0.86,25.0,25.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5786_20210830T020000Z,2021-08-30 02:00:00+00:00,Pune,18.5204,73.8567,3.31,267.0,3.31,0.17,22.6,86.0,944.0,280.0,43.5,100.0,D,2,0,8,0,0.5,0.866,-0.5,-0.866,0.76,25.0,25.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5787_20210830T030000Z,2021-08-30 03:00:00+00:00,Pune,18.5204,73.8567,4.12,276.0,4.1,-0.43,23.9,79.0,945.0,415.0,219.4,100.0,D,3,0,8,0,0.7071,0.7071,-0.5,-0.866,0.59,25.0,25.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5788_20210830T040000Z,2021-08-30 04:00:00+00:00,Pune,18.5204,73.8567,4.27,286.0,4.1,-1.18,24.4,77.0,945.4,445.0,119.8,100.0,D,4,0,8,0,0.866,0.5,-0.5,-0.866,1.08,25.0,26.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5789_20210830T050000Z,2021-08-30 05:00:00+00:00,Pune,18.5204,73.8567,4.78,286.0,4.59,-1.32,25.1,74.0,945.4,555.0,184.0,100.0,D,5,0,8,0,0.9659,0.2588,-0.5,-0.866,2.2,25.0,27.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5790_20210830T060000Z,2021-08-30 06:00:00+00:00,Pune,18.5204,73.8567,4.75,285.0,4.59,-1.23,25.4,71.0,945.2,500.0,68.6,100.0,D,6,0,8,0,1.0,0.0,-0.5,-0.866,4.26,25.0,29.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5791_20210830T070000Z,2021-08-30 07:00:00+00:00,Pune,18.5204,73.8567,4.56,285.0,4.4,-1.18,25.3,72.0,944.8,500.0,46.3,100.0,D,7,0,8,0,0.9659,-0.2588,-0.5,-0.866,7.48,25.0,32.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5792_20210830T080000Z,2021-08-30 08:00:00+00:00,Pune,18.5204,73.8567,4.61,283.0,4.49,-1.04,25.0,74.0,943.6,495.0,13.3,99.0,D,8,0,8,0,0.866,-0.5,-0.5,-0.866,8.21,25.0,33.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5793_20210830T090000Z,2021-08-30 09:00:00+00:00,Pune,18.5204,73.8567,4.61,283.0,4.49,-1.04,25.2,75.0,942.9,505.0,98.9,99.0,D,9,0,8,0,0.7071,-0.7071,-0.5,-0.866,6.88,25.0,31.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5794_20210830T100000Z,2021-08-30 10:00:00+00:00,Pune,18.5204,73.8567,4.57,280.0,4.5,-0.79,24.9,75.0,942.4,465.0,86.0,100.0,D,10,0,8,0,0.5,-0.866,-0.5,-0.866,4.71,25.0,29.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5795_20210830T110000Z,2021-08-30 11:00:00+00:00,Pune,18.5204,73.8567,4.83,276.0,4.8,-0.5,24.2,78.0,942.1,505.0,23.7,100.0,D,11,0,8,0,0.2588,-0.9659,-0.5,-0.866,3.83,25.0,28.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5796_20210830T120000Z,2021-08-30 12:00:00+00:00,Pune,18.5204,73.8567,3.8,270.0,3.8,0.0,23.4,86.0,942.4,505.0,14.1,99.0,D,12,0,8,0,0.0,-1.0,-0.5,-0.866,5.01,25.0,30.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5797_20210830T130000Z,2021-08-30 13:00:00+00:00,Pune,18.5204,73.8567,3.54,278.0,3.51,-0.49,22.5,92.0,942.6,480.0,0.0,100.0,D,13,0,8,0,-0.2588,-0.9659,-0.5,-0.866,5.2,25.0,30.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5798_20210830T140000Z,2021-08-30 14:00:00+00:00,Pune,18.5204,73.8567,3.91,273.0,3.9,-0.2,22.1,93.0,943.3,405.0,0.0,100.0,D,14,0,8,0,-0.5,-0.866,-0.5,-0.866,5.23,25.0,30.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5799_20210830T150000Z,2021-08-30 15:00:00+00:00,Pune,18.5204,73.8567,3.3,268.0,3.3,0.12,22.0,95.0,944.1,355.0,0.0,100.0,D,15,0,8,0,-0.7071,-0.7071,-0.5,-0.866,7.19,25.0,32.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5800_20210830T160000Z,2021-08-30 16:00:00+00:00,Pune,18.5204,73.8567,3.01,266.0,3.0,0.21,21.9,95.0,944.6,315.0,0.0,100.0,D,16,0,8,0,-0.866,-0.5,-0.5,-0.866,9.26,25.0,34.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5801_20210830T170000Z,2021-08-30 17:00:00+00:00,Pune,18.5204,73.8567,3.61,267.0,3.61,0.19,21.9,95.0,945.0,300.0,0.0,100.0,D,17,0,8,0,-0.9659,-0.2588,-0.5,-0.866,9.01,25.0,34.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5802_20210830T180000Z,2021-08-30 18:00:00+00:00,Pune,18.5204,73.8567,3.8,268.0,3.8,0.13,21.9,95.0,944.4,335.0,0.0,100.0,D,18,0,8,0,-1.0,-0.0,-0.5,-0.866,8.03,25.0,33.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5803_20210830T190000Z,2021-08-30 19:00:00+00:00,Pune,18.5204,73.8567,3.91,266.0,3.9,0.27,21.9,96.0,944.0,375.0,0.0,100.0,D,19,0,8,0,-0.9659,0.2588,-0.5,-0.866,6.08,25.0,31.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5804_20210830T200000Z,2021-08-30 20:00:00+00:00,Pune,18.5204,73.8567,4.2,271.0,4.2,-0.07,22.0,95.0,943.3,385.0,0.0,100.0,D,20,0,8,0,-0.866,0.5,-0.5,-0.866,4.34,25.0,29.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5805_20210830T210000Z,2021-08-30 21:00:00+00:00,Pune,18.5204,73.8567,4.3,271.0,4.3,-0.08,21.8,95.0,942.8,375.0,0.0,100.0,D,21,0,8,0,-0.7071,0.7071,-0.5,-0.866,3.03,25.0,28.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5806_20210830T220000Z,2021-08-30 22:00:00+00:00,Pune,18.5204,73.8567,4.3,273.0,4.29,-0.23,21.6,95.0,942.5,320.0,0.0,100.0,D,22,0,8,0,-0.5,0.866,-0.5,-0.866,1.98,25.0,26.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5807_20210830T230000Z,2021-08-30 23:00:00+00:00,Pune,18.5204,73.8567,4.22,265.0,4.2,0.37,21.4,95.0,942.3,330.0,0.0,100.0,D,23,0,8,0,-0.2588,0.9659,-0.5,-0.866,1.34,25.0,26.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5808_20210831T000000Z,2021-08-31 00:00:00+00:00,Pune,18.5204,73.8567,3.3,270.0,3.3,0.0,21.8,95.0,943.1,345.0,0.0,100.0,D,0,1,8,0,0.0,1.0,-0.5,-0.866,1.31,25.0,26.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5809_20210831T010000Z,2021-08-31 01:00:00+00:00,Pune,18.5204,73.8567,3.41,267.0,3.41,0.18,21.7,94.0,943.4,450.0,0.0,100.0,D,1,1,8,0,0.2588,0.9659,-0.5,-0.866,0.88,25.0,25.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5810_20210831T020000Z,2021-08-31 02:00:00+00:00,Pune,18.5204,73.8567,3.61,267.0,3.61,0.19,21.6,95.0,943.9,440.0,0.0,100.0,D,2,1,8,0,0.5,0.866,-0.5,-0.866,0.69,25.0,25.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5811_20210831T030000Z,2021-08-31 03:00:00+00:00,Pune,18.5204,73.8567,3.51,265.0,3.5,0.31,21.9,94.0,944.7,435.0,0.0,100.0,D,3,1,8,0,0.7071,0.7071,-0.5,-0.866,0.69,25.0,25.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5812_20210831T040000Z,2021-08-31 04:00:00+00:00,Pune,18.5204,73.8567,3.93,255.0,3.8,1.02,22.1,93.0,944.7,500.0,0.0,100.0,D,4,1,8,0,0.866,0.5,-0.5,-0.866,0.86,25.0,25.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5813_20210831T050000Z,2021-08-31 05:00:00+00:00,Pune,18.5204,73.8567,3.89,252.0,3.7,1.2,22.4,93.0,945.2,535.0,0.0,100.0,D,5,1,8,0,0.9659,0.2588,-0.5,-0.866,2.0,25.0,27.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5814_20210831T060000Z,2021-08-31 06:00:00+00:00,Pune,18.5204,73.8567,4.2,258.0,4.11,0.87,22.5,92.0,944.8,590.0,0.0,100.0,D,6,1,8,0,1.0,0.0,-0.5,-0.866,3.57,25.0,28.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
