sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2022_5845_20220901T130000Z,2022-09-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.7,90.0,-0.7,-0.0,21.5,90.0,908.3,280.0,0.0,100.0,D,13,3,9,0,-0.2588,-0.9659,-0.866,-0.5,85.66,32.6,118.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5846_20220901T140000Z,2022-09-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.12,117.0,-1.0,0.51,20.9,96.0,908.9,220.0,0.0,100.0,D,14,3,9,0,-0.5,-0.866,-0.866,-0.5,58.63,37.0,95.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5847_20220901T150000Z,2022-09-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,104.0,-1.2,0.3,20.3,98.0,909.3,185.0,0.0,100.0,D,15,3,9,0,-0.7071,-0.7071,-0.866,-0.5,90.14,41.2,131.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5848_20220901T160000Z,2022-09-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,86.0,-1.3,-0.09,20.1,98.0,909.5,150.0,0.0,100.0,D,16,3,9,0,-0.866,-0.5,-0.866,-0.5,63.47,44.7,108.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5849_20220901T170000Z,2022-09-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,70.0,-1.1,-0.4,19.9,99.0,909.8,115.0,0.0,100.0,D,17,3,9,0,-0.9659,-0.2588,-0.866,-0.5,126.06,42.5,168.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5850_20220901T180000Z,2022-09-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.26,72.0,-1.2,-0.39,19.5,99.0,909.6,75.0,0.0,100.0,D,18,3,9,0,-1.0,-0.0,-0.866,-0.5,120.92,41.2,162.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5851_20220901T190000Z,2022-09-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.2,95.0,-1.2,0.1,19.4,99.0,908.9,55.0,0.0,100.0,D,19,3,9,0,-0.9659,0.2588,-0.866,-0.5,113.18,39.5,152.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5852_20220901T200000Z,2022-09-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,110.0,-1.1,0.4,19.5,99.0,908.4,60.0,0.0,100.0,D,20,3,9,0,-0.866,0.5,-0.866,-0.5,81.54,38.6,120.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5853_20220901T210000Z,2022-09-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,115.0,-1.5,0.7,19.7,99.0,908.4,65.0,0.0,100.0,D,21,3,9,0,-0.7071,0.7071,-0.866,-0.5,33.34,35.5,68.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5854_20220901T220000Z,2022-09-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,108.0,-1.5,0.49,19.7,99.0,908.2,50.0,0.0,100.0,D,22,3,9,0,-0.5,0.866,-0.866,-0.5,33.73,35.4,69.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5855_20220901T230000Z,2022-09-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.65,104.0,-1.6,0.4,19.6,99.0,908.4,60.0,0.0,100.0,D,23,3,9,0,-0.2588,0.9659,-0.866,-0.5,21.74,35.4,57.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5856_20220902T000000Z,2022-09-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,109.0,-2.0,0.69,19.1,100.0,909.2,75.0,0.0,100.0,D,0,4,9,0,0.0,1.0,-0.866,-0.5,10.1,24.0,34.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5857_20220902T010000Z,2022-09-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,108.0,-2.2,0.71,19.2,99.0,909.4,80.0,0.0,100.0,D,1,4,9,0,0.2588,0.9659,-0.866,-0.5,6.77,19.7,26.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5858_20220902T020000Z,2022-09-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.86,115.0,-2.59,1.21,20.2,93.0,910.2,125.0,60.0,100.0,D,2,4,9,0,0.5,0.866,-0.866,-0.5,3.05,16.9,19.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5859_20220902T030000Z,2022-09-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.56,121.0,-2.19,1.32,22.0,82.0,911.2,290.0,193.5,100.0,D,3,4,9,0,0.7071,0.7071,-0.866,-0.5,3.2,16.7,19.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5860_20220902T040000Z,2022-09-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.5,127.0,-2.0,1.5,23.5,74.0,911.5,655.0,227.4,100.0,D,4,4,9,0,0.866,0.5,-0.866,-0.5,4.73,15.4,20.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5861_20220902T050000Z,2022-09-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,119.0,-1.99,1.11,24.5,71.0,911.6,885.0,154.8,84.0,C,5,4,9,0,0.9659,0.2588,-0.866,-0.5,12.01,15.8,27.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5862_20220902T060000Z,2022-09-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,120.0,-2.1,1.21,25.5,66.0,911.3,845.0,268.2,91.0,D,6,4,9,0,1.0,0.0,-0.866,-0.5,21.5,16.3,37.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5863_20220902T070000Z,2022-09-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.52,124.0,-2.09,1.41,26.5,63.0,910.8,870.0,593.0,36.0,B,7,4,9,0,0.9659,-0.2588,-0.866,-0.5,33.85,16.8,50.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5864_20220902T080000Z,2022-09-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,129.0,-2.21,1.79,27.2,60.0,910.0,895.0,682.8,39.0,A,8,4,9,0,0.866,-0.5,-0.866,-0.5,36.25,17.4,53.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5865_20220902T090000Z,2022-09-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,131.0,-2.3,2.0,27.5,58.0,909.2,920.0,638.4,40.0,B,9,4,9,0,0.7071,-0.7071,-0.866,-0.5,29.46,17.7,47.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5866_20220902T100000Z,2022-09-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,121.0,-2.69,1.62,27.6,57.0,908.4,975.0,588.2,82.0,C,10,4,9,0,0.5,-0.866,-0.866,-0.5,21.72,17.3,39.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5867_20220902T110000Z,2022-09-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.28,121.0,-2.81,1.69,26.9,59.0,908.2,920.0,475.0,64.0,C,11,4,9,0,0.2588,-0.9659,-0.866,-0.5,19.13,16.5,35.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5868_20220902T120000Z,2022-09-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,140.0,-1.09,1.3,26.2,62.0,909.3,550.0,329.9,37.0,B,12,4,9,0,0.0,-1.0,-0.866,-0.5,33.45,18.5,51.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5869_20220902T130000Z,2022-09-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.72,144.0,-1.01,1.39,23.8,78.0,909.3,185.0,201.0,23.0,B,13,4,9,0,-0.2588,-0.9659,-0.866,-0.5,31.18,24.0,55.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5870_20220902T140000Z,2022-09-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,190.0,0.58,3.3,22.6,80.0,910.1,150.0,0.0,60.0,D,14,4,9,0,-0.5,-0.866,-0.866,-0.5,14.6,25.8,40.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5871_20220902T150000Z,2022-09-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.97,120.0,-1.71,0.98,22.3,81.0,909.7,175.0,0.0,3.0,F,15,4,9,0,-0.7071,-0.7071,-0.866,-0.5,38.98,23.2,62.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5872_20220902T160000Z,2022-09-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.41,188.0,0.2,1.4,21.1,89.0,910.1,140.0,0.0,5.0,F,16,4,9,0,-0.866,-0.5,-0.866,-0.5,48.39,22.5,70.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5873_20220902T170000Z,2022-09-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,212.0,0.81,1.3,20.6,94.0,910.4,105.0,0.0,20.0,F,17,4,9,0,-0.9659,-0.2588,-0.866,-0.5,59.87,26.8,86.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5874_20220902T180000Z,2022-09-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.52,247.0,1.4,0.59,20.4,96.0,910.4,85.0,0.0,17.0,F,18,4,9,0,-1.0,-0.0,-0.866,-0.5,56.07,28.6,84.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5875_20220902T190000Z,2022-09-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.41,225.0,1.0,1.0,20.1,97.0,909.9,75.0,0.0,17.0,F,19,4,9,0,-0.9659,0.2588,-0.866,-0.5,41.83,29.8,71.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5876_20220902T200000Z,2022-09-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,205.0,0.7,1.5,19.9,97.0,909.4,100.0,0.0,1.0,F,20,4,9,0,-0.866,0.5,-0.866,-0.5,29.91,32.0,61.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5877_20220902T210000Z,2022-09-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.62,202.0,0.61,1.5,19.6,98.0,909.0,105.0,0.0,1.0,F,21,4,9,0,-0.7071,0.7071,-0.866,-0.5,21.1,36.9,58.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5878_20220902T220000Z,2022-09-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.34,207.0,0.61,1.19,19.2,98.0,908.9,125.0,0.0,5.0,F,22,4,9,0,-0.5,0.866,-0.866,-0.5,16.7,43.3,60.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5879_20220902T230000Z,2022-09-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.35,222.0,0.9,1.0,19.0,99.0,909.1,125.0,0.0,12.0,F,23,4,9,0,-0.2588,0.9659,-0.866,-0.5,8.98,43.7,52.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5880_20220903T000000Z,2022-09-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,223.0,1.11,1.19,19.2,100.0,909.3,145.0,0.0,100.0,D,0,5,9,1,0.0,1.0,-0.866,-0.5,4.34,47.5,51.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5881_20220903T010000Z,2022-09-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.1,265.0,1.1,0.1,19.6,99.0,909.7,120.0,15.9,79.0,B,1,5,9,1,0.2588,0.9659,-0.866,-0.5,5.58,36.9,42.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5882_20220903T020000Z,2022-09-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,264.0,0.99,0.1,21.2,92.0,910.9,220.0,340.1,44.0,B,2,5,9,1,0.5,0.866,-0.866,-0.5,4.95,31.4,36.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5883_20220903T030000Z,2022-09-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,0.86,216.0,0.51,0.7,22.8,84.0,911.6,415.0,450.5,100.0,D,3,5,9,1,0.7071,0.7071,-0.866,-0.5,6.0,22.3,28.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5884_20220903T040000Z,2022-09-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,0.92,193.0,0.21,0.9,24.2,77.0,911.8,715.0,165.9,100.0,D,4,5,9,1,0.866,0.5,-0.866,-0.5,8.42,19.5,27.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5885_20220903T050000Z,2022-09-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.02,191.0,0.19,1.0,25.2,73.0,912.1,785.0,124.3,83.0,B,5,5,9,1,0.9659,0.2588,-0.866,-0.5,17.06,19.8,36.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5886_20220903T060000Z,2022-09-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,0.92,139.0,-0.6,0.69,26.4,68.0,911.8,855.0,358.0,37.0,B,6,5,9,1,1.0,0.0,-0.866,-0.5,47.03,20.5,67.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5887_20220903T070000Z,2022-09-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.04,163.0,-0.3,0.99,27.3,63.0,911.0,875.0,572.1,30.0,B,7,5,9,1,0.9659,-0.2588,-0.866,-0.5,55.6,20.3,75.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5888_20220903T080000Z,2022-09-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.32,189.0,0.21,1.3,27.9,60.0,910.2,930.0,642.5,42.0,A,8,5,9,1,0.866,-0.5,-0.866,-0.5,47.67,20.0,67.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5889_20220903T090000Z,2022-09-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,205.0,0.6,1.3,27.8,61.0,909.2,905.0,561.6,41.0,B,9,5,9,1,0.7071,-0.7071,-0.866,-0.5,39.4,20.0,59.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5890_20220903T100000Z,2022-09-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,188.0,0.1,0.7,27.9,63.0,908.5,1025.0,611.7,13.0,A,10,5,9,1,0.5,-0.866,-0.866,-0.5,59.35,19.2,78.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5891_20220903T110000Z,2022-09-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.03,119.0,-0.9,0.5,27.9,62.0,908.1,825.0,640.8,98.0,D,11,5,9,1,0.2588,-0.9659,-0.866,-0.5,52.0,18.5,70.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5892_20220903T120000Z,2022-09-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,213.0,0.9,1.39,25.2,73.0,908.4,350.0,419.3,100.0,D,12,5,9,1,0.0,-1.0,-0.866,-0.5,24.07,21.9,45.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5893_20220903T130000Z,2022-09-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,182.0,0.08,2.4,23.3,85.0,908.6,150.0,35.0,82.0,C,13,5,9,1,-0.2588,-0.9659,-0.866,-0.5,19.32,23.5,42.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5894_20220903T140000Z,2022-09-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,167.0,-0.39,1.71,21.9,93.0,909.0,60.0,0.0,45.0,F,14,5,9,1,-0.5,-0.866,-0.866,-0.5,31.11,20.6,51.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5895_20220903T150000Z,2022-09-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,0.42,45.0,-0.3,-0.3,21.8,92.0,909.7,85.0,0.0,53.0,E,15,5,9,1,-0.7071,-0.7071,-0.866,-0.5,195.03,21.2,216.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5896_20220903T160000Z,2022-09-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,0.32,72.0,-0.3,-0.1,22.3,87.0,910.8,75.0,0.0,28.0,F,16,5,9,1,-0.866,-0.5,-0.866,-0.5,244.61,29.3,273.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5897_20220903T170000Z,2022-09-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.03,299.0,0.9,-0.5,22.3,86.0,911.2,65.0,0.0,65.0,E,17,5,9,1,-0.9659,-0.2588,-0.866,-0.5,46.63,32.6,79.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5898_20220903T180000Z,2022-09-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,252.0,1.5,0.49,21.4,93.0,910.8,55.0,0.0,30.0,F,18,5,9,1,-1.0,-0.0,-0.866,-0.5,67.18,33.9,101.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5899_20220903T190000Z,2022-09-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,245.0,1.3,0.6,20.7,97.0,909.9,60.0,0.0,15.0,F,19,5,9,1,-0.9659,0.2588,-0.866,-0.5,44.76,30.5,75.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5900_20220903T200000Z,2022-09-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,238.0,1.1,0.69,20.3,99.0,909.3,80.0,0.0,1.0,F,20,5,9,1,-0.866,0.5,-0.866,-0.5,23.62,25.2,48.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5901_20220903T210000Z,2022-09-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,257.0,1.79,0.41,20.1,100.0,909.1,120.0,0.0,20.0,F,21,5,9,1,-0.7071,0.7071,-0.866,-0.5,14.85,20.1,34.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
