sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2023_5351_20230811T230000Z,2023-08-11 23:00:00+00:00,Mumbai,19.076,72.8777,2.4,270.0,2.4,0.0,24.8,90.0,1008.9,315.0,0.0,100.0,D,23,4,8,0,-0.2588,0.9659,-0.5,-0.866,1.1,16.2,17.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5352_20230812T000000Z,2023-08-12 00:00:00+00:00,Mumbai,19.076,72.8777,1.27,225.0,0.9,0.9,24.1,91.0,1009.0,405.0,0.0,97.0,D,0,5,8,1,0.0,1.0,-0.5,-0.866,2.69,16.5,19.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5353_20230812T010000Z,2023-08-12 01:00:00+00:00,Mumbai,19.076,72.8777,1.0,186.0,0.1,0.99,25.0,91.0,1009.2,410.0,0.0,97.0,D,1,5,8,1,0.2588,0.9659,-0.5,-0.866,2.59,17.1,19.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5354_20230812T020000Z,2023-08-12 02:00:00+00:00,Mumbai,19.076,72.8777,2.76,224.0,1.92,1.99,24.6,92.0,1010.0,440.0,69.5,99.0,D,2,5,8,1,0.5,0.866,-0.5,-0.866,0.77,18.0,18.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5355_20230812T030000Z,2023-08-12 03:00:00+00:00,Mumbai,19.076,72.8777,2.82,207.0,1.28,2.51,25.4,89.0,1010.3,475.0,31.4,84.0,C,3,5,8,1,0.7071,0.7071,-0.5,-0.866,1.09,18.5,19.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5356_20230812T040000Z,2023-08-12 04:00:00+00:00,Mumbai,19.076,72.8777,3.47,221.0,2.28,2.62,26.3,86.0,1010.7,500.0,290.9,54.0,C,4,5,8,1,0.866,0.5,-0.5,-0.866,1.03,17.1,18.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5357_20230812T050000Z,2023-08-12 05:00:00+00:00,Mumbai,19.076,72.8777,2.66,236.0,2.21,1.49,26.9,84.0,1010.9,440.0,340.5,100.0,D,5,5,8,1,0.9659,0.2588,-0.5,-0.866,2.06,17.3,19.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5358_20230812T060000Z,2023-08-12 06:00:00+00:00,Mumbai,19.076,72.8777,3.45,240.0,2.99,1.73,27.2,82.0,1010.4,605.0,267.9,100.0,D,6,5,8,1,1.0,0.0,-0.5,-0.866,2.92,19.3,22.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5359_20230812T070000Z,2023-08-12 07:00:00+00:00,Mumbai,19.076,72.8777,4.94,249.0,4.61,1.77,26.5,84.0,1010.1,705.0,94.0,100.0,D,7,5,8,1,0.9659,-0.2588,-0.5,-0.866,2.96,19.4,22.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5360_20230812T080000Z,2023-08-12 08:00:00+00:00,Mumbai,19.076,72.8777,5.22,266.0,5.21,0.36,26.8,80.0,1009.4,595.0,370.8,100.0,D,8,5,8,1,0.866,-0.5,-0.5,-0.866,2.07,19.1,21.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5361_20230812T090000Z,2023-08-12 09:00:00+00:00,Mumbai,19.076,72.8777,3.92,251.0,3.71,1.28,26.8,80.0,1008.7,705.0,340.8,100.0,D,9,5,8,1,0.7071,-0.7071,-0.5,-0.866,3.46,18.4,21.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5362_20230812T100000Z,2023-08-12 10:00:00+00:00,Mumbai,19.076,72.8777,4.24,255.0,4.1,1.1,26.9,81.0,1007.9,715.0,213.5,100.0,D,10,5,8,1,0.5,-0.866,-0.5,-0.866,1.63,18.7,20.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5363_20230812T110000Z,2023-08-12 11:00:00+00:00,Mumbai,19.076,72.8777,4.27,249.0,3.99,1.53,26.7,83.0,1007.4,770.0,236.5,100.0,D,11,5,8,1,0.2588,-0.9659,-0.5,-0.866,2.46,19.4,21.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5364_20230812T120000Z,2023-08-12 12:00:00+00:00,Mumbai,19.076,72.8777,4.12,276.0,4.1,-0.43,26.8,82.0,1007.5,650.0,269.5,62.0,C,12,5,8,1,0.0,-1.0,-0.5,-0.866,1.81,21.8,23.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5365_20230812T130000Z,2023-08-12 13:00:00+00:00,Mumbai,19.076,72.8777,2.8,272.0,2.8,-0.1,26.1,86.0,1008.0,545.0,140.2,81.0,C,13,5,8,1,-0.2588,-0.9659,-0.5,-0.866,2.53,20.9,23.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5366_20230812T140000Z,2023-08-12 14:00:00+00:00,Mumbai,19.076,72.8777,2.7,268.0,2.7,0.09,25.9,90.0,1008.3,500.0,10.7,95.0,D,14,5,8,1,-0.5,-0.866,-0.5,-0.866,2.69,20.4,23.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5367_20230812T150000Z,2023-08-12 15:00:00+00:00,Mumbai,19.076,72.8777,2.72,264.0,2.71,0.28,26.0,89.0,1008.7,385.0,0.0,74.0,E,15,5,8,1,-0.7071,-0.7071,-0.5,-0.866,2.91,20.2,23.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5368_20230812T160000Z,2023-08-12 16:00:00+00:00,Mumbai,19.076,72.8777,3.44,262.0,3.41,0.48,26.0,89.0,1009.2,425.0,0.0,48.0,E,16,5,8,1,-0.866,-0.5,-0.5,-0.866,2.72,20.1,22.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5369_20230812T170000Z,2023-08-12 17:00:00+00:00,Mumbai,19.076,72.8777,3.82,264.0,3.8,0.4,26.1,87.0,1009.2,445.0,0.0,61.0,D,17,5,8,1,-0.9659,-0.2588,-0.5,-0.866,2.88,19.4,22.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5370_20230812T180000Z,2023-08-12 18:00:00+00:00,Mumbai,19.076,72.8777,4.06,260.0,4.0,0.71,26.2,87.0,1008.9,440.0,0.0,84.0,D,18,5,8,1,-1.0,-0.0,-0.5,-0.866,2.41,18.2,20.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5371_20230812T190000Z,2023-08-12 19:00:00+00:00,Mumbai,19.076,72.8777,3.88,258.0,3.8,0.81,25.9,88.0,1008.1,420.0,0.0,92.0,D,19,5,8,1,-0.9659,0.2588,-0.5,-0.866,2.03,17.2,19.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5372_20230812T200000Z,2023-08-12 20:00:00+00:00,Mumbai,19.076,72.8777,3.77,259.0,3.7,0.72,25.6,88.0,1007.5,405.0,0.0,84.0,D,20,5,8,1,-0.866,0.5,-0.5,-0.866,1.51,16.4,17.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5373_20230812T210000Z,2023-08-12 21:00:00+00:00,Mumbai,19.076,72.8777,4.05,254.0,3.89,1.12,25.8,85.0,1007.0,495.0,0.0,66.0,D,21,5,8,1,-0.7071,0.7071,-0.5,-0.866,1.03,15.5,16.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5374_20230812T220000Z,2023-08-12 22:00:00+00:00,Mumbai,19.076,72.8777,4.27,249.0,3.99,1.53,25.6,88.0,1006.7,320.0,0.0,79.0,D,22,5,8,1,-0.5,0.866,-0.5,-0.866,1.07,14.7,15.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5375_20230812T230000Z,2023-08-12 23:00:00+00:00,Mumbai,19.076,72.8777,4.11,252.0,3.91,1.27,25.4,89.0,1006.7,390.0,0.0,100.0,D,23,5,8,1,-0.2588,0.9659,-0.5,-0.866,0.73,15.0,15.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5376_20230813T000000Z,2023-08-13 00:00:00+00:00,Mumbai,19.076,72.8777,3.59,257.0,3.5,0.81,25.8,87.0,1006.7,455.0,0.0,80.0,D,0,6,8,1,0.0,1.0,-0.5,-0.866,0.38,14.3,14.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5377_20230813T010000Z,2023-08-13 01:00:00+00:00,Mumbai,19.076,72.8777,3.74,286.0,3.6,-1.03,25.5,89.0,1007.5,580.0,0.0,97.0,D,1,6,8,1,0.2588,0.9659,-0.5,-0.866,0.82,14.3,15.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5378_20230813T020000Z,2023-08-13 02:00:00+00:00,Mumbai,19.076,72.8777,4.0,257.0,3.9,0.9,26.1,86.0,1007.8,660.0,63.3,78.0,C,2,6,8,1,0.5,0.866,-0.5,-0.866,0.2,15.1,15.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5379_20230813T030000Z,2023-08-13 03:00:00+00:00,Mumbai,19.076,72.8777,4.21,252.0,4.0,1.3,26.9,84.0,1008.4,780.0,149.3,75.0,C,3,6,8,1,0.7071,0.7071,-0.5,-0.866,0.31,16.2,16.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5380_20230813T040000Z,2023-08-13 04:00:00+00:00,Mumbai,19.076,72.8777,4.16,260.0,4.1,0.72,27.4,83.0,1008.7,760.0,257.4,37.0,C,4,6,8,1,0.866,0.5,-0.5,-0.866,0.29,17.1,17.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5381_20230813T050000Z,2023-08-13 05:00:00+00:00,Mumbai,19.076,72.8777,5.7,255.0,5.51,1.48,28.2,79.0,1008.6,850.0,294.0,69.0,D,5,6,8,1,0.9659,0.2588,-0.5,-0.866,0.48,18.3,18.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5382_20230813T060000Z,2023-08-13 06:00:00+00:00,Mumbai,19.076,72.8777,5.65,257.0,5.51,1.27,28.9,77.0,1008.4,925.0,569.2,52.0,C,6,6,8,1,1.0,0.0,-0.5,-0.866,0.92,18.7,19.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5383_20230813T070000Z,2023-08-13 07:00:00+00:00,Mumbai,19.076,72.8777,6.18,256.0,6.0,1.5,29.2,74.0,1007.7,1020.0,585.8,36.0,D,7,6,8,1,0.9659,-0.2588,-0.5,-0.866,1.42,19.3,20.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5384_20230813T080000Z,2023-08-13 08:00:00+00:00,Mumbai,19.076,72.8777,6.57,257.0,6.4,1.48,29.2,74.0,1007.1,950.0,711.6,43.0,C,8,6,8,1,0.866,-0.5,-0.5,-0.866,1.54,20.0,21.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5385_20230813T090000Z,2023-08-13 09:00:00+00:00,Mumbai,19.076,72.8777,6.87,257.0,6.69,1.55,29.0,75.0,1006.7,985.0,642.9,18.0,C,9,6,8,1,0.7071,-0.7071,-0.5,-0.866,1.23,19.2,20.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5386_20230813T100000Z,2023-08-13 10:00:00+00:00,Mumbai,19.076,72.8777,6.82,256.0,6.62,1.65,28.7,75.0,1006.1,885.0,600.6,80.0,C,10,6,8,1,0.5,-0.866,-0.5,-0.866,1.01,18.2,19.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5387_20230813T110000Z,2023-08-13 11:00:00+00:00,Mumbai,19.076,72.8777,6.5,256.0,6.31,1.57,28.5,76.0,1005.9,815.0,556.4,100.0,D,11,6,8,1,0.2588,-0.9659,-0.5,-0.866,0.97,17.5,18.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5388_20230813T120000Z,2023-08-13 12:00:00+00:00,Mumbai,19.076,72.8777,4.74,252.0,4.51,1.46,27.4,82.0,1006.5,730.0,434.9,100.0,D,12,6,8,1,0.0,-1.0,-0.5,-0.866,2.0,22.1,24.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5389_20230813T130000Z,2023-08-13 13:00:00+00:00,Mumbai,19.076,72.8777,4.79,247.0,4.41,1.87,27.5,81.0,1006.8,675.0,243.5,100.0,D,13,6,8,1,-0.2588,-0.9659,-0.5,-0.866,2.3,21.9,24.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5390_20230813T140000Z,2023-08-13 14:00:00+00:00,Mumbai,19.076,72.8777,4.98,248.0,4.62,1.87,27.2,81.0,1007.4,640.0,10.9,100.0,D,14,6,8,1,-0.5,-0.866,-0.5,-0.866,2.26,21.4,23.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5391_20230813T150000Z,2023-08-13 15:00:00+00:00,Mumbai,19.076,72.8777,4.98,248.0,4.62,1.87,27.1,82.0,1007.9,625.0,0.0,100.0,D,15,6,8,1,-0.7071,-0.7071,-0.5,-0.866,2.63,21.1,23.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5392_20230813T160000Z,2023-08-13 16:00:00+00:00,Mumbai,19.076,72.8777,4.97,245.0,4.5,2.1,27.0,82.0,1008.3,620.0,0.0,100.0,D,16,6,8,1,-0.866,-0.5,-0.5,-0.866,3.44,20.7,24.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5393_20230813T170000Z,2023-08-13 17:00:00+00:00,Mumbai,19.076,72.8777,5.01,244.0,4.5,2.2,26.9,82.0,1008.3,620.0,0.0,100.0,D,17,6,8,1,-0.9659,-0.2588,-0.5,-0.866,4.0,20.8,24.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5394_20230813T180000Z,2023-08-13 18:00:00+00:00,Mumbai,19.076,72.8777,5.15,246.0,4.7,2.09,26.8,83.0,1008.0,625.0,0.0,100.0,D,18,6,8,1,-1.0,-0.0,-0.5,-0.866,3.43,20.0,23.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5395_20230813T190000Z,2023-08-13 19:00:00+00:00,Mumbai,19.076,72.8777,5.15,246.0,4.7,2.09,26.7,83.0,1007.3,555.0,0.0,100.0,D,19,6,8,1,-0.9659,0.2588,-0.5,-0.866,2.77,20.4,23.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5396_20230813T200000Z,2023-08-13 20:00:00+00:00,Mumbai,19.076,72.8777,5.37,243.0,4.78,2.44,26.0,88.0,1007.0,560.0,0.0,100.0,D,20,6,8,1,-0.866,0.5,-0.5,-0.866,1.99,20.3,22.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5397_20230813T210000Z,2023-08-13 21:00:00+00:00,Mumbai,19.076,72.8777,4.83,243.0,4.3,2.19,26.2,88.0,1006.3,565.0,0.0,100.0,D,21,6,8,1,-0.7071,0.7071,-0.5,-0.866,1.58,20.3,21.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5398_20230813T220000Z,2023-08-13 22:00:00+00:00,Mumbai,19.076,72.8777,4.97,240.0,4.3,2.49,26.1,88.0,1006.4,525.0,0.0,100.0,D,22,6,8,1,-0.5,0.866,-0.5,-0.866,1.07,20.3,21.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5399_20230813T230000Z,2023-08-13 23:00:00+00:00,Mumbai,19.076,72.8777,5.08,238.0,4.31,2.69,25.8,89.0,1006.6,500.0,0.0,100.0,D,23,6,8,1,-0.2588,0.9659,-0.5,-0.866,0.74,20.6,21.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5400_20230814T000000Z,2023-08-14 00:00:00+00:00,Mumbai,19.076,72.8777,4.58,238.0,3.88,2.43,26.7,85.0,1006.4,560.0,0.0,100.0,D,0,0,8,0,0.0,1.0,-0.5,-0.866,0.69,19.3,19.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5401_20230814T010000Z,2023-08-14 01:00:00+00:00,Mumbai,19.076,72.8777,4.39,240.0,3.8,2.2,26.5,83.0,1007.1,605.0,0.0,100.0,D,1,0,8,0,0.2588,0.9659,-0.5,-0.866,0.51,20.0,20.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5402_20230814T020000Z,2023-08-14 02:00:00+00:00,Mumbai,19.076,72.8777,4.53,239.0,3.88,2.33,26.6,84.0,1008.0,655.0,38.1,100.0,D,2,0,8,0,0.5,0.866,-0.5,-0.866,0.42,21.2,21.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5403_20230814T030000Z,2023-08-14 03:00:00+00:00,Mumbai,19.076,72.8777,4.14,233.0,3.31,2.49,27.2,84.0,1008.8,715.0,63.0,100.0,D,3,0,8,0,0.7071,0.7071,-0.5,-0.866,0.48,21.5,21.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5404_20230814T040000Z,2023-08-14 04:00:00+00:00,Mumbai,19.076,72.8777,4.94,238.0,4.19,2.62,27.1,83.0,1009.5,780.0,274.4,87.0,C,4,0,8,0,0.866,0.5,-0.5,-0.866,0.57,22.2,22.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5405_20230814T050000Z,2023-08-14 05:00:00+00:00,Mumbai,19.076,72.8777,5.3,238.0,4.49,2.81,28.3,79.0,1009.2,885.0,353.7,89.0,D,5,0,8,0,0.9659,0.2588,-0.5,-0.866,1.2,22.4,23.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5406_20230814T060000Z,2023-08-14 06:00:00+00:00,Mumbai,19.076,72.8777,5.91,242.0,5.22,2.77,28.8,78.0,1009.2,950.0,496.2,47.0,C,6,0,8,0,1.0,0.0,-0.5,-0.866,1.95,22.1,24.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5407_20230814T070000Z,2023-08-14 07:00:00+00:00,Mumbai,19.076,72.8777,6.35,242.0,5.61,2.98,29.0,76.0,1008.4,1005.0,516.5,61.0,D,7,0,8,0,0.9659,-0.2588,-0.5,-0.866,3.06,21.1,24.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5408_20230814T080000Z,2023-08-14 08:00:00+00:00,Mumbai,19.076,72.8777,6.54,241.0,5.72,3.17,29.4,74.0,1007.7,985.0,655.5,21.0,C,8,0,8,0,0.866,-0.5,-0.5,-0.866,3.49,21.2,24.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
