sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2021_5810_20210831T020000Z,2021-08-31 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,260.0,3.9,0.69,20.0,93.0,909.2,500.0,20.0,98.0,D,2,1,8,0,0.5,0.866,-0.5,-0.866,1.1,25.0,26.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5811_20210831T030000Z,2021-08-31 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.42,275.0,4.4,-0.39,22.2,79.0,910.3,625.0,316.4,98.0,D,3,1,8,0,0.7071,0.7071,-0.5,-0.866,0.86,25.0,25.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5812_20210831T040000Z,2021-08-31 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.75,285.0,4.59,-1.23,23.5,71.0,910.5,795.0,265.8,86.0,C,4,1,8,0,0.866,0.5,-0.5,-0.866,1.06,25.0,26.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5813_20210831T050000Z,2021-08-31 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.88,285.0,4.71,-1.26,25.0,63.0,910.6,985.0,391.3,96.0,D,5,1,8,0,0.9659,0.2588,-0.5,-0.866,2.34,25.0,27.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5814_20210831T060000Z,2021-08-31 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.96,289.0,4.69,-1.61,26.3,57.0,910.2,1170.0,408.0,91.0,D,6,1,8,0,1.0,0.0,-0.5,-0.866,3.18,25.0,28.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5815_20210831T070000Z,2021-08-31 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.62,292.0,4.28,-1.73,27.1,53.0,909.6,1390.0,414.9,99.0,D,7,1,8,0,0.9659,-0.2588,-0.5,-0.866,4.91,25.0,29.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5816_20210831T080000Z,2021-08-31 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,295.0,3.81,-1.77,27.4,51.0,908.8,1325.0,328.7,98.0,D,8,1,8,0,0.866,-0.5,-0.5,-0.866,5.99,25.0,30.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5817_20210831T090000Z,2021-08-31 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.07,298.0,3.59,-1.91,27.4,51.0,908.1,1050.0,297.5,96.0,D,9,1,8,0,0.7071,-0.7071,-0.5,-0.866,5.33,25.0,30.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5818_20210831T100000Z,2021-08-31 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,297.0,2.9,-1.48,27.9,49.0,907.8,1040.0,409.5,95.0,D,10,1,8,0,0.5,-0.866,-0.5,-0.866,5.29,25.0,30.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5819_20210831T110000Z,2021-08-31 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,263.0,3.39,0.42,27.1,54.0,907.6,1005.0,203.7,98.0,D,11,1,8,0,0.2588,-0.9659,-0.5,-0.866,9.46,25.0,34.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5820_20210831T120000Z,2021-08-31 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,251.0,2.6,0.9,25.5,66.0,907.8,590.0,149.4,97.0,D,12,1,8,0,0.0,-1.0,-0.5,-0.866,11.5,25.0,36.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5821_20210831T130000Z,2021-08-31 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.25,238.0,1.91,1.19,23.7,74.0,908.1,165.0,171.0,97.0,D,13,1,8,0,-0.2588,-0.9659,-0.5,-0.866,10.01,25.0,35.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5822_20210831T140000Z,2021-08-31 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,228.0,2.0,1.8,22.8,80.0,908.8,160.0,0.0,98.0,D,14,1,8,0,-0.5,-0.866,-0.5,-0.866,10.3,25.0,35.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5823_20210831T150000Z,2021-08-31 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.51,241.0,2.2,1.22,22.3,84.0,909.8,200.0,0.0,100.0,D,15,1,8,0,-0.7071,-0.7071,-0.5,-0.866,10.82,25.0,35.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5824_20210831T160000Z,2021-08-31 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.97,240.0,1.71,0.99,21.9,87.0,910.5,260.0,0.0,99.0,D,16,1,8,0,-0.866,-0.5,-0.5,-0.866,16.64,25.0,41.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5825_20210831T170000Z,2021-08-31 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,234.0,1.8,1.3,21.4,90.0,910.7,260.0,0.0,97.0,D,17,1,8,0,-0.9659,-0.2588,-0.5,-0.866,18.63,25.0,43.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5826_20210831T180000Z,2021-08-31 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,245.0,2.11,0.98,21.1,92.0,910.4,235.0,0.0,95.0,D,18,1,8,0,-1.0,-0.0,-0.5,-0.866,17.35,25.0,42.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5827_20210831T190000Z,2021-08-31 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,250.0,2.2,0.8,20.8,94.0,909.8,235.0,0.0,95.0,D,19,1,8,0,-0.9659,0.2588,-0.5,-0.866,17.53,25.0,42.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5828_20210831T200000Z,2021-08-31 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.15,242.0,1.9,1.01,20.3,96.0,909.4,280.0,0.0,92.0,D,20,1,8,0,-0.866,0.5,-0.5,-0.866,9.64,25.0,34.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5829_20210831T210000Z,2021-08-31 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,250.0,2.2,0.8,19.8,97.0,908.9,270.0,0.0,66.0,E,21,1,8,0,-0.7071,0.7071,-0.5,-0.866,9.07,25.0,34.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5830_20210831T220000Z,2021-08-31 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,254.0,2.5,0.72,19.5,98.0,908.9,270.0,0.0,48.0,F,22,1,8,0,-0.5,0.866,-0.5,-0.866,5.58,25.0,30.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5831_20210831T230000Z,2021-08-31 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,254.0,2.5,0.72,19.4,98.0,909.1,260.0,0.0,93.0,D,23,1,8,0,-0.2588,0.9659,-0.5,-0.866,3.91,25.0,28.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5832_20210901T000000Z,2021-09-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.61,266.0,2.6,0.18,19.6,98.0,909.5,230.0,0.0,100.0,D,0,2,9,0,0.0,1.0,-0.866,-0.5,3.54,35.0,38.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5833_20210901T010000Z,2021-09-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,264.0,2.8,0.29,19.7,98.0,909.8,220.0,0.0,59.0,E,1,2,9,0,0.2588,0.9659,-0.866,-0.5,2.48,35.0,37.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5834_20210901T020000Z,2021-09-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,272.0,3.8,-0.13,20.7,91.0,910.6,315.0,159.9,84.0,C,2,2,9,0,0.5,0.866,-0.866,-0.5,1.32,35.0,36.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5835_20210901T030000Z,2021-09-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,270.0,3.1,0.0,22.4,82.0,911.5,480.0,289.0,95.0,D,3,2,9,0,0.7071,0.7071,-0.866,-0.5,1.65,35.0,36.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5836_20210901T040000Z,2021-09-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,262.0,2.9,0.41,23.9,76.0,912.1,730.0,474.6,99.0,D,4,2,9,0,0.866,0.5,-0.866,-0.5,2.99,35.0,37.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5837_20210901T050000Z,2021-09-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,266.0,3.2,0.22,25.1,69.0,912.1,965.0,468.0,97.0,D,5,2,9,0,0.9659,0.2588,-0.866,-0.5,5.76,35.0,40.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5838_20210901T060000Z,2021-09-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,268.0,3.2,0.11,26.4,63.0,911.9,815.0,590.7,99.0,D,6,2,9,0,1.0,0.0,-0.866,-0.5,10.52,35.0,45.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5839_20210901T070000Z,2021-09-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,268.0,3.2,0.11,26.9,60.0,911.0,965.0,500.9,100.0,D,7,2,9,0,0.9659,-0.2588,-0.866,-0.5,17.72,35.0,52.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5840_20210901T080000Z,2021-09-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,268.0,3.5,0.12,27.6,56.0,909.9,1015.0,512.8,99.0,D,8,2,9,0,0.866,-0.5,-0.866,-0.5,18.73,35.0,53.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5841_20210901T090000Z,2021-09-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,268.0,3.4,0.12,27.2,58.0,909.0,1035.0,346.6,98.0,D,9,2,9,0,0.7071,-0.7071,-0.866,-0.5,16.15,35.0,51.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5842_20210901T100000Z,2021-09-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,274.0,3.2,-0.22,27.4,57.0,908.5,1105.0,383.0,100.0,D,10,2,9,0,0.5,-0.866,-0.866,-0.5,13.38,35.0,48.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5843_20210901T110000Z,2021-09-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,272.0,2.9,-0.1,26.8,58.0,908.4,1105.0,233.6,99.0,D,11,2,9,0,0.2588,-0.9659,-0.866,-0.5,13.26,35.0,48.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5844_20210901T120000Z,2021-09-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.73,280.0,1.7,-0.3,26.2,64.0,908.6,970.0,130.9,99.0,D,12,2,9,0,0.0,-1.0,-0.866,-0.5,25.3,35.0,60.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5845_20210901T130000Z,2021-09-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,267.0,1.9,0.1,23.9,79.0,908.4,165.0,34.5,96.0,D,13,2,9,0,-0.2588,-0.9659,-0.866,-0.5,21.98,35.0,56.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5846_20210901T140000Z,2021-09-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.41,262.0,1.4,0.2,23.4,76.0,909.3,140.0,0.0,96.0,D,14,2,9,0,-0.5,-0.866,-0.866,-0.5,34.72,35.0,69.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5847_20210901T150000Z,2021-09-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,266.0,1.5,0.1,22.8,78.0,910.3,235.0,0.0,98.0,D,15,2,9,0,-0.7071,-0.7071,-0.866,-0.5,34.49,35.0,69.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5848_20210901T160000Z,2021-09-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,0.89,243.0,0.79,0.4,22.1,84.0,911.3,325.0,0.0,96.0,D,16,2,9,0,-0.866,-0.5,-0.866,-0.5,54.45,35.0,89.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5849_20210901T170000Z,2021-09-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,212.0,0.69,1.1,21.5,90.0,911.7,315.0,0.0,99.0,D,17,2,9,0,-0.9659,-0.2588,-0.866,-0.5,64.58,35.0,99.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5850_20210901T180000Z,2021-09-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.88,245.0,1.7,0.79,21.4,91.0,911.6,365.0,0.0,97.0,D,18,2,9,0,-1.0,-0.0,-0.866,-0.5,30.11,35.0,65.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5851_20210901T190000Z,2021-09-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,268.0,2.3,0.08,21.0,92.0,910.5,320.0,0.0,81.0,E,19,2,9,0,-0.9659,0.2588,-0.866,-0.5,22.34,35.0,57.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5852_20210901T200000Z,2021-09-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,270.0,2.2,0.0,20.4,95.0,909.7,335.0,0.0,92.0,D,20,2,9,0,-0.866,0.5,-0.866,-0.5,16.24,35.0,51.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5853_20210901T210000Z,2021-09-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,270.0,2.3,0.0,20.2,96.0,908.9,335.0,0.0,86.0,E,21,2,9,0,-0.7071,0.7071,-0.866,-0.5,11.09,35.0,46.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5854_20210901T220000Z,2021-09-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,262.0,2.1,0.3,19.8,97.0,908.6,370.0,0.0,95.0,D,22,2,9,0,-0.5,0.866,-0.866,-0.5,9.4,35.0,44.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5855_20210901T230000Z,2021-09-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,252.0,2.2,0.71,19.7,97.0,908.9,380.0,0.0,97.0,D,23,2,9,0,-0.2588,0.9659,-0.866,-0.5,6.15,35.0,41.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5856_20210902T000000Z,2021-09-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.02,261.0,2.0,0.32,19.7,97.0,909.7,375.0,0.0,100.0,D,0,3,9,0,0.0,1.0,-0.866,-0.5,4.98,35.0,39.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5857_20210902T010000Z,2021-09-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,267.0,2.2,0.12,19.8,96.0,909.8,390.0,0.0,100.0,D,1,3,9,0,0.2588,0.9659,-0.866,-0.5,2.96,35.0,37.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5858_20210902T020000Z,2021-09-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.03,278.0,3.0,-0.42,20.4,93.0,910.6,460.0,15.0,100.0,D,2,3,9,0,0.5,0.866,-0.866,-0.5,1.93,35.0,36.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5859_20210902T030000Z,2021-09-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,286.0,3.19,-0.92,21.3,87.0,911.3,575.0,36.4,97.0,D,3,3,9,0,0.7071,0.7071,-0.866,-0.5,1.33,35.0,36.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5860_20210902T040000Z,2021-09-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,289.0,3.5,-1.2,23.0,78.0,911.5,735.0,79.8,99.0,D,4,3,9,0,0.866,0.5,-0.866,-0.5,1.38,35.0,36.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5861_20210902T050000Z,2021-09-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,289.0,3.41,-1.18,24.2,74.0,911.6,910.0,104.8,100.0,D,5,3,9,0,0.9659,0.2588,-0.866,-0.5,3.22,35.0,38.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5862_20210902T060000Z,2021-09-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,285.0,2.99,-0.8,25.0,70.0,911.2,975.0,149.6,98.0,D,6,3,9,0,1.0,0.0,-0.866,-0.5,9.8,35.0,44.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5863_20210902T070000Z,2021-09-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.08,283.0,3.0,-0.69,26.4,70.0,910.5,1060.0,476.9,99.0,D,7,3,9,0,0.9659,-0.2588,-0.866,-0.5,18.95,35.0,53.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5864_20210902T080000Z,2021-09-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,286.0,2.5,-0.72,27.0,66.0,909.4,1150.0,582.8,99.0,D,8,3,9,0,0.866,-0.5,-0.866,-0.5,21.01,35.0,56.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5865_20210902T090000Z,2021-09-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,293.0,2.39,-1.02,27.4,63.0,908.4,1210.0,592.2,99.0,D,9,3,9,0,0.7071,-0.7071,-0.866,-0.5,11.54,35.0,46.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
