sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2021_4661_20210714T050000Z,2021-07-14 05:00:00+00:00,Mumbai,19.076,72.8777,5.08,238.0,4.31,2.69,26.3,93.0,1002.8,530.0,23.1,100.0,D,5,2,7,0,0.9659,0.2588,0.0,-1.0,1.25,30.0,31.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4662_20210714T060000Z,2021-07-14 06:00:00+00:00,Mumbai,19.076,72.8777,5.37,243.0,4.78,2.44,26.5,93.0,1002.7,575.0,105.8,100.0,D,6,2,7,0,1.0,0.0,0.0,-1.0,2.12,30.0,32.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4663_20210714T070000Z,2021-07-14 07:00:00+00:00,Mumbai,19.076,72.8777,5.88,252.0,5.59,1.82,26.6,89.0,1002.3,600.0,65.3,100.0,D,7,2,7,0,0.9659,-0.2588,0.0,-1.0,2.76,30.0,32.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4664_20210714T080000Z,2021-07-14 08:00:00+00:00,Mumbai,19.076,72.8777,6.33,254.0,6.08,1.74,27.3,85.0,1001.6,630.0,81.4,100.0,D,8,2,7,0,0.866,-0.5,0.0,-1.0,1.92,30.0,31.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4665_20210714T090000Z,2021-07-14 09:00:00+00:00,Mumbai,19.076,72.8777,6.43,255.0,6.21,1.66,27.3,89.0,1001.1,680.0,71.6,100.0,D,9,2,7,0,0.7071,-0.7071,0.0,-1.0,1.57,30.0,31.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4666_20210714T100000Z,2021-07-14 10:00:00+00:00,Mumbai,19.076,72.8777,6.09,256.0,5.91,1.47,27.2,87.0,1000.7,715.0,28.3,99.0,D,10,2,7,0,0.5,-0.866,0.0,-1.0,1.33,30.0,31.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4667_20210714T110000Z,2021-07-14 11:00:00+00:00,Mumbai,19.076,72.8777,5.61,259.0,5.51,1.07,26.4,91.0,1000.5,570.0,14.4,99.0,D,11,2,7,0,0.2588,-0.9659,0.0,-1.0,1.31,30.0,31.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4668_20210714T120000Z,2021-07-14 12:00:00+00:00,Mumbai,19.076,72.8777,4.49,249.0,4.19,1.61,26.2,93.0,1000.0,530.0,21.7,99.0,D,12,2,7,0,0.0,-1.0,0.0,-1.0,2.63,30.0,32.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4669_20210714T130000Z,2021-07-14 13:00:00+00:00,Mumbai,19.076,72.8777,4.22,248.0,3.91,1.58,26.4,91.0,1000.0,450.0,0.0,100.0,D,13,2,7,0,-0.2588,-0.9659,0.0,-1.0,3.0,30.0,33.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4670_20210714T140000Z,2021-07-14 14:00:00+00:00,Mumbai,19.076,72.8777,3.62,246.0,3.31,1.47,26.3,91.0,1000.5,415.0,0.0,100.0,D,14,2,7,0,-0.5,-0.866,0.0,-1.0,3.83,30.0,33.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4671_20210714T150000Z,2021-07-14 15:00:00+00:00,Mumbai,19.076,72.8777,3.5,239.0,3.0,1.8,26.2,91.0,1001.3,360.0,0.0,99.0,D,15,2,7,0,-0.7071,-0.7071,0.0,-1.0,5.04,30.0,35.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4672_20210714T160000Z,2021-07-14 16:00:00+00:00,Mumbai,19.076,72.8777,3.11,228.0,2.31,2.08,26.3,92.0,1001.8,420.0,0.0,99.0,D,16,2,7,0,-0.866,-0.5,0.0,-1.0,7.96,30.0,37.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4673_20210714T170000Z,2021-07-14 17:00:00+00:00,Mumbai,19.076,72.8777,3.19,238.0,2.71,1.69,26.2,92.0,1002.1,415.0,0.0,95.0,D,17,2,7,0,-0.9659,-0.2588,0.0,-1.0,7.77,30.0,37.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4674_20210714T180000Z,2021-07-14 18:00:00+00:00,Mumbai,19.076,72.8777,3.22,234.0,2.61,1.89,26.1,92.0,1002.1,445.0,0.0,100.0,D,18,2,7,0,-1.0,-0.0,0.0,-1.0,7.31,30.0,37.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4675_20210714T190000Z,2021-07-14 19:00:00+00:00,Mumbai,19.076,72.8777,3.5,233.0,2.8,2.11,26.1,92.0,1001.7,395.0,0.0,98.0,D,19,2,7,0,-0.9659,0.2588,0.0,-1.0,5.47,30.0,35.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4676_20210714T200000Z,2021-07-14 20:00:00+00:00,Mumbai,19.076,72.8777,3.52,235.0,2.88,2.02,26.0,91.0,1001.1,365.0,0.0,100.0,D,20,2,7,0,-0.866,0.5,0.0,-1.0,3.87,30.0,33.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4677_20210714T210000Z,2021-07-14 21:00:00+00:00,Mumbai,19.076,72.8777,3.58,240.0,3.1,1.79,25.8,94.0,1000.6,310.0,0.0,94.0,D,21,2,7,0,-0.7071,0.7071,0.0,-1.0,2.61,30.0,32.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4678_20210714T220000Z,2021-07-14 22:00:00+00:00,Mumbai,19.076,72.8777,3.5,239.0,3.0,1.8,25.7,93.0,1000.0,320.0,0.0,89.0,D,22,2,7,0,-0.5,0.866,0.0,-1.0,1.8,30.0,31.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4679_20210714T230000Z,2021-07-14 23:00:00+00:00,Mumbai,19.076,72.8777,3.47,237.0,2.91,1.89,25.8,93.0,999.8,310.0,0.0,78.0,D,23,2,7,0,-0.2588,0.9659,0.0,-1.0,1.29,30.0,31.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4680_20210715T000000Z,2021-07-15 00:00:00+00:00,Mumbai,19.076,72.8777,3.69,221.0,2.42,2.78,25.9,92.0,999.4,345.0,0.0,93.0,D,0,3,7,0,0.0,1.0,0.0,-1.0,1.3,30.0,31.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4681_20210715T010000Z,2021-07-15 01:00:00+00:00,Mumbai,19.076,72.8777,3.55,220.0,2.28,2.72,25.8,92.0,999.8,360.0,0.0,73.0,D,1,3,7,0,0.2588,0.9659,0.0,-1.0,1.02,30.0,31.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4682_20210715T020000Z,2021-07-15 02:00:00+00:00,Mumbai,19.076,72.8777,2.92,202.0,1.09,2.71,26.3,93.0,1000.3,385.0,33.5,92.0,D,2,3,7,0,0.5,0.866,0.0,-1.0,1.17,30.0,31.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4683_20210715T030000Z,2021-07-15 03:00:00+00:00,Mumbai,19.076,72.8777,3.01,195.0,0.78,2.91,26.8,91.0,1000.7,425.0,84.3,89.0,D,3,3,7,0,0.7071,0.7071,0.0,-1.0,1.03,30.0,31.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4684_20210715T040000Z,2021-07-15 04:00:00+00:00,Mumbai,19.076,72.8777,3.18,204.0,1.29,2.91,27.0,90.0,1000.8,440.0,141.3,93.0,D,4,3,7,0,0.866,0.5,0.0,-1.0,1.59,30.0,31.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4685_20210715T050000Z,2021-07-15 05:00:00+00:00,Mumbai,19.076,72.8777,3.67,209.0,1.78,3.21,27.7,86.0,1000.9,440.0,167.9,100.0,D,5,3,7,0,0.9659,0.2588,0.0,-1.0,3.37,30.0,33.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4686_20210715T060000Z,2021-07-15 06:00:00+00:00,Mumbai,19.076,72.8777,3.32,224.0,2.31,2.39,28.0,85.0,1000.8,560.0,202.9,86.0,C,6,3,7,0,1.0,0.0,0.0,-1.0,4.79,30.0,34.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4687_20210715T070000Z,2021-07-15 07:00:00+00:00,Mumbai,19.076,72.8777,4.24,236.0,3.52,2.37,28.0,85.0,1000.4,600.0,243.8,82.0,C,7,3,7,0,0.9659,-0.2588,0.0,-1.0,4.86,30.0,34.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4688_20210715T080000Z,2021-07-15 08:00:00+00:00,Mumbai,19.076,72.8777,4.53,248.0,4.2,1.7,28.1,85.0,999.5,575.0,250.3,95.0,D,8,3,7,0,0.866,-0.5,0.0,-1.0,4.5,30.0,34.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4689_20210715T090000Z,2021-07-15 09:00:00+00:00,Mumbai,19.076,72.8777,5.6,251.0,5.29,1.82,27.8,84.0,999.1,625.0,151.7,96.0,D,9,3,7,0,0.7071,-0.7071,0.0,-1.0,2.85,30.0,32.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4690_20210715T100000Z,2021-07-15 10:00:00+00:00,Mumbai,19.076,72.8777,6.46,254.0,6.21,1.78,26.8,90.0,998.9,660.0,41.3,99.0,D,10,3,7,0,0.5,-0.866,0.0,-1.0,1.27,30.0,31.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4691_20210715T110000Z,2021-07-15 11:00:00+00:00,Mumbai,19.076,72.8777,6.4,260.0,6.3,1.11,27.2,87.0,998.9,690.0,61.7,100.0,D,11,3,7,0,0.2588,-0.9659,0.0,-1.0,1.15,30.0,31.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4692_20210715T120000Z,2021-07-15 12:00:00+00:00,Mumbai,19.076,72.8777,4.81,266.0,4.8,0.34,27.8,81.0,999.1,685.0,33.6,100.0,D,12,3,7,0,0.0,-1.0,0.0,-1.0,1.57,30.0,31.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4693_20210715T130000Z,2021-07-15 13:00:00+00:00,Mumbai,19.076,72.8777,4.41,266.0,4.4,0.31,27.6,82.0,999.4,560.0,131.5,71.0,C,13,3,7,0,-0.2588,-0.9659,0.0,-1.0,1.79,30.0,31.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4694_20210715T140000Z,2021-07-15 14:00:00+00:00,Mumbai,19.076,72.8777,3.85,261.0,3.8,0.6,27.2,84.0,1000.1,495.0,27.2,77.0,C,14,3,7,0,-0.5,-0.866,0.0,-1.0,2.0,30.0,32.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4695_20210715T150000Z,2021-07-15 15:00:00+00:00,Mumbai,19.076,72.8777,4.05,254.0,3.89,1.12,27.3,84.0,1000.8,375.0,0.0,88.0,D,15,3,7,0,-0.7071,-0.7071,0.0,-1.0,2.27,30.0,32.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4696_20210715T160000Z,2021-07-15 16:00:00+00:00,Mumbai,19.076,72.8777,3.49,257.0,3.4,0.79,27.0,86.0,1001.4,260.0,0.0,67.0,D,16,3,7,0,-0.866,-0.5,0.0,-1.0,3.13,30.0,33.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4697_20210715T170000Z,2021-07-15 17:00:00+00:00,Mumbai,19.076,72.8777,3.72,246.0,3.4,1.51,26.8,86.0,1001.9,220.0,0.0,56.0,D,17,3,7,0,-0.9659,-0.2588,0.0,-1.0,6.06,30.0,36.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4698_20210715T180000Z,2021-07-15 18:00:00+00:00,Mumbai,19.076,72.8777,3.88,235.0,3.18,2.23,26.1,93.0,1002.3,285.0,0.0,58.0,D,18,3,7,0,-1.0,-0.0,0.0,-1.0,6.02,30.0,36.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4699_20210715T190000Z,2021-07-15 19:00:00+00:00,Mumbai,19.076,72.8777,3.62,231.0,2.81,2.28,25.9,94.0,1002.1,385.0,0.0,48.0,E,19,3,7,0,-0.9659,0.2588,0.0,-1.0,5.44,30.0,35.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4700_20210715T200000Z,2021-07-15 20:00:00+00:00,Mumbai,19.076,72.8777,3.12,230.0,2.39,2.01,25.9,95.0,1001.8,395.0,0.0,41.0,E,20,3,7,0,-0.866,0.5,0.0,-1.0,4.66,30.0,34.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4701_20210715T210000Z,2021-07-15 21:00:00+00:00,Mumbai,19.076,72.8777,2.98,220.0,1.92,2.28,25.8,95.0,1001.7,425.0,0.0,40.0,F,21,3,7,0,-0.7071,0.7071,0.0,-1.0,5.06,30.0,35.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4702_20210715T220000Z,2021-07-15 22:00:00+00:00,Mumbai,19.076,72.8777,2.94,215.0,1.69,2.41,25.4,94.0,1001.8,405.0,0.0,73.0,E,22,3,7,0,-0.5,0.866,0.0,-1.0,4.16,30.0,34.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4703_20210715T230000Z,2021-07-15 23:00:00+00:00,Mumbai,19.076,72.8777,2.55,222.0,1.71,1.9,25.6,92.0,1001.9,380.0,0.0,89.0,D,23,3,7,0,-0.2588,0.9659,0.0,-1.0,2.51,30.0,32.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4704_20210716T000000Z,2021-07-16 00:00:00+00:00,Mumbai,19.076,72.8777,3.06,232.0,2.41,1.88,25.9,91.0,1001.3,380.0,0.0,96.0,D,0,4,7,0,0.0,1.0,0.0,-1.0,1.09,30.0,31.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4705_20210716T010000Z,2021-07-16 01:00:00+00:00,Mumbai,19.076,72.8777,2.56,211.0,1.32,2.19,26.0,92.0,1001.9,350.0,0.0,88.0,D,1,4,7,0,0.2588,0.9659,0.0,-1.0,1.77,30.0,31.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4706_20210716T020000Z,2021-07-16 02:00:00+00:00,Mumbai,19.076,72.8777,3.76,205.0,1.59,3.41,26.0,92.0,1002.5,390.0,22.5,100.0,D,2,4,7,0,0.5,0.866,0.0,-1.0,0.93,30.0,30.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4707_20210716T030000Z,2021-07-16 03:00:00+00:00,Mumbai,19.076,72.8777,4.52,198.0,1.4,4.3,26.4,91.0,1003.0,480.0,2.5,100.0,D,3,4,7,0,0.7071,0.7071,0.0,-1.0,0.73,30.0,30.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4708_20210716T040000Z,2021-07-16 04:00:00+00:00,Mumbai,19.076,72.8777,5.25,220.0,3.37,4.02,26.9,91.0,1003.4,600.0,87.2,94.0,D,4,4,7,0,0.866,0.5,0.0,-1.0,0.84,30.0,30.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4709_20210716T050000Z,2021-07-16 05:00:00+00:00,Mumbai,19.076,72.8777,6.44,223.0,4.39,4.71,27.2,92.0,1003.4,700.0,101.3,92.0,D,5,4,7,0,0.9659,0.2588,0.0,-1.0,1.36,30.0,31.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4710_20210716T060000Z,2021-07-16 06:00:00+00:00,Mumbai,19.076,72.8777,7.78,224.0,5.4,5.6,27.3,92.0,1003.7,730.0,187.5,96.0,D,6,4,7,0,1.0,0.0,0.0,-1.0,2.04,30.0,32.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4711_20210716T070000Z,2021-07-16 07:00:00+00:00,Mumbai,19.076,72.8777,8.76,232.0,6.9,5.39,27.4,87.0,1003.4,825.0,122.4,91.0,D,7,4,7,0,0.9659,-0.2588,0.0,-1.0,2.44,30.0,32.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4712_20210716T080000Z,2021-07-16 08:00:00+00:00,Mumbai,19.076,72.8777,8.27,235.0,6.77,4.74,28.3,82.0,1003.1,790.0,234.2,95.0,D,8,4,7,0,0.866,-0.5,0.0,-1.0,2.9,30.0,32.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4713_20210716T090000Z,2021-07-16 09:00:00+00:00,Mumbai,19.076,72.8777,7.69,238.0,6.52,4.08,28.4,82.0,1002.9,850.0,212.7,100.0,D,9,4,7,0,0.7071,-0.7071,0.0,-1.0,2.56,30.0,32.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4714_20210716T100000Z,2021-07-16 10:00:00+00:00,Mumbai,19.076,72.8777,6.69,235.0,5.48,3.84,27.6,87.0,1002.7,675.0,46.0,95.0,D,10,4,7,0,0.5,-0.866,0.0,-1.0,2.42,30.0,32.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4715_20210716T110000Z,2021-07-16 11:00:00+00:00,Mumbai,19.076,72.8777,6.6,238.0,5.6,3.5,27.2,88.0,1002.7,605.0,74.7,95.0,D,11,4,7,0,0.2588,-0.9659,0.0,-1.0,2.21,30.0,32.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4716_20210716T120000Z,2021-07-16 12:00:00+00:00,Mumbai,19.076,72.8777,4.6,222.0,3.08,3.42,26.9,92.0,1002.5,515.0,53.4,100.0,D,12,4,7,0,0.0,-1.0,0.0,-1.0,4.37,30.0,34.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4717_20210716T130000Z,2021-07-16 13:00:00+00:00,Mumbai,19.076,72.8777,4.76,219.0,3.0,3.7,26.3,94.0,1003.0,500.0,145.5,73.0,C,13,4,7,0,-0.2588,-0.9659,0.0,-1.0,5.09,30.0,35.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4718_20210716T140000Z,2021-07-16 14:00:00+00:00,Mumbai,19.076,72.8777,4.02,215.0,2.31,3.29,26.2,93.0,1003.6,485.0,18.1,81.0,C,14,4,7,0,-0.5,-0.866,0.0,-1.0,7.3,30.0,37.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
