sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2018_4964_20180726T200000Z,2018-07-26 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,258.0,4.29,0.91,19.9,93.0,910.5,655.0,0.0,100.0,D,20,3,7,0,-0.866,0.5,0.0,-1.0,6.93,30.0,36.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4965_20180726T210000Z,2018-07-26 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,257.0,4.3,0.99,19.6,95.0,909.7,705.0,0.0,99.0,D,21,3,7,0,-0.7071,0.7071,0.0,-1.0,4.93,30.0,34.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4966_20180726T220000Z,2018-07-26 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.43,252.0,4.21,1.37,19.5,95.0,909.2,700.0,0.0,96.0,D,22,3,7,0,-0.5,0.866,0.0,-1.0,3.27,30.0,33.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4967_20180726T230000Z,2018-07-26 23:00:00+00:00,Bengaluru,12.9716,77.5946,5.09,250.0,4.78,1.74,19.9,94.0,909.0,710.0,0.0,97.0,D,23,3,7,0,-0.2588,0.9659,0.0,-1.0,1.95,30.0,31.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4968_20180727T000000Z,2018-07-27 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,258.0,4.11,0.87,20.2,95.0,909.0,745.0,0.0,98.0,D,0,4,7,0,0.0,1.0,0.0,-1.0,1.73,30.0,31.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4969_20180727T010000Z,2018-07-27 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,256.0,4.09,1.02,20.6,94.0,909.2,795.0,0.0,100.0,D,1,4,7,0,0.2588,0.9659,0.0,-1.0,1.24,30.0,31.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4970_20180727T020000Z,2018-07-27 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.13,249.0,4.79,1.84,21.5,88.0,910.1,850.0,43.1,98.0,D,2,4,7,0,0.5,0.866,0.0,-1.0,0.8,30.0,30.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4971_20180727T030000Z,2018-07-27 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.53,259.0,6.41,1.25,23.1,78.0,910.9,890.0,152.7,98.0,D,3,4,7,0,0.7071,0.7071,0.0,-1.0,0.67,30.0,30.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4972_20180727T040000Z,2018-07-27 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.75,263.0,6.7,0.82,24.1,75.0,911.7,985.0,142.8,99.0,D,4,4,7,0,0.866,0.5,0.0,-1.0,0.92,30.0,30.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4973_20180727T050000Z,2018-07-27 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.23,264.0,6.2,0.65,25.0,70.0,912.0,1125.0,156.6,99.0,D,5,4,7,0,0.9659,0.2588,0.0,-1.0,2.22,30.0,32.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4974_20180727T060000Z,2018-07-27 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.2,272.0,6.2,-0.22,25.9,68.0,912.0,965.0,354.8,99.0,D,6,4,7,0,1.0,0.0,0.0,-1.0,3.66,30.0,33.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4975_20180727T070000Z,2018-07-27 07:00:00+00:00,Bengaluru,12.9716,77.5946,6.01,267.0,6.0,0.31,26.4,64.0,911.4,970.0,312.6,98.0,D,7,4,7,0,0.9659,-0.2588,0.0,-1.0,6.89,30.0,36.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4976_20180727T080000Z,2018-07-27 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.93,264.0,5.9,0.62,27.2,62.0,910.7,1215.0,364.7,97.0,D,8,4,7,0,0.866,-0.5,0.0,-1.0,8.65,30.0,38.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4977_20180727T090000Z,2018-07-27 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.89,280.0,5.8,-1.02,24.8,74.0,910.1,1080.0,285.0,94.0,D,9,4,7,0,0.7071,-0.7071,0.0,-1.0,7.48,30.0,37.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4978_20180727T100000Z,2018-07-27 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.36,279.0,5.29,-0.84,23.9,76.0,909.7,725.0,243.5,96.0,D,10,4,7,0,0.5,-0.866,0.0,-1.0,6.61,30.0,36.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4979_20180727T110000Z,2018-07-27 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.43,276.0,5.4,-0.57,24.5,72.0,909.1,735.0,148.3,91.0,D,11,4,7,0,0.2588,-0.9659,0.0,-1.0,5.53,30.0,35.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4980_20180727T120000Z,2018-07-27 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.81,266.0,2.8,0.2,23.1,85.0,909.9,755.0,197.1,98.0,D,12,4,7,0,0.0,-1.0,0.0,-1.0,10.33,30.0,40.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4981_20180727T130000Z,2018-07-27 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,270.0,3.9,0.0,22.8,85.0,910.0,765.0,78.4,97.0,D,13,4,7,0,-0.2588,-0.9659,0.0,-1.0,7.17,30.0,37.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4982_20180727T140000Z,2018-07-27 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.31,266.0,4.3,0.3,22.3,87.0,910.4,755.0,0.0,99.0,D,14,4,7,0,-0.5,-0.866,0.0,-1.0,7.35,30.0,37.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4983_20180727T150000Z,2018-07-27 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.64,263.0,4.61,0.57,21.9,87.0,911.2,760.0,0.0,99.0,D,15,4,7,0,-0.7071,-0.7071,0.0,-1.0,8.48,30.0,38.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4984_20180727T160000Z,2018-07-27 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.77,260.0,4.7,0.83,21.7,85.0,911.9,730.0,0.0,99.0,D,16,4,7,0,-0.866,-0.5,0.0,-1.0,10.31,30.0,40.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4985_20180727T170000Z,2018-07-27 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.59,259.0,4.51,0.88,21.4,86.0,911.9,645.0,0.0,100.0,D,17,4,7,0,-0.9659,-0.2588,0.0,-1.0,12.32,30.0,42.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4986_20180727T180000Z,2018-07-27 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.95,256.0,4.8,1.2,21.1,87.0,911.8,590.0,0.0,100.0,D,18,4,7,0,-1.0,-0.0,0.0,-1.0,10.54,30.0,40.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4987_20180727T190000Z,2018-07-27 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.85,256.0,4.71,1.17,20.6,89.0,911.0,570.0,0.0,100.0,D,19,4,7,0,-0.9659,0.2588,0.0,-1.0,8.66,30.0,38.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4988_20180727T200000Z,2018-07-27 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.74,252.0,4.51,1.46,20.5,92.0,909.9,600.0,0.0,98.0,D,20,4,7,0,-0.866,0.5,0.0,-1.0,6.42,30.0,36.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4989_20180727T210000Z,2018-07-27 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.72,249.0,4.41,1.69,20.3,94.0,909.2,620.0,0.0,95.0,D,21,4,7,0,-0.7071,0.7071,0.0,-1.0,4.37,30.0,34.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4990_20180727T220000Z,2018-07-27 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.71,253.0,4.5,1.38,20.2,94.0,908.8,575.0,0.0,96.0,D,22,4,7,0,-0.5,0.866,0.0,-1.0,3.09,30.0,33.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4991_20180727T230000Z,2018-07-27 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.98,248.0,4.62,1.87,20.1,94.0,908.6,580.0,0.0,100.0,D,23,4,7,0,-0.2588,0.9659,0.0,-1.0,1.86,30.0,31.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4992_20180728T000000Z,2018-07-28 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,247.0,3.51,1.49,19.8,95.0,908.8,630.0,0.0,99.0,D,0,5,7,1,0.0,1.0,0.0,-1.0,1.4,30.0,31.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4993_20180728T010000Z,2018-07-28 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,247.0,3.71,1.57,20.0,94.0,909.1,660.0,0.0,89.0,D,1,5,7,1,0.2588,0.9659,0.0,-1.0,0.96,30.0,30.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4994_20180728T020000Z,2018-07-28 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.93,252.0,4.69,1.52,21.3,88.0,909.8,720.0,216.3,84.0,C,2,5,7,1,0.5,0.866,0.0,-1.0,0.75,30.0,30.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4995_20180728T030000Z,2018-07-28 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.41,266.0,6.39,0.45,23.0,78.0,910.6,765.0,385.3,77.0,D,3,5,7,1,0.7071,0.7071,0.0,-1.0,0.53,30.0,30.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4996_20180728T040000Z,2018-07-28 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.9,270.0,6.9,0.0,24.4,71.0,910.9,910.0,330.6,78.0,D,4,5,7,1,0.866,0.5,0.0,-1.0,0.66,30.0,30.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4997_20180728T050000Z,2018-07-28 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.93,275.0,6.9,-0.6,25.6,66.0,911.1,955.0,379.7,91.0,D,5,5,7,1,0.9659,0.2588,0.0,-1.0,1.55,30.0,31.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4998_20180728T060000Z,2018-07-28 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.51,267.0,6.5,0.34,26.2,64.0,911.0,975.0,120.7,99.0,D,6,5,7,1,1.0,0.0,0.0,-1.0,3.21,30.0,33.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4999_20180728T070000Z,2018-07-28 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.91,273.0,5.9,-0.31,26.3,64.0,910.4,1025.0,113.6,98.0,D,7,5,7,1,0.9659,-0.2588,0.0,-1.0,5.54,30.0,35.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5000_20180728T080000Z,2018-07-28 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.8,269.0,5.8,0.1,25.9,67.0,909.8,945.0,484.8,98.0,D,8,5,7,1,0.866,-0.5,0.0,-1.0,6.72,30.0,36.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5001_20180728T090000Z,2018-07-28 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.2,272.0,5.2,-0.18,25.4,72.0,909.0,1015.0,244.5,99.0,D,9,5,7,1,0.7071,-0.7071,0.0,-1.0,6.05,30.0,36.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5002_20180728T100000Z,2018-07-28 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.35,278.0,5.3,-0.74,25.0,74.0,908.6,940.0,248.5,97.0,D,10,5,7,1,0.5,-0.866,0.0,-1.0,5.53,30.0,35.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5003_20180728T110000Z,2018-07-28 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.64,277.0,4.61,-0.57,25.1,74.0,908.1,900.0,158.0,97.0,D,11,5,7,1,0.2588,-0.9659,0.0,-1.0,5.7,30.0,35.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5004_20180728T120000Z,2018-07-28 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,272.0,3.4,-0.12,25.5,73.0,908.9,860.0,180.3,98.0,D,12,5,7,1,0.0,-1.0,0.0,-1.0,6.57,30.0,36.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5005_20180728T130000Z,2018-07-28 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.35,258.0,2.3,0.49,24.5,77.0,909.0,585.0,73.1,94.0,D,13,5,7,1,-0.2588,-0.9659,0.0,-1.0,12.06,30.0,42.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5006_20180728T140000Z,2018-07-28 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,244.0,2.7,1.32,22.7,85.0,909.5,460.0,0.0,94.0,D,14,5,7,1,-0.5,-0.866,0.0,-1.0,7.24,30.0,37.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5007_20180728T150000Z,2018-07-28 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,246.0,3.19,1.42,21.4,93.0,910.1,420.0,0.0,97.0,D,15,5,7,1,-0.7071,-0.7071,0.0,-1.0,8.12,30.0,38.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5008_20180728T160000Z,2018-07-28 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,253.0,3.69,1.13,21.1,93.0,910.8,470.0,0.0,99.0,D,16,5,7,1,-0.866,-0.5,0.0,-1.0,10.88,30.0,40.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5009_20180728T170000Z,2018-07-28 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,247.0,2.81,1.19,20.5,95.0,911.0,520.0,0.0,98.0,D,17,5,7,1,-0.9659,-0.2588,0.0,-1.0,13.68,30.0,43.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5010_20180728T180000Z,2018-07-28 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,243.0,2.9,1.48,20.7,94.0,910.9,565.0,0.0,97.0,D,18,5,7,1,-1.0,-0.0,0.0,-1.0,9.56,30.0,39.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5011_20180728T190000Z,2018-07-28 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,249.0,3.4,1.3,20.7,95.0,910.3,550.0,0.0,98.0,D,19,5,7,1,-0.9659,0.2588,0.0,-1.0,9.31,30.0,39.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5012_20180728T200000Z,2018-07-28 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.99,248.0,3.7,1.49,20.3,96.0,909.3,535.0,0.0,98.0,D,20,5,7,1,-0.866,0.5,0.0,-1.0,5.91,30.0,35.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5013_20180728T210000Z,2018-07-28 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,249.0,3.9,1.5,20.0,97.0,908.4,535.0,0.0,98.0,D,21,5,7,1,-0.7071,0.7071,0.0,-1.0,4.19,30.0,34.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5014_20180728T220000Z,2018-07-28 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.59,250.0,4.31,1.57,19.9,97.0,908.3,535.0,0.0,98.0,D,22,5,7,1,-0.5,0.866,0.0,-1.0,2.62,30.0,32.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5015_20180728T230000Z,2018-07-28 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.59,250.0,4.31,1.57,19.9,96.0,908.3,560.0,0.0,99.0,D,23,5,7,1,-0.2588,0.9659,0.0,-1.0,1.83,30.0,31.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5016_20180729T000000Z,2018-07-29 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,258.0,3.89,0.83,20.6,94.0,908.6,605.0,0.0,100.0,D,0,6,7,1,0.0,1.0,0.0,-1.0,1.55,30.0,31.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5017_20180729T010000Z,2018-07-29 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.95,261.0,3.9,0.62,20.5,93.0,908.6,630.0,0.0,97.0,D,1,6,7,1,0.2588,0.9659,0.0,-1.0,1.11,30.0,31.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5018_20180729T020000Z,2018-07-29 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.43,264.0,5.4,0.57,21.7,86.0,909.5,595.0,125.3,100.0,D,2,6,7,1,0.5,0.866,0.0,-1.0,0.65,30.0,30.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5019_20180729T030000Z,2018-07-29 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.91,267.0,5.9,0.31,23.4,77.0,910.1,735.0,223.6,100.0,D,3,6,7,1,0.7071,0.7071,0.0,-1.0,0.56,30.0,30.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5020_20180729T040000Z,2018-07-29 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.73,264.0,5.7,0.6,24.2,75.0,910.5,860.0,116.4,100.0,D,4,6,7,1,0.866,0.5,0.0,-1.0,0.9,30.0,30.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
