sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2020_5593_20200821T010000Z,2020-08-21 01:00:00+00:00,Mumbai,19.076,72.8777,4.72,234.0,3.82,2.77,25.7,94.0,1003.1,605.0,0.0,100.0,D,1,4,8,0,0.2588,0.9659,-0.5,-0.866,0.5,25.0,25.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5594_20200821T020000Z,2020-08-21 02:00:00+00:00,Mumbai,19.076,72.8777,4.36,238.0,3.7,2.31,26.0,93.0,1003.6,625.0,6.4,100.0,D,2,4,8,0,0.5,0.866,-0.5,-0.866,0.44,25.0,25.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5595_20200821T030000Z,2020-08-21 03:00:00+00:00,Mumbai,19.076,72.8777,4.48,246.0,4.09,1.82,26.1,91.0,1004.4,630.0,2.7,100.0,D,3,4,8,0,0.7071,0.7071,-0.5,-0.866,0.39,25.0,25.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5596_20200821T040000Z,2020-08-21 04:00:00+00:00,Mumbai,19.076,72.8777,4.65,242.0,4.11,2.18,26.6,90.0,1004.7,590.0,55.8,100.0,D,4,4,8,0,0.866,0.5,-0.5,-0.866,0.58,25.0,25.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5597_20200821T050000Z,2020-08-21 05:00:00+00:00,Mumbai,19.076,72.8777,5.85,237.0,4.91,3.19,26.6,89.0,1004.8,635.0,107.9,100.0,D,5,4,8,0,0.9659,0.2588,-0.5,-0.866,1.09,25.0,26.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5598_20200821T060000Z,2020-08-21 06:00:00+00:00,Mumbai,19.076,72.8777,6.32,235.0,5.18,3.63,26.8,89.0,1004.8,660.0,63.3,100.0,D,6,4,8,0,1.0,0.0,-0.5,-0.866,1.95,25.0,26.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5599_20200821T070000Z,2020-08-21 07:00:00+00:00,Mumbai,19.076,72.8777,5.96,235.0,4.88,3.42,27.2,88.0,1004.3,655.0,66.7,99.0,D,7,4,8,0,0.9659,-0.2588,-0.5,-0.866,3.48,25.0,28.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5600_20200821T080000Z,2020-08-21 08:00:00+00:00,Mumbai,19.076,72.8777,5.99,237.0,5.02,3.26,26.8,89.0,1003.6,605.0,15.2,100.0,D,8,4,8,0,0.866,-0.5,-0.5,-0.866,3.95,25.0,28.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5601_20200821T090000Z,2020-08-21 09:00:00+00:00,Mumbai,19.076,72.8777,5.64,233.0,4.5,3.39,26.9,89.0,1003.0,715.0,49.1,100.0,D,9,4,8,0,0.7071,-0.7071,-0.5,-0.866,3.63,25.0,28.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5602_20200821T100000Z,2020-08-21 10:00:00+00:00,Mumbai,19.076,72.8777,6.04,231.0,4.69,3.8,26.8,89.0,1002.6,715.0,69.0,99.0,D,10,4,8,0,0.5,-0.866,-0.5,-0.866,2.81,25.0,27.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5603_20200821T110000Z,2020-08-21 11:00:00+00:00,Mumbai,19.076,72.8777,6.17,230.0,4.73,3.97,26.2,93.0,1002.5,730.0,16.5,97.0,D,11,4,8,0,0.2588,-0.9659,-0.5,-0.866,2.58,25.0,27.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5604_20200821T120000Z,2020-08-21 12:00:00+00:00,Mumbai,19.076,72.8777,5.95,229.0,4.49,3.9,26.1,92.0,1002.8,765.0,56.2,97.0,D,12,4,8,0,0.0,-1.0,-0.5,-0.866,2.62,25.0,27.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5605_20200821T130000Z,2020-08-21 13:00:00+00:00,Mumbai,19.076,72.8777,5.45,226.0,3.92,3.79,26.0,93.0,1003.3,685.0,4.3,100.0,D,13,4,8,0,-0.2588,-0.9659,-0.5,-0.866,3.27,25.0,28.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5606_20200821T140000Z,2020-08-21 14:00:00+00:00,Mumbai,19.076,72.8777,5.81,222.0,3.89,4.32,25.9,93.0,1003.8,690.0,0.0,100.0,D,14,4,8,0,-0.5,-0.866,-0.5,-0.866,3.77,25.0,28.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5607_20200821T150000Z,2020-08-21 15:00:00+00:00,Mumbai,19.076,72.8777,5.52,222.0,3.69,4.1,25.9,94.0,1004.3,650.0,0.0,100.0,D,15,4,8,0,-0.7071,-0.7071,-0.5,-0.866,4.63,25.0,29.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5608_20200821T160000Z,2020-08-21 16:00:00+00:00,Mumbai,19.076,72.8777,5.73,227.0,4.19,3.91,26.0,92.0,1004.9,595.0,0.0,100.0,D,16,4,8,0,-0.866,-0.5,-0.5,-0.866,4.45,25.0,29.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5609_20200821T170000Z,2020-08-21 17:00:00+00:00,Mumbai,19.076,72.8777,5.74,229.0,4.33,3.77,26.2,90.0,1005.4,565.0,0.0,100.0,D,17,4,8,0,-0.9659,-0.2588,-0.5,-0.866,4.81,25.0,29.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5610_20200821T180000Z,2020-08-21 18:00:00+00:00,Mumbai,19.076,72.8777,5.52,224.0,3.83,3.97,25.9,94.0,1005.6,620.0,0.0,100.0,D,18,4,8,0,-1.0,-0.0,-0.5,-0.866,5.46,25.0,30.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5611_20200821T190000Z,2020-08-21 19:00:00+00:00,Mumbai,19.076,72.8777,6.24,229.0,4.71,4.09,25.7,94.0,1004.9,660.0,0.0,100.0,D,19,4,8,0,-0.9659,0.2588,-0.5,-0.866,3.29,25.0,28.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5612_20200821T200000Z,2020-08-21 20:00:00+00:00,Mumbai,19.076,72.8777,5.2,232.0,4.1,3.2,25.8,94.0,1004.4,645.0,0.0,100.0,D,20,4,8,0,-0.866,0.5,-0.5,-0.866,2.7,25.0,27.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5613_20200821T210000Z,2020-08-21 21:00:00+00:00,Mumbai,19.076,72.8777,5.36,233.0,4.28,3.23,25.8,94.0,1003.7,655.0,0.0,100.0,D,21,4,8,0,-0.7071,0.7071,-0.5,-0.866,1.85,25.0,26.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5614_20200821T220000Z,2020-08-21 22:00:00+00:00,Mumbai,19.076,72.8777,5.7,232.0,4.49,3.51,25.9,93.0,1003.2,640.0,0.0,100.0,D,22,4,8,0,-0.5,0.866,-0.5,-0.866,1.17,25.0,26.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5615_20200821T230000Z,2020-08-21 23:00:00+00:00,Mumbai,19.076,72.8777,5.62,231.0,4.37,3.54,25.8,93.0,1003.6,635.0,0.0,100.0,D,23,4,8,0,-0.2588,0.9659,-0.5,-0.866,0.85,25.0,25.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5616_20200822T000000Z,2020-08-22 00:00:00+00:00,Mumbai,19.076,72.8777,4.53,229.0,3.42,2.97,25.8,94.0,1003.5,610.0,0.0,100.0,D,0,5,8,1,0.0,1.0,-0.5,-0.866,0.66,25.0,25.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5617_20200822T010000Z,2020-08-22 01:00:00+00:00,Mumbai,19.076,72.8777,4.22,234.0,3.41,2.48,25.8,94.0,1004.1,620.0,0.0,100.0,D,1,5,8,1,0.2588,0.9659,-0.5,-0.866,0.47,25.0,25.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5618_20200822T020000Z,2020-08-22 02:00:00+00:00,Mumbai,19.076,72.8777,3.8,235.0,3.11,2.18,26.0,93.0,1004.8,635.0,6.5,100.0,D,2,5,8,1,0.5,0.866,-0.5,-0.866,0.44,25.0,25.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5619_20200822T030000Z,2020-08-22 03:00:00+00:00,Mumbai,19.076,72.8777,4.7,232.0,3.7,2.89,26.2,93.0,1005.5,620.0,13.3,100.0,D,3,5,8,1,0.7071,0.7071,-0.5,-0.866,0.36,25.0,25.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5620_20200822T040000Z,2020-08-22 04:00:00+00:00,Mumbai,19.076,72.8777,4.95,225.0,3.5,3.5,26.8,90.0,1005.8,665.0,69.4,100.0,D,4,5,8,1,0.866,0.5,-0.5,-0.866,0.61,25.0,25.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5621_20200822T050000Z,2020-08-22 05:00:00+00:00,Mumbai,19.076,72.8777,5.47,230.0,4.19,3.52,27.1,89.0,1006.1,650.0,74.1,100.0,D,5,5,8,1,0.9659,0.2588,-0.5,-0.866,1.08,25.0,26.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5622_20200822T060000Z,2020-08-22 06:00:00+00:00,Mumbai,19.076,72.8777,5.38,228.0,4.0,3.6,27.2,89.0,1006.2,765.0,71.1,100.0,D,6,5,8,1,1.0,0.0,-0.5,-0.866,2.18,25.0,27.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5623_20200822T070000Z,2020-08-22 07:00:00+00:00,Mumbai,19.076,72.8777,5.74,229.0,4.33,3.77,27.2,90.0,1005.6,775.0,47.2,100.0,D,7,5,8,1,0.9659,-0.2588,-0.5,-0.866,3.36,25.0,28.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5624_20200822T080000Z,2020-08-22 08:00:00+00:00,Mumbai,19.076,72.8777,6.82,235.0,5.59,3.91,27.4,86.0,1004.6,775.0,75.1,100.0,D,8,5,8,1,0.866,-0.5,-0.5,-0.866,2.99,25.0,27.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5625_20200822T090000Z,2020-08-22 09:00:00+00:00,Mumbai,19.076,72.8777,6.4,231.0,4.97,4.03,27.5,86.0,1003.9,755.0,56.7,100.0,D,9,5,8,1,0.7071,-0.7071,-0.5,-0.866,2.79,25.0,27.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5626_20200822T100000Z,2020-08-22 10:00:00+00:00,Mumbai,19.076,72.8777,6.4,231.0,4.97,4.03,27.5,86.0,1003.6,770.0,92.1,100.0,D,10,5,8,1,0.5,-0.866,-0.5,-0.866,2.25,25.0,27.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5627_20200822T110000Z,2020-08-22 11:00:00+00:00,Mumbai,19.076,72.8777,6.69,235.0,5.48,3.84,27.2,87.0,1003.2,745.0,90.5,100.0,D,11,5,8,1,0.2588,-0.9659,-0.5,-0.866,1.9,25.0,26.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5628_20200822T120000Z,2020-08-22 12:00:00+00:00,Mumbai,19.076,72.8777,5.55,236.0,4.6,3.1,27.1,88.0,1003.2,700.0,86.8,100.0,D,12,5,8,1,0.0,-1.0,-0.5,-0.866,2.17,25.0,27.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5629_20200822T130000Z,2020-08-22 13:00:00+00:00,Mumbai,19.076,72.8777,5.46,235.0,4.47,3.13,26.9,88.0,1003.6,625.0,34.6,100.0,D,13,5,8,1,-0.2588,-0.9659,-0.5,-0.866,2.32,25.0,27.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5630_20200822T140000Z,2020-08-22 14:00:00+00:00,Mumbai,19.076,72.8777,5.47,239.0,4.69,2.82,26.3,89.0,1004.2,600.0,0.0,100.0,D,14,5,8,1,-0.5,-0.866,-0.5,-0.866,2.35,25.0,27.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5631_20200822T150000Z,2020-08-22 15:00:00+00:00,Mumbai,19.076,72.8777,4.72,234.0,3.82,2.77,26.1,91.0,1004.6,600.0,0.0,100.0,D,15,5,8,1,-0.7071,-0.7071,-0.5,-0.866,3.3,25.0,28.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5632_20200822T160000Z,2020-08-22 16:00:00+00:00,Mumbai,19.076,72.8777,4.6,224.0,3.2,3.31,26.1,92.0,1005.2,540.0,0.0,100.0,D,16,5,8,1,-0.866,-0.5,-0.5,-0.866,5.26,25.0,30.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5633_20200822T170000Z,2020-08-22 17:00:00+00:00,Mumbai,19.076,72.8777,5.16,224.0,3.58,3.71,26.0,91.0,1005.7,585.0,0.0,100.0,D,17,5,8,1,-0.9659,-0.2588,-0.5,-0.866,5.38,25.0,30.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5634_20200822T180000Z,2020-08-22 18:00:00+00:00,Mumbai,19.076,72.8777,5.32,221.0,3.49,4.02,25.6,93.0,1005.7,570.0,0.0,100.0,D,18,5,8,1,-1.0,-0.0,-0.5,-0.866,5.52,25.0,30.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5635_20200822T190000Z,2020-08-22 19:00:00+00:00,Mumbai,19.076,72.8777,5.73,224.0,3.98,4.12,25.6,93.0,1005.3,575.0,0.0,100.0,D,19,5,8,1,-0.9659,0.2588,-0.5,-0.866,3.6,25.0,28.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5636_20200822T200000Z,2020-08-22 20:00:00+00:00,Mumbai,19.076,72.8777,6.16,222.0,4.12,4.58,25.5,94.0,1004.6,570.0,0.0,100.0,D,20,5,8,1,-0.866,0.5,-0.5,-0.866,2.64,25.0,27.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5637_20200822T210000Z,2020-08-22 21:00:00+00:00,Mumbai,19.076,72.8777,6.08,226.0,4.37,4.22,25.3,94.0,1004.1,550.0,0.0,100.0,D,21,5,8,1,-0.7071,0.7071,-0.5,-0.866,1.63,25.0,26.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5638_20200822T220000Z,2020-08-22 22:00:00+00:00,Mumbai,19.076,72.8777,5.53,229.0,4.17,3.63,25.5,94.0,1003.8,545.0,0.0,100.0,D,22,5,8,1,-0.5,0.866,-0.5,-0.866,1.09,25.0,26.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5639_20200822T230000Z,2020-08-22 23:00:00+00:00,Mumbai,19.076,72.8777,6.5,233.0,5.19,3.91,25.3,93.0,1003.6,590.0,0.0,100.0,D,23,5,8,1,-0.2588,0.9659,-0.5,-0.866,0.6,25.0,25.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5640_20200823T000000Z,2020-08-23 00:00:00+00:00,Mumbai,19.076,72.8777,5.39,230.0,4.13,3.46,25.8,92.0,1004.0,585.0,0.0,100.0,D,0,6,8,1,0.0,1.0,-0.5,-0.866,0.55,25.0,25.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5641_20200823T010000Z,2020-08-23 01:00:00+00:00,Mumbai,19.076,72.8777,5.17,221.0,3.39,3.9,25.6,94.0,1004.7,590.0,0.0,100.0,D,1,6,8,1,0.2588,0.9659,-0.5,-0.866,0.57,25.0,25.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5642_20200823T020000Z,2020-08-23 02:00:00+00:00,Mumbai,19.076,72.8777,5.25,220.0,3.37,4.02,26.1,92.0,1005.0,625.0,25.9,100.0,D,2,6,8,1,0.5,0.866,-0.5,-0.866,0.49,25.0,25.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5643_20200823T030000Z,2020-08-23 03:00:00+00:00,Mumbai,19.076,72.8777,6.16,227.0,4.51,4.2,27.0,86.0,1005.7,675.0,16.0,99.0,D,3,6,8,1,0.7071,0.7071,-0.5,-0.866,0.31,25.0,25.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5644_20200823T040000Z,2020-08-23 04:00:00+00:00,Mumbai,19.076,72.8777,7.56,233.0,6.04,4.55,26.7,85.0,1006.0,700.0,105.1,100.0,D,4,6,8,1,0.866,0.5,-0.5,-0.866,0.33,25.0,25.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5645_20200823T050000Z,2020-08-23 05:00:00+00:00,Mumbai,19.076,72.8777,7.54,231.0,5.86,4.75,27.0,87.0,1006.1,805.0,140.5,99.0,D,5,6,8,1,0.9659,0.2588,-0.5,-0.866,0.77,25.0,25.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5646_20200823T060000Z,2020-08-23 06:00:00+00:00,Mumbai,19.076,72.8777,6.93,224.0,4.81,4.99,27.5,87.0,1006.0,825.0,192.3,100.0,D,6,6,8,1,1.0,0.0,-0.5,-0.866,1.95,25.0,26.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5647_20200823T070000Z,2020-08-23 07:00:00+00:00,Mumbai,19.076,72.8777,6.93,224.0,4.81,4.99,27.8,85.0,1005.9,835.0,305.2,100.0,D,7,6,8,1,0.9659,-0.2588,-0.5,-0.866,3.29,25.0,28.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5648_20200823T080000Z,2020-08-23 08:00:00+00:00,Mumbai,19.076,72.8777,6.59,228.0,4.9,4.41,27.9,84.0,1005.3,795.0,220.3,99.0,D,8,6,8,1,0.866,-0.5,-0.5,-0.866,3.47,25.0,28.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5649_20200823T090000Z,2020-08-23 09:00:00+00:00,Mumbai,19.076,72.8777,7.08,234.0,5.73,4.16,27.7,85.0,1004.4,840.0,267.7,99.0,D,9,6,8,1,0.7071,-0.7071,-0.5,-0.866,2.43,25.0,27.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5650_20200823T100000Z,2020-08-23 10:00:00+00:00,Mumbai,19.076,72.8777,6.99,236.0,5.79,3.91,27.2,85.0,1004.0,705.0,262.3,98.0,D,10,6,8,1,0.5,-0.866,-0.5,-0.866,1.96,25.0,26.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
