sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2018_3531_20180528T030000Z,2018-05-28 03:00:00+00:00,Mumbai,19.076,72.8777,4.52,305.0,3.7,-2.59,30.7,70.0,1003.9,660.0,375.1,44.0,C,3,0,5,0,0.7071,0.7071,0.866,-0.5,6.07,55.0,61.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3532_20180528T040000Z,2018-05-28 04:00:00+00:00,Mumbai,19.076,72.8777,5.13,303.0,4.3,-2.79,31.7,64.0,1004.2,830.0,473.5,65.0,C,4,0,5,0,0.866,0.5,0.866,-0.5,7.51,55.0,62.51,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3533_20180528T050000Z,2018-05-28 05:00:00+00:00,Mumbai,19.076,72.8777,5.77,304.0,4.78,-3.23,32.1,63.0,1004.3,895.0,455.3,58.0,C,5,0,5,0,0.9659,0.2588,0.866,-0.5,15.59,55.0,70.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3534_20180528T060000Z,2018-05-28 06:00:00+00:00,Mumbai,19.076,72.8777,5.64,300.0,4.88,-2.82,32.4,60.0,1003.9,910.0,457.1,39.0,C,6,0,5,0,1.0,0.0,0.866,-0.5,26.09,55.0,81.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3535_20180528T070000Z,2018-05-28 07:00:00+00:00,Mumbai,19.076,72.8777,5.68,296.0,5.11,-2.49,32.7,58.0,1002.9,905.0,667.4,27.0,C,7,0,5,0,0.9659,-0.2588,0.866,-0.5,35.96,55.0,90.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3536_20180528T080000Z,2018-05-28 08:00:00+00:00,Mumbai,19.076,72.8777,5.86,295.0,5.31,-2.48,32.6,60.0,1001.7,890.0,705.8,59.0,C,8,0,5,0,0.866,-0.5,0.866,-0.5,38.66,55.0,93.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3537_20180528T090000Z,2018-05-28 09:00:00+00:00,Mumbai,19.076,72.8777,6.32,288.0,6.01,-1.95,32.5,61.0,1001.2,865.0,713.1,25.0,C,9,0,5,0,0.7071,-0.7071,0.866,-0.5,15.86,55.0,70.86,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3538_20180528T100000Z,2018-05-28 10:00:00+00:00,Mumbai,19.076,72.8777,5.41,282.0,5.29,-1.12,31.9,65.0,1001.4,795.0,629.8,21.0,C,10,0,5,0,0.5,-0.866,0.866,-0.5,6.35,55.0,61.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3539_20180528T110000Z,2018-05-28 11:00:00+00:00,Mumbai,19.076,72.8777,4.69,281.0,4.6,-0.89,31.7,63.0,1001.1,770.0,563.3,65.0,C,11,0,5,0,0.2588,-0.9659,0.866,-0.5,6.68,55.0,61.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3540_20180528T120000Z,2018-05-28 12:00:00+00:00,Mumbai,19.076,72.8777,6.17,287.0,5.9,-1.8,30.7,73.0,1000.4,710.0,296.3,41.0,D,12,0,5,0,0.0,-1.0,0.866,-0.5,12.59,55.0,67.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3541_20180528T130000Z,2018-05-28 13:00:00+00:00,Mumbai,19.076,72.8777,5.26,291.0,4.91,-1.89,30.0,77.0,1000.5,655.0,226.2,29.0,D,13,0,5,0,-0.2588,-0.9659,0.866,-0.5,15.8,55.0,70.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3542_20180528T140000Z,2018-05-28 14:00:00+00:00,Mumbai,19.076,72.8777,4.87,289.0,4.6,-1.59,29.4,80.0,1001.0,650.0,31.9,35.0,C,14,0,5,0,-0.5,-0.866,0.866,-0.5,16.49,55.0,71.49,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3543_20180528T150000Z,2018-05-28 15:00:00+00:00,Mumbai,19.076,72.8777,4.75,285.0,4.59,-1.23,29.3,81.0,1001.9,680.0,0.0,33.0,E,15,0,5,0,-0.7071,-0.7071,0.866,-0.5,19.74,55.0,74.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3544_20180528T160000Z,2018-05-28 16:00:00+00:00,Mumbai,19.076,72.8777,3.77,281.0,3.7,-0.72,29.3,80.0,1002.9,715.0,0.0,33.0,E,16,0,5,0,-0.866,-0.5,0.866,-0.5,12.29,55.0,67.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3545_20180528T170000Z,2018-05-28 17:00:00+00:00,Mumbai,19.076,72.8777,3.82,276.0,3.8,-0.4,29.4,78.0,1003.4,710.0,0.0,73.0,D,17,0,5,0,-0.9659,-0.2588,0.866,-0.5,13.87,55.0,68.87,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3546_20180528T180000Z,2018-05-28 18:00:00+00:00,Mumbai,19.076,72.8777,4.03,277.0,4.0,-0.49,29.2,81.0,1003.5,655.0,0.0,63.0,D,18,0,5,0,-1.0,-0.0,0.866,-0.5,12.14,55.0,67.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3547_20180528T190000Z,2018-05-28 19:00:00+00:00,Mumbai,19.076,72.8777,4.23,277.0,4.2,-0.52,29.1,81.0,1003.4,620.0,0.0,63.0,D,19,0,5,0,-0.9659,0.2588,0.866,-0.5,9.32,55.0,64.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3548_20180528T200000Z,2018-05-28 20:00:00+00:00,Mumbai,19.076,72.8777,4.44,278.0,4.4,-0.62,29.0,82.0,1002.8,530.0,0.0,64.0,D,20,0,5,0,-0.866,0.5,0.866,-0.5,6.41,55.0,61.41,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3549_20180528T210000Z,2018-05-28 21:00:00+00:00,Mumbai,19.076,72.8777,4.88,281.0,4.79,-0.93,29.0,80.0,1002.5,530.0,0.0,48.0,E,21,0,5,0,-0.7071,0.7071,0.866,-0.5,4.19,55.0,59.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3550_20180528T220000Z,2018-05-28 22:00:00+00:00,Mumbai,19.076,72.8777,4.75,278.0,4.7,-0.66,28.9,81.0,1002.3,550.0,0.0,41.0,E,22,0,5,0,-0.5,0.866,0.866,-0.5,2.85,55.0,57.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3551_20180528T230000Z,2018-05-28 23:00:00+00:00,Mumbai,19.076,72.8777,4.33,277.0,4.3,-0.53,28.9,79.0,1002.4,550.0,0.0,43.0,E,23,0,5,0,-0.2588,0.9659,0.866,-0.5,2.2,55.0,57.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3552_20180529T000000Z,2018-05-29 00:00:00+00:00,Mumbai,19.076,72.8777,4.08,259.0,4.01,0.78,29.0,82.0,1002.6,525.0,0.0,75.0,D,0,1,5,0,0.0,1.0,0.866,-0.5,1.33,55.0,56.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3553_20180529T010000Z,2018-05-29 01:00:00+00:00,Mumbai,19.076,72.8777,4.5,273.0,4.49,-0.24,29.1,81.0,1002.7,535.0,0.0,46.0,E,1,1,5,0,0.2588,0.9659,0.866,-0.5,1.03,55.0,56.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3554_20180529T020000Z,2018-05-29 02:00:00+00:00,Mumbai,19.076,72.8777,4.52,275.0,4.5,-0.39,29.9,76.0,1003.3,595.0,155.6,54.0,C,2,1,5,0,0.5,0.866,0.866,-0.5,0.89,55.0,55.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3555_20180529T030000Z,2018-05-29 03:00:00+00:00,Mumbai,19.076,72.8777,5.14,277.0,5.1,-0.63,30.7,71.0,1004.1,690.0,253.1,45.0,D,3,1,5,0,0.7071,0.7071,0.866,-0.5,0.79,55.0,55.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3556_20180529T040000Z,2018-05-29 04:00:00+00:00,Mumbai,19.076,72.8777,5.18,280.0,5.1,-0.9,31.3,68.0,1004.6,845.0,406.0,43.0,C,4,1,5,0,0.866,0.5,0.866,-0.5,1.15,55.0,56.15,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3557_20180529T050000Z,2018-05-29 05:00:00+00:00,Mumbai,19.076,72.8777,5.24,283.0,5.11,-1.18,32.0,64.0,1005.1,1000.0,492.9,46.0,C,5,1,5,0,0.9659,0.2588,0.866,-0.5,6.26,55.0,61.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3558_20180529T060000Z,2018-05-29 06:00:00+00:00,Mumbai,19.076,72.8777,5.57,288.0,5.3,-1.72,31.9,64.0,1004.9,1065.0,442.0,85.0,C,6,1,5,0,1.0,0.0,0.866,-0.5,11.03,55.0,66.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3559_20180529T070000Z,2018-05-29 07:00:00+00:00,Mumbai,19.076,72.8777,5.92,282.0,5.79,-1.23,31.9,65.0,1004.3,1050.0,366.2,77.0,C,7,1,5,0,0.9659,-0.2588,0.866,-0.5,7.42,55.0,62.42,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3560_20180529T080000Z,2018-05-29 08:00:00+00:00,Mumbai,19.076,72.8777,5.71,274.0,5.7,-0.4,32.4,61.0,1003.4,1045.0,494.1,50.0,C,8,1,5,0,0.866,-0.5,0.866,-0.5,8.6,55.0,63.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3561_20180529T090000Z,2018-05-29 09:00:00+00:00,Mumbai,19.076,72.8777,5.16,279.0,5.1,-0.81,32.1,59.0,1002.6,1035.0,384.7,62.0,C,9,1,5,0,0.7071,-0.7071,0.866,-0.5,8.14,55.0,63.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3562_20180529T100000Z,2018-05-29 10:00:00+00:00,Mumbai,19.076,72.8777,5.3,281.0,5.2,-1.01,32.1,60.0,1001.4,970.0,564.4,73.0,C,10,1,5,0,0.5,-0.866,0.866,-0.5,6.43,55.0,61.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3563_20180529T110000Z,2018-05-29 11:00:00+00:00,Mumbai,19.076,72.8777,5.12,282.0,5.01,-1.06,31.7,62.0,1001.0,950.0,599.9,68.0,C,11,1,5,0,0.2588,-0.9659,0.866,-0.5,6.17,55.0,61.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3564_20180529T120000Z,2018-05-29 12:00:00+00:00,Mumbai,19.076,72.8777,5.22,275.0,5.2,-0.45,31.0,64.0,1001.2,940.0,480.3,18.0,C,12,1,5,0,0.0,-1.0,0.866,-0.5,5.68,55.0,60.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3565_20180529T130000Z,2018-05-29 13:00:00+00:00,Mumbai,19.076,72.8777,4.63,276.0,4.6,-0.48,30.3,70.0,1001.6,880.0,244.6,57.0,C,13,1,5,0,-0.2588,-0.9659,0.866,-0.5,6.75,55.0,61.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3566_20180529T140000Z,2018-05-29 14:00:00+00:00,Mumbai,19.076,72.8777,4.8,268.0,4.8,0.17,29.6,76.0,1002.1,790.0,31.7,73.0,C,14,1,5,0,-0.5,-0.866,0.866,-0.5,6.05,55.0,61.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3567_20180529T150000Z,2018-05-29 15:00:00+00:00,Mumbai,19.076,72.8777,4.84,252.0,4.6,1.5,29.4,75.0,1003.4,750.0,0.0,49.0,E,15,1,5,0,-0.7071,-0.7071,0.866,-0.5,9.98,55.0,64.98,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3568_20180529T160000Z,2018-05-29 16:00:00+00:00,Mumbai,19.076,72.8777,4.52,252.0,4.3,1.4,29.3,75.0,1004.1,710.0,0.0,30.0,E,16,1,5,0,-0.866,-0.5,0.866,-0.5,12.98,55.0,67.98,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3569_20180529T170000Z,2018-05-29 17:00:00+00:00,Mumbai,19.076,72.8777,3.1,249.0,2.89,1.11,29.0,77.0,1004.7,660.0,0.0,26.0,E,17,1,5,0,-0.9659,-0.2588,0.866,-0.5,23.0,55.0,78.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3570_20180529T180000Z,2018-05-29 18:00:00+00:00,Mumbai,19.076,72.8777,3.3,256.0,3.2,0.8,28.2,86.0,1004.8,640.0,0.0,69.0,D,18,1,5,0,-1.0,-0.0,0.866,-0.5,11.98,55.0,66.98,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3571_20180529T190000Z,2018-05-29 19:00:00+00:00,Mumbai,19.076,72.8777,3.83,263.0,3.8,0.47,28.6,85.0,1004.0,610.0,0.0,62.0,D,19,1,5,0,-0.9659,0.2588,0.866,-0.5,8.43,55.0,63.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3572_20180529T200000Z,2018-05-29 20:00:00+00:00,Mumbai,19.076,72.8777,4.23,263.0,4.2,0.52,28.6,81.0,1003.2,580.0,0.0,43.0,E,20,1,5,0,-0.866,0.5,0.866,-0.5,5.53,55.0,60.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3573_20180529T210000Z,2018-05-29 21:00:00+00:00,Mumbai,19.076,72.8777,3.83,263.0,3.8,0.47,28.3,82.0,1002.5,550.0,0.0,39.0,E,21,1,5,0,-0.7071,0.7071,0.866,-0.5,4.36,55.0,59.36,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3574_20180529T220000Z,2018-05-29 22:00:00+00:00,Mumbai,19.076,72.8777,3.49,257.0,3.4,0.79,28.2,83.0,1002.2,555.0,0.0,46.0,E,22,1,5,0,-0.5,0.866,0.866,-0.5,3.13,55.0,58.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3575_20180529T230000Z,2018-05-29 23:00:00+00:00,Mumbai,19.076,72.8777,3.59,257.0,3.5,0.81,28.3,82.0,1002.2,550.0,0.0,37.0,E,23,1,5,0,-0.2588,0.9659,0.866,-0.5,2.13,55.0,57.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3576_20180530T000000Z,2018-05-30 00:00:00+00:00,Mumbai,19.076,72.8777,3.52,255.0,3.4,0.91,28.6,80.0,1002.2,525.0,0.0,21.0,E,0,2,5,0,0.0,1.0,0.866,-0.5,1.57,55.0,56.57,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3577_20180530T010000Z,2018-05-30 01:00:00+00:00,Mumbai,19.076,72.8777,4.0,257.0,3.9,0.9,28.9,78.0,1002.7,525.0,13.9,51.0,C,1,2,5,0,0.2588,0.9659,0.866,-0.5,0.98,55.0,55.98,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3578_20180530T020000Z,2018-05-30 02:00:00+00:00,Mumbai,19.076,72.8777,4.85,262.0,4.8,0.67,29.6,75.0,1003.4,550.0,202.5,31.0,C,2,2,5,0,0.5,0.866,0.866,-0.5,0.68,55.0,55.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3579_20180530T030000Z,2018-05-30 03:00:00+00:00,Mumbai,19.076,72.8777,4.69,259.0,4.6,0.89,30.5,69.0,1004.1,725.0,405.0,41.0,C,3,2,5,0,0.7071,0.7071,0.866,-0.5,0.69,55.0,55.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3580_20180530T040000Z,2018-05-30 04:00:00+00:00,Mumbai,19.076,72.8777,4.21,252.0,4.0,1.3,31.3,64.0,1004.5,850.0,519.4,21.0,C,4,2,5,0,0.866,0.5,0.866,-0.5,1.8,55.0,56.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3581_20180530T050000Z,2018-05-30 05:00:00+00:00,Mumbai,19.076,72.8777,3.96,249.0,3.7,1.42,32.3,57.0,1004.6,965.0,617.9,35.0,B,5,2,5,0,0.9659,0.2588,0.866,-0.5,4.62,55.0,59.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3582_20180530T060000Z,2018-05-30 06:00:00+00:00,Mumbai,19.076,72.8777,4.44,247.0,4.09,1.73,32.9,54.0,1004.3,1020.0,703.9,2.0,B,6,2,5,0,1.0,0.0,0.866,-0.5,8.21,55.0,63.21,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3583_20180530T070000Z,2018-05-30 07:00:00+00:00,Mumbai,19.076,72.8777,4.65,251.0,4.4,1.51,33.1,55.0,1003.6,1055.0,731.6,1.0,B,7,2,5,0,0.9659,-0.2588,0.866,-0.5,12.06,55.0,67.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3584_20180530T080000Z,2018-05-30 08:00:00+00:00,Mumbai,19.076,72.8777,4.71,253.0,4.5,1.38,33.1,57.0,1002.9,1050.0,749.3,32.0,B,8,2,5,0,0.866,-0.5,0.866,-0.5,13.4,55.0,68.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3585_20180530T090000Z,2018-05-30 09:00:00+00:00,Mumbai,19.076,72.8777,4.93,252.0,4.69,1.52,32.7,60.0,1002.3,1020.0,737.4,1.0,B,9,2,5,0,0.7071,-0.7071,0.866,-0.5,10.85,55.0,65.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3586_20180530T100000Z,2018-05-30 10:00:00+00:00,Mumbai,19.076,72.8777,4.92,257.0,4.79,1.11,32.2,63.0,1001.6,965.0,699.2,2.0,B,10,2,5,0,0.5,-0.866,0.866,-0.5,5.55,55.0,60.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3587_20180530T110000Z,2018-05-30 11:00:00+00:00,Mumbai,19.076,72.8777,4.75,255.0,4.59,1.23,31.6,65.0,1001.3,905.0,588.9,9.0,C,11,2,5,0,0.2588,-0.9659,0.866,-0.5,5.35,55.0,60.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3588_20180530T120000Z,2018-05-30 12:00:00+00:00,Mumbai,19.076,72.8777,4.4,253.0,4.21,1.29,31.1,71.0,1001.5,815.0,433.3,38.0,C,12,2,5,0,0.0,-1.0,0.866,-0.5,8.53,55.0,63.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3589_20180530T130000Z,2018-05-30 13:00:00+00:00,Mumbai,19.076,72.8777,4.3,258.0,4.21,0.89,30.3,75.0,1001.8,715.0,127.5,96.0,D,13,2,5,0,-0.2588,-0.9659,0.866,-0.5,5.82,55.0,60.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3590_20180530T140000Z,2018-05-30 14:00:00+00:00,Mumbai,19.076,72.8777,3.42,249.0,3.19,1.23,29.9,78.0,1002.6,680.0,10.5,93.0,D,14,2,5,0,-0.5,-0.866,0.866,-0.5,12.83,55.0,67.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3591_20180530T150000Z,2018-05-30 15:00:00+00:00,Mumbai,19.076,72.8777,3.28,239.0,2.81,1.69,29.6,80.0,1003.5,625.0,0.0,66.0,D,15,2,5,0,-0.7071,-0.7071,0.866,-0.5,18.29,55.0,73.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3592_20180530T160000Z,2018-05-30 16:00:00+00:00,Mumbai,19.076,72.8777,3.76,241.0,3.29,1.82,29.4,81.0,1004.2,565.0,0.0,66.0,D,16,2,5,0,-0.866,-0.5,0.866,-0.5,18.96,55.0,73.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3593_20180530T170000Z,2018-05-30 17:00:00+00:00,Mumbai,19.076,72.8777,3.69,237.0,3.09,2.01,29.3,83.0,1004.8,535.0,0.0,59.0,D,17,2,5,0,-0.9659,-0.2588,0.866,-0.5,23.0,55.0,78.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3594_20180530T180000Z,2018-05-30 18:00:00+00:00,Mumbai,19.076,72.8777,3.33,229.0,2.51,2.18,29.1,84.0,1005.2,505.0,0.0,63.0,D,18,2,5,0,-1.0,-0.0,0.866,-0.5,26.03,55.0,81.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3595_20180530T190000Z,2018-05-30 19:00:00+00:00,Mumbai,19.076,72.8777,3.47,224.0,2.41,2.5,29.0,85.0,1004.5,470.0,0.0,46.0,E,19,2,5,0,-0.9659,0.2588,0.866,-0.5,23.79,55.0,78.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3596_20180530T200000Z,2018-05-30 20:00:00+00:00,Mumbai,19.076,72.8777,3.28,232.0,2.58,2.02,28.9,86.0,1003.7,465.0,0.0,28.0,E,20,2,5,0,-0.866,0.5,0.866,-0.5,14.54,55.0,69.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3597_20180530T210000Z,2018-05-30 21:00:00+00:00,Mumbai,19.076,72.8777,2.87,241.0,2.51,1.39,28.8,87.0,1003.1,445.0,0.0,29.0,F,21,2,5,0,-0.7071,0.7071,0.866,-0.5,10.96,55.0,65.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3598_20180530T220000Z,2018-05-30 22:00:00+00:00,Mumbai,19.076,72.8777,2.88,236.0,2.39,1.61,28.7,87.0,1002.7,420.0,0.0,36.0,F,22,2,5,0,-0.5,0.866,0.866,-0.5,7.6,55.0,62.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
