sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2020_5426_20200814T020000Z,2020-08-14 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.79,247.0,4.41,1.87,20.3,93.0,908.5,705.0,14.9,100.0,D,2,4,8,0,0.5,0.866,-0.5,-0.866,0.79,25.0,25.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5427_20200814T030000Z,2020-08-14 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.41,251.0,5.12,1.76,21.6,85.0,909.3,850.0,43.5,100.0,D,3,4,8,0,0.7071,0.7071,-0.5,-0.866,0.8,25.0,25.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5428_20200814T040000Z,2020-08-14 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.11,255.0,5.9,1.58,23.0,78.0,909.8,970.0,32.5,100.0,D,4,4,8,0,0.866,0.5,-0.5,-0.866,1.04,25.0,26.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5429_20200814T050000Z,2020-08-14 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.2,260.0,6.11,1.08,23.7,74.0,910.0,1095.0,53.9,100.0,D,5,4,8,0,0.9659,0.2588,-0.5,-0.866,2.33,25.0,27.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5430_20200814T060000Z,2020-08-14 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.68,261.0,6.6,1.04,25.2,67.0,910.0,1240.0,98.5,100.0,D,6,4,8,0,1.0,0.0,-0.5,-0.866,4.09,25.0,29.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5431_20200814T070000Z,2020-08-14 07:00:00+00:00,Bengaluru,12.9716,77.5946,6.53,255.0,6.31,1.69,25.7,64.0,909.1,1175.0,114.9,100.0,D,7,4,8,0,0.9659,-0.2588,-0.5,-0.866,7.1,25.0,32.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5432_20200814T080000Z,2020-08-14 08:00:00+00:00,Bengaluru,12.9716,77.5946,6.49,260.0,6.39,1.13,26.0,63.0,908.2,1065.0,109.6,100.0,D,8,4,8,0,0.866,-0.5,-0.5,-0.866,8.25,25.0,33.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5433_20200814T090000Z,2020-08-14 09:00:00+00:00,Bengaluru,12.9716,77.5946,6.17,262.0,6.11,0.86,25.9,63.0,907.4,1055.0,113.5,99.0,D,9,4,8,0,0.7071,-0.7071,-0.5,-0.866,7.15,25.0,32.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5434_20200814T100000Z,2020-08-14 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.53,257.0,5.39,1.24,25.1,70.0,907.1,1090.0,95.2,100.0,D,10,4,8,0,0.5,-0.866,-0.5,-0.866,6.55,25.0,31.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5435_20200814T110000Z,2020-08-14 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.29,255.0,5.11,1.37,25.0,68.0,907.0,1075.0,52.5,100.0,D,11,4,8,0,0.2588,-0.9659,-0.5,-0.866,6.3,25.0,31.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5436_20200814T120000Z,2020-08-14 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.78,254.0,4.59,1.32,24.2,73.0,907.1,1020.0,17.8,100.0,D,12,4,8,0,0.0,-1.0,-0.5,-0.866,6.68,25.0,31.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5437_20200814T130000Z,2020-08-14 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.54,256.0,4.41,1.1,23.3,74.0,907.4,960.0,12.2,100.0,D,13,4,8,0,-0.2588,-0.9659,-0.5,-0.866,7.34,25.0,32.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5438_20200814T140000Z,2020-08-14 14:00:00+00:00,Bengaluru,12.9716,77.5946,5.07,255.0,4.9,1.31,22.8,77.0,907.8,945.0,0.0,100.0,D,14,4,8,0,-0.5,-0.866,-0.5,-0.866,6.86,25.0,31.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5439_20200814T150000Z,2020-08-14 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.74,252.0,4.51,1.46,22.2,80.0,908.2,865.0,0.0,100.0,D,15,4,8,0,-0.7071,-0.7071,-0.5,-0.866,8.57,25.0,33.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5440_20200814T160000Z,2020-08-14 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.44,247.0,4.09,1.73,21.7,83.0,908.7,760.0,0.0,100.0,D,16,4,8,0,-0.866,-0.5,-0.5,-0.866,9.64,25.0,34.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5441_20200814T170000Z,2020-08-14 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,247.0,3.79,1.61,21.1,86.0,909.1,725.0,0.0,100.0,D,17,4,8,0,-0.9659,-0.2588,-0.5,-0.866,11.91,25.0,36.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5442_20200814T180000Z,2020-08-14 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,245.0,3.61,1.68,20.5,90.0,909.0,720.0,0.0,94.0,D,18,4,8,0,-1.0,-0.0,-0.5,-0.866,10.16,25.0,35.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5443_20200814T190000Z,2020-08-14 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,245.0,3.61,1.68,20.0,92.0,908.3,695.0,0.0,98.0,D,19,4,8,0,-0.9659,0.2588,-0.5,-0.866,8.18,25.0,33.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5444_20200814T200000Z,2020-08-14 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,247.0,3.79,1.61,19.7,93.0,907.8,700.0,0.0,100.0,D,20,4,8,0,-0.866,0.5,-0.5,-0.866,6.41,25.0,31.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5445_20200814T210000Z,2020-08-14 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.68,250.0,4.4,1.6,19.5,94.0,907.2,720.0,0.0,100.0,D,21,4,8,0,-0.7071,0.7071,-0.5,-0.866,4.53,25.0,29.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5446_20200814T220000Z,2020-08-14 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.79,247.0,4.41,1.87,19.5,93.0,906.9,750.0,0.0,100.0,D,22,4,8,0,-0.5,0.866,-0.5,-0.866,2.63,25.0,27.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5447_20200814T230000Z,2020-08-14 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.65,245.0,4.21,1.97,19.4,94.0,907.2,765.0,0.0,100.0,D,23,4,8,0,-0.2588,0.9659,-0.5,-0.866,1.69,25.0,26.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5448_20200815T000000Z,2020-08-15 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.92,243.0,4.38,2.23,19.7,94.0,907.1,785.0,0.0,99.0,D,0,5,8,1,0.0,1.0,-0.5,-0.866,0.88,25.0,25.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5449_20200815T010000Z,2020-08-15 01:00:00+00:00,Bengaluru,12.9716,77.5946,5.28,243.0,4.7,2.4,20.0,93.0,907.4,820.0,0.0,100.0,D,1,5,8,1,0.2588,0.9659,-0.5,-0.866,0.59,25.0,25.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5450_20200815T020000Z,2020-08-15 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.05,243.0,4.5,2.29,20.6,91.0,908.3,905.0,5.0,100.0,D,2,5,8,1,0.5,0.866,-0.5,-0.866,0.51,25.0,25.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5451_20200815T030000Z,2020-08-15 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.31,243.0,5.62,2.86,21.2,89.0,909.0,960.0,6.9,100.0,D,3,5,8,1,0.7071,0.7071,-0.5,-0.866,0.41,25.0,25.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5452_20200815T040000Z,2020-08-15 04:00:00+00:00,Bengaluru,12.9716,77.5946,7.34,250.0,6.9,2.51,22.4,81.0,909.7,1045.0,17.0,100.0,D,4,5,8,1,0.866,0.5,-0.5,-0.866,0.72,25.0,25.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5453_20200815T050000Z,2020-08-15 05:00:00+00:00,Bengaluru,12.9716,77.5946,7.21,253.0,6.89,2.11,23.4,75.0,910.0,1160.0,80.8,100.0,D,5,5,8,1,0.9659,0.2588,-0.5,-0.866,1.71,25.0,26.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5454_20200815T060000Z,2020-08-15 06:00:00+00:00,Bengaluru,12.9716,77.5946,7.45,255.0,7.2,1.93,24.6,68.0,909.8,1220.0,72.8,100.0,D,6,5,8,1,1.0,0.0,-0.5,-0.866,3.14,25.0,28.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5455_20200815T070000Z,2020-08-15 07:00:00+00:00,Bengaluru,12.9716,77.5946,7.52,256.0,7.3,1.82,25.0,65.0,909.1,1245.0,74.6,100.0,D,7,5,8,1,0.9659,-0.2588,-0.5,-0.866,5.24,25.0,30.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5456_20200815T080000Z,2020-08-15 08:00:00+00:00,Bengaluru,12.9716,77.5946,7.13,255.0,6.89,1.85,25.3,63.0,908.8,1270.0,29.4,100.0,D,8,5,8,1,0.866,-0.5,-0.5,-0.866,6.39,25.0,31.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5457_20200815T090000Z,2020-08-15 09:00:00+00:00,Bengaluru,12.9716,77.5946,6.99,253.0,6.68,2.04,25.4,62.0,908.2,1335.0,34.9,100.0,D,9,5,8,1,0.7071,-0.7071,-0.5,-0.866,5.48,25.0,30.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5458_20200815T100000Z,2020-08-15 10:00:00+00:00,Bengaluru,12.9716,77.5946,6.61,252.0,6.29,2.04,25.2,64.0,907.7,1235.0,26.7,100.0,D,10,5,8,1,0.5,-0.866,-0.5,-0.866,4.66,25.0,29.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5459_20200815T110000Z,2020-08-15 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.31,250.0,4.99,1.82,24.4,70.0,907.7,1110.0,9.9,100.0,D,11,5,8,1,0.2588,-0.9659,-0.5,-0.866,5.21,25.0,30.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5460_20200815T120000Z,2020-08-15 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.43,245.0,4.01,1.87,23.5,70.0,908.1,1015.0,5.1,100.0,D,12,5,8,1,0.0,-1.0,-0.5,-0.866,4.74,25.0,29.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5461_20200815T130000Z,2020-08-15 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,248.0,3.5,1.41,22.9,73.0,908.4,950.0,0.0,100.0,D,13,5,8,1,-0.2588,-0.9659,-0.5,-0.866,6.85,25.0,31.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5462_20200815T140000Z,2020-08-15 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,245.0,3.41,1.59,22.3,77.0,908.9,930.0,0.0,100.0,D,14,5,8,1,-0.5,-0.866,-0.5,-0.866,6.09,25.0,31.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5463_20200815T150000Z,2020-08-15 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,254.0,3.4,0.98,21.8,81.0,909.5,885.0,0.0,100.0,D,15,5,8,1,-0.7071,-0.7071,-0.5,-0.866,9.76,25.0,34.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5464_20200815T160000Z,2020-08-15 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,253.0,2.99,0.92,21.3,84.0,910.4,845.0,0.0,100.0,D,16,5,8,1,-0.866,-0.5,-0.5,-0.866,13.42,25.0,38.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5465_20200815T170000Z,2020-08-15 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,240.0,3.1,1.79,20.8,87.0,910.7,815.0,0.0,100.0,D,17,5,8,1,-0.9659,-0.2588,-0.5,-0.866,8.93,25.0,33.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5466_20200815T180000Z,2020-08-15 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,241.0,3.21,1.78,20.2,91.0,910.4,790.0,0.0,100.0,D,18,5,8,1,-1.0,-0.0,-0.5,-0.866,8.09,25.0,33.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5467_20200815T190000Z,2020-08-15 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,247.0,3.3,1.4,19.7,93.0,909.8,785.0,0.0,100.0,D,19,5,8,1,-0.9659,0.2588,-0.5,-0.866,8.66,25.0,33.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5468_20200815T200000Z,2020-08-15 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,247.0,3.59,1.52,19.4,94.0,909.1,775.0,0.0,100.0,D,20,5,8,1,-0.866,0.5,-0.5,-0.866,5.76,25.0,30.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5469_20200815T210000Z,2020-08-15 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.62,252.0,4.39,1.43,19.6,93.0,908.4,805.0,0.0,100.0,D,21,5,8,1,-0.7071,0.7071,-0.5,-0.866,4.0,25.0,29.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5470_20200815T220000Z,2020-08-15 22:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,254.0,4.81,1.38,19.5,92.0,907.9,835.0,0.0,100.0,D,22,5,8,1,-0.5,0.866,-0.5,-0.866,2.47,25.0,27.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5471_20200815T230000Z,2020-08-15 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,248.0,4.2,1.7,19.3,94.0,907.9,845.0,0.0,100.0,D,23,5,8,1,-0.2588,0.9659,-0.5,-0.866,1.74,25.0,26.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5472_20200816T000000Z,2020-08-16 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.38,243.0,3.9,1.99,19.8,90.0,908.0,855.0,0.0,100.0,D,0,6,8,1,0.0,1.0,-0.5,-0.866,0.99,25.0,25.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5473_20200816T010000Z,2020-08-16 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.57,247.0,4.21,1.79,19.9,90.0,908.6,840.0,0.0,100.0,D,1,6,8,1,0.2588,0.9659,-0.5,-0.866,0.84,25.0,25.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5474_20200816T020000Z,2020-08-16 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,245.0,3.9,1.82,20.3,89.0,909.1,875.0,5.0,100.0,D,2,6,8,1,0.5,0.866,-0.5,-0.866,0.67,25.0,25.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5475_20200816T030000Z,2020-08-16 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,244.0,4.58,2.24,21.3,85.0,910.0,910.0,11.4,100.0,D,3,6,8,1,0.7071,0.7071,-0.5,-0.866,0.53,25.0,25.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5476_20200816T040000Z,2020-08-16 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.32,252.0,6.01,1.95,22.6,78.0,910.3,925.0,30.9,100.0,D,4,6,8,1,0.866,0.5,-0.5,-0.866,0.86,25.0,25.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5477_20200816T050000Z,2020-08-16 05:00:00+00:00,Bengaluru,12.9716,77.5946,7.43,259.0,7.29,1.42,24.7,68.0,910.5,1015.0,146.9,100.0,D,5,6,8,1,0.9659,0.2588,-0.5,-0.866,1.66,25.0,26.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5478_20200816T060000Z,2020-08-16 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.76,262.0,6.69,0.94,24.7,70.0,910.2,1035.0,53.5,100.0,D,6,6,8,1,1.0,0.0,-0.5,-0.866,3.4,25.0,28.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5479_20200816T070000Z,2020-08-16 07:00:00+00:00,Bengaluru,12.9716,77.5946,6.91,268.0,6.91,0.24,24.9,70.0,909.6,1035.0,77.6,100.0,D,7,6,8,1,0.9659,-0.2588,-0.5,-0.866,4.98,25.0,29.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5480_20200816T080000Z,2020-08-16 08:00:00+00:00,Bengaluru,12.9716,77.5946,7.2,271.0,7.2,-0.13,25.2,68.0,909.2,1015.0,100.4,100.0,D,8,6,8,1,0.866,-0.5,-0.5,-0.866,5.24,25.0,30.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5481_20200816T090000Z,2020-08-16 09:00:00+00:00,Bengaluru,12.9716,77.5946,7.1,271.0,7.1,-0.12,25.8,66.0,908.6,1010.0,270.9,100.0,D,9,6,8,1,0.7071,-0.7071,-0.5,-0.866,4.45,25.0,29.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
