sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2022_4609_20220712T010000Z,2022-07-12 01:00:00+00:00,Mumbai,19.076,72.8777,4.6,272.0,4.6,-0.16,25.0,91.0,1004.6,515.0,0.0,100.0,D,1,1,7,0,0.2588,0.9659,0.0,-1.0,0.28,30.0,30.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4610_20220712T020000Z,2022-07-12 02:00:00+00:00,Mumbai,19.076,72.8777,2.86,282.0,2.8,-0.59,24.5,92.0,1005.4,575.0,0.0,100.0,D,2,1,7,0,0.5,0.866,0.0,-1.0,0.42,30.0,30.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4611_20220712T030000Z,2022-07-12 03:00:00+00:00,Mumbai,19.076,72.8777,4.6,268.0,4.6,0.16,24.7,92.0,1005.7,630.0,0.0,100.0,D,3,1,7,0,0.7071,0.7071,0.0,-1.0,0.23,30.0,30.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4612_20220712T040000Z,2022-07-12 04:00:00+00:00,Mumbai,19.076,72.8777,4.34,278.0,4.3,-0.6,24.7,92.0,1006.3,645.0,1.6,100.0,D,4,1,7,0,0.866,0.5,0.0,-1.0,0.4,30.0,30.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4613_20220712T050000Z,2022-07-12 05:00:00+00:00,Mumbai,19.076,72.8777,4.21,252.0,4.0,1.3,24.3,94.0,1006.3,615.0,0.0,100.0,D,5,1,7,0,0.9659,0.2588,0.0,-1.0,1.21,30.0,31.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4614_20220712T060000Z,2022-07-12 06:00:00+00:00,Mumbai,19.076,72.8777,5.77,256.0,5.6,1.4,24.4,93.0,1005.9,640.0,0.0,100.0,D,6,1,7,0,1.0,0.0,0.0,-1.0,1.06,30.0,31.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4615_20220712T070000Z,2022-07-12 07:00:00+00:00,Mumbai,19.076,72.8777,5.28,260.0,5.2,0.92,24.9,92.0,1005.5,645.0,0.0,100.0,D,7,1,7,0,0.9659,-0.2588,0.0,-1.0,1.94,30.0,31.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4616_20220712T080000Z,2022-07-12 08:00:00+00:00,Mumbai,19.076,72.8777,5.6,272.0,5.6,-0.2,25.3,90.0,1004.7,715.0,0.0,100.0,D,8,1,7,0,0.866,-0.5,0.0,-1.0,2.39,30.0,32.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4617_20220712T090000Z,2022-07-12 09:00:00+00:00,Mumbai,19.076,72.8777,6.32,275.0,6.3,-0.55,25.4,91.0,1004.2,770.0,10.5,100.0,D,9,1,7,0,0.7071,-0.7071,0.0,-1.0,1.95,30.0,31.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4618_20220712T100000Z,2022-07-12 10:00:00+00:00,Mumbai,19.076,72.8777,5.16,261.0,5.1,0.81,25.9,89.0,1003.3,730.0,8.3,100.0,D,10,1,7,0,0.5,-0.866,0.0,-1.0,1.55,30.0,31.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4619_20220712T110000Z,2022-07-12 11:00:00+00:00,Mumbai,19.076,72.8777,5.7,272.0,5.7,-0.2,25.4,90.0,1003.2,690.0,11.5,100.0,D,11,1,7,0,0.2588,-0.9659,0.0,-1.0,1.46,30.0,31.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4620_20220712T120000Z,2022-07-12 12:00:00+00:00,Mumbai,19.076,72.8777,4.63,284.0,4.49,-1.12,24.7,92.0,1003.4,670.0,0.0,100.0,D,12,1,7,0,0.0,-1.0,0.0,-1.0,4.62,30.0,34.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4621_20220712T130000Z,2022-07-12 13:00:00+00:00,Mumbai,19.076,72.8777,4.93,288.0,4.69,-1.52,24.7,93.0,1003.8,620.0,0.0,100.0,D,13,1,7,0,-0.2588,-0.9659,0.0,-1.0,4.44,30.0,34.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4622_20220712T140000Z,2022-07-12 14:00:00+00:00,Mumbai,19.076,72.8777,4.02,289.0,3.8,-1.31,23.8,94.0,1004.3,630.0,0.0,100.0,D,14,1,7,0,-0.5,-0.866,0.0,-1.0,5.88,30.0,35.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4623_20220712T150000Z,2022-07-12 15:00:00+00:00,Mumbai,19.076,72.8777,5.42,275.0,5.4,-0.47,24.9,91.0,1004.8,670.0,0.0,100.0,D,15,1,7,0,-0.7071,-0.7071,0.0,-1.0,2.05,30.0,32.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4624_20220712T160000Z,2022-07-12 16:00:00+00:00,Mumbai,19.076,72.8777,5.3,269.0,5.3,0.09,24.9,90.0,1005.0,665.0,0.0,100.0,D,16,1,7,0,-0.866,-0.5,0.0,-1.0,2.34,30.0,32.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4625_20220712T170000Z,2022-07-12 17:00:00+00:00,Mumbai,19.076,72.8777,5.51,282.0,5.39,-1.15,25.2,90.0,1005.3,725.0,0.0,100.0,D,17,1,7,0,-0.9659,-0.2588,0.0,-1.0,2.86,30.0,32.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4626_20220712T180000Z,2022-07-12 18:00:00+00:00,Mumbai,19.076,72.8777,4.93,264.0,4.9,0.52,25.1,91.0,1004.8,710.0,0.0,100.0,D,18,1,7,0,-1.0,-0.0,0.0,-1.0,2.43,30.0,32.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4627_20220712T190000Z,2022-07-12 19:00:00+00:00,Mumbai,19.076,72.8777,6.43,275.0,6.41,-0.56,24.4,93.0,1004.5,690.0,0.0,100.0,D,19,1,7,0,-0.9659,0.2588,0.0,-1.0,1.79,30.0,31.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4628_20220712T200000Z,2022-07-12 20:00:00+00:00,Mumbai,19.076,72.8777,4.9,270.0,4.9,0.0,24.7,92.0,1003.4,750.0,0.0,100.0,D,20,1,7,0,-0.866,0.5,0.0,-1.0,1.61,30.0,31.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4629_20220712T210000Z,2022-07-12 21:00:00+00:00,Mumbai,19.076,72.8777,5.22,274.0,5.21,-0.36,25.0,91.0,1002.6,760.0,0.0,100.0,D,21,1,7,0,-0.7071,0.7071,0.0,-1.0,1.12,30.0,31.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4630_20220712T220000Z,2022-07-12 22:00:00+00:00,Mumbai,19.076,72.8777,5.89,255.0,5.69,1.52,24.5,91.0,1002.0,640.0,0.0,100.0,D,22,1,7,0,-0.5,0.866,0.0,-1.0,0.55,30.0,30.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4631_20220712T230000Z,2022-07-12 23:00:00+00:00,Mumbai,19.076,72.8777,6.14,263.0,6.09,0.75,25.1,89.0,1001.8,675.0,0.0,100.0,D,23,1,7,0,-0.2588,0.9659,0.0,-1.0,0.37,30.0,30.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4632_20220713T000000Z,2022-07-13 00:00:00+00:00,Mumbai,19.076,72.8777,5.39,259.0,5.29,1.03,24.7,92.0,1001.4,720.0,0.0,100.0,D,0,2,7,0,0.0,1.0,0.0,-1.0,0.3,30.0,30.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4633_20220713T010000Z,2022-07-13 01:00:00+00:00,Mumbai,19.076,72.8777,5.0,270.0,5.0,0.0,24.8,91.0,1001.5,780.0,0.0,100.0,D,1,2,7,0,0.2588,0.9659,0.0,-1.0,0.27,30.0,30.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4634_20220713T020000Z,2022-07-13 02:00:00+00:00,Mumbai,19.076,72.8777,4.18,253.0,4.0,1.22,24.4,93.0,1002.0,815.0,0.0,100.0,D,2,2,7,0,0.5,0.866,0.0,-1.0,0.36,30.0,30.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4635_20220713T030000Z,2022-07-13 03:00:00+00:00,Mumbai,19.076,72.8777,6.21,267.0,6.2,0.33,25.1,90.0,1002.3,810.0,0.0,100.0,D,3,2,7,0,0.7071,0.7071,0.0,-1.0,0.17,30.0,30.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4636_20220713T040000Z,2022-07-13 04:00:00+00:00,Mumbai,19.076,72.8777,5.67,261.0,5.6,0.89,25.5,90.0,1002.5,810.0,3.3,100.0,D,4,2,7,0,0.866,0.5,0.0,-1.0,0.25,30.0,30.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4637_20220713T050000Z,2022-07-13 05:00:00+00:00,Mumbai,19.076,72.8777,7.74,264.0,7.7,0.81,25.8,91.0,1002.1,885.0,0.0,100.0,D,5,2,7,0,0.9659,0.2588,0.0,-1.0,0.43,30.0,30.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4638_20220713T060000Z,2022-07-13 06:00:00+00:00,Mumbai,19.076,72.8777,7.5,268.0,7.5,0.26,25.9,88.0,1002.0,925.0,1.1,100.0,D,6,2,7,0,1.0,0.0,0.0,-1.0,0.9,30.0,30.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4639_20220713T070000Z,2022-07-13 07:00:00+00:00,Mumbai,19.076,72.8777,8.14,264.0,8.1,0.85,25.7,91.0,1001.6,995.0,0.0,100.0,D,7,2,7,0,0.9659,-0.2588,0.0,-1.0,1.31,30.0,31.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4640_20220713T080000Z,2022-07-13 08:00:00+00:00,Mumbai,19.076,72.8777,8.21,268.0,8.2,0.29,25.8,89.0,1000.9,920.0,0.0,100.0,D,8,2,7,0,0.866,-0.5,0.0,-1.0,1.6,30.0,31.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4641_20220713T090000Z,2022-07-13 09:00:00+00:00,Mumbai,19.076,72.8777,8.92,266.0,8.9,0.62,25.7,92.0,1000.3,905.0,0.0,100.0,D,9,2,7,0,0.7071,-0.7071,0.0,-1.0,1.19,30.0,31.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4642_20220713T100000Z,2022-07-13 10:00:00+00:00,Mumbai,19.076,72.8777,8.1,269.0,8.1,0.14,25.5,91.0,999.8,885.0,0.0,100.0,D,10,2,7,0,0.5,-0.866,0.0,-1.0,1.13,30.0,31.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4643_20220713T110000Z,2022-07-13 11:00:00+00:00,Mumbai,19.076,72.8777,8.52,261.0,8.42,1.33,25.9,88.0,999.3,840.0,0.0,100.0,D,11,2,7,0,0.2588,-0.9659,0.0,-1.0,0.87,30.0,30.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4644_20220713T120000Z,2022-07-13 12:00:00+00:00,Mumbai,19.076,72.8777,7.69,257.0,7.49,1.73,25.2,89.0,999.9,795.0,5.9,100.0,D,12,2,7,0,0.0,-1.0,0.0,-1.0,0.92,30.0,30.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4645_20220713T130000Z,2022-07-13 13:00:00+00:00,Mumbai,19.076,72.8777,7.09,254.0,6.82,1.95,25.1,89.0,1000.0,785.0,0.0,100.0,D,13,2,7,0,-0.2588,-0.9659,0.0,-1.0,1.06,30.0,31.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4646_20220713T140000Z,2022-07-13 14:00:00+00:00,Mumbai,19.076,72.8777,5.87,256.0,5.7,1.42,25.8,87.0,1000.0,690.0,0.0,100.0,D,14,2,7,0,-0.5,-0.866,0.0,-1.0,1.32,30.0,31.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4647_20220713T150000Z,2022-07-13 15:00:00+00:00,Mumbai,19.076,72.8777,5.73,254.0,5.51,1.58,24.7,91.0,1000.6,695.0,0.0,100.0,D,15,2,7,0,-0.7071,-0.7071,0.0,-1.0,1.6,30.0,31.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4648_20220713T160000Z,2022-07-13 16:00:00+00:00,Mumbai,19.076,72.8777,6.4,260.0,6.3,1.11,25.2,90.0,1000.9,715.0,0.0,100.0,D,16,2,7,0,-0.866,-0.5,0.0,-1.0,1.7,30.0,31.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4649_20220713T170000Z,2022-07-13 17:00:00+00:00,Mumbai,19.076,72.8777,6.14,254.0,5.9,1.69,25.2,90.0,1001.3,800.0,0.0,100.0,D,17,2,7,0,-0.9659,-0.2588,0.0,-1.0,2.08,30.0,32.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4650_20220713T180000Z,2022-07-13 18:00:00+00:00,Mumbai,19.076,72.8777,5.0,254.0,4.81,1.38,25.0,92.0,1001.4,810.0,0.0,100.0,D,18,2,7,0,-1.0,-0.0,0.0,-1.0,2.36,30.0,32.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4651_20220713T190000Z,2022-07-13 19:00:00+00:00,Mumbai,19.076,72.8777,5.31,250.0,4.99,1.82,24.9,91.0,1000.9,830.0,0.0,100.0,D,19,2,7,0,-0.9659,0.2588,0.0,-1.0,2.87,30.0,32.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4652_20220713T200000Z,2022-07-13 20:00:00+00:00,Mumbai,19.076,72.8777,7.0,248.0,6.49,2.62,25.2,89.0,1000.1,870.0,0.0,100.0,D,20,2,7,0,-0.866,0.5,0.0,-1.0,1.65,30.0,31.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4653_20220713T210000Z,2022-07-13 21:00:00+00:00,Mumbai,19.076,72.8777,6.48,257.0,6.31,1.46,25.1,90.0,999.3,945.0,0.0,100.0,D,21,2,7,0,-0.7071,0.7071,0.0,-1.0,0.74,30.0,30.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4654_20220713T220000Z,2022-07-13 22:00:00+00:00,Mumbai,19.076,72.8777,7.22,248.0,6.69,2.7,24.9,90.0,998.9,800.0,0.0,100.0,D,22,2,7,0,-0.5,0.866,0.0,-1.0,0.76,30.0,30.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4655_20220713T230000Z,2022-07-13 23:00:00+00:00,Mumbai,19.076,72.8777,6.84,243.0,6.09,3.11,25.3,91.0,998.4,760.0,0.0,100.0,D,23,2,7,0,-0.2588,0.9659,0.0,-1.0,0.61,30.0,30.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4656_20220714T000000Z,2022-07-14 00:00:00+00:00,Mumbai,19.076,72.8777,6.89,244.0,6.19,3.02,25.2,90.0,998.1,745.0,0.0,100.0,D,0,3,7,0,0.0,1.0,0.0,-1.0,0.44,30.0,30.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4657_20220714T010000Z,2022-07-14 01:00:00+00:00,Mumbai,19.076,72.8777,6.44,242.0,5.69,3.02,25.5,90.0,998.3,750.0,0.0,100.0,D,1,3,7,0,0.2588,0.9659,0.0,-1.0,0.34,30.0,30.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4658_20220714T020000Z,2022-07-14 02:00:00+00:00,Mumbai,19.076,72.8777,6.44,244.0,5.79,2.82,25.5,90.0,999.2,815.0,0.0,100.0,D,2,3,7,0,0.5,0.866,0.0,-1.0,0.28,30.0,30.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4659_20220714T030000Z,2022-07-14 03:00:00+00:00,Mumbai,19.076,72.8777,6.75,243.0,6.01,3.06,25.3,91.0,999.3,820.0,0.0,100.0,D,3,3,7,0,0.7071,0.7071,0.0,-1.0,0.27,30.0,30.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4660_20220714T040000Z,2022-07-14 04:00:00+00:00,Mumbai,19.076,72.8777,6.93,243.0,6.17,3.15,25.4,92.0,999.7,805.0,0.0,100.0,D,4,3,7,0,0.866,0.5,0.0,-1.0,0.38,30.0,30.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4661_20220714T050000Z,2022-07-14 05:00:00+00:00,Mumbai,19.076,72.8777,7.48,240.0,6.48,3.74,25.8,92.0,999.5,815.0,3.8,100.0,D,5,3,7,0,0.9659,0.2588,0.0,-1.0,0.83,30.0,30.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4662_20220714T060000Z,2022-07-14 06:00:00+00:00,Mumbai,19.076,72.8777,7.32,235.0,6.0,4.2,25.8,91.0,999.6,875.0,3.3,100.0,D,6,3,7,0,1.0,0.0,0.0,-1.0,1.68,30.0,31.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4663_20220714T070000Z,2022-07-14 07:00:00+00:00,Mumbai,19.076,72.8777,7.38,242.0,6.52,3.46,25.8,91.0,999.1,925.0,0.0,100.0,D,7,3,7,0,0.9659,-0.2588,0.0,-1.0,2.64,30.0,32.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4664_20220714T080000Z,2022-07-14 08:00:00+00:00,Mumbai,19.076,72.8777,7.6,237.0,6.37,4.14,25.7,92.0,998.4,970.0,0.0,100.0,D,8,3,7,0,0.866,-0.5,0.0,-1.0,3.12,30.0,33.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4665_20220714T090000Z,2022-07-14 09:00:00+00:00,Mumbai,19.076,72.8777,7.66,237.0,6.42,4.17,25.4,90.0,998.0,1000.0,1.1,100.0,D,9,3,7,0,0.7071,-0.7071,0.0,-1.0,2.59,30.0,32.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4666_20220714T100000Z,2022-07-14 10:00:00+00:00,Mumbai,19.076,72.8777,7.34,232.0,5.78,4.52,25.4,90.0,997.7,795.0,0.0,100.0,D,10,3,7,0,0.5,-0.866,0.0,-1.0,2.28,30.0,32.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
