sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2019_4651_20190713T190000Z,2019-07-13 19:00:00+00:00,Mumbai,19.076,72.8777,4.16,207.0,1.89,3.71,26.4,93.0,1008.0,510.0,0.0,67.0,D,19,5,7,1,-0.9659,0.2588,0.0,-1.0,7.11,30.0,37.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4652_20190713T200000Z,2019-07-13 20:00:00+00:00,Mumbai,19.076,72.8777,4.82,222.0,3.23,3.58,25.9,95.0,1007.4,500.0,0.0,84.0,D,20,5,7,1,-0.866,0.5,0.0,-1.0,3.38,30.0,33.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4653_20190713T210000Z,2019-07-13 21:00:00+00:00,Mumbai,19.076,72.8777,4.6,226.0,3.31,3.2,25.8,95.0,1006.6,510.0,0.0,89.0,D,21,5,7,1,-0.7071,0.7071,0.0,-1.0,2.15,30.0,32.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4654_20190713T220000Z,2019-07-13 22:00:00+00:00,Mumbai,19.076,72.8777,4.31,224.0,2.99,3.1,26.0,95.0,1006.2,445.0,0.0,73.0,D,22,5,7,1,-0.5,0.866,0.0,-1.0,1.65,30.0,31.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4655_20190713T230000Z,2019-07-13 23:00:00+00:00,Mumbai,19.076,72.8777,4.48,231.0,3.48,2.82,26.0,93.0,1006.1,455.0,0.0,69.0,D,23,5,7,1,-0.2588,0.9659,0.0,-1.0,0.9,30.0,30.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4656_20190714T000000Z,2019-07-14 00:00:00+00:00,Mumbai,19.076,72.8777,3.69,229.0,2.78,2.42,26.1,93.0,1006.0,465.0,0.0,86.0,D,0,6,7,1,0.0,1.0,0.0,-1.0,0.82,30.0,30.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4657_20190714T010000Z,2019-07-14 01:00:00+00:00,Mumbai,19.076,72.8777,3.4,227.0,2.49,2.32,26.2,94.0,1006.2,470.0,0.0,100.0,D,1,6,7,1,0.2588,0.9659,0.0,-1.0,0.68,30.0,30.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4658_20190714T020000Z,2019-07-14 02:00:00+00:00,Mumbai,19.076,72.8777,4.47,243.0,3.98,2.03,26.5,92.0,1006.6,515.0,22.2,91.0,D,2,6,7,1,0.5,0.866,0.0,-1.0,0.34,30.0,30.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4659_20190714T030000Z,2019-07-14 03:00:00+00:00,Mumbai,19.076,72.8777,4.97,245.0,4.5,2.1,27.3,88.0,1007.3,570.0,136.0,88.0,D,3,6,7,1,0.7071,0.7071,0.0,-1.0,0.3,30.0,30.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4660_20190714T040000Z,2019-07-14 04:00:00+00:00,Mumbai,19.076,72.8777,5.39,248.0,5.0,2.02,27.7,86.0,1007.7,610.0,270.9,92.0,D,4,6,7,1,0.866,0.5,0.0,-1.0,0.38,30.0,30.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4661_20190714T050000Z,2019-07-14 05:00:00+00:00,Mumbai,19.076,72.8777,4.48,246.0,4.09,1.82,27.5,87.0,1007.9,630.0,221.6,88.0,D,5,6,7,1,0.9659,0.2588,0.0,-1.0,1.1,30.0,31.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4662_20190714T060000Z,2019-07-14 06:00:00+00:00,Mumbai,19.076,72.8777,4.98,248.0,4.62,1.87,27.2,88.0,1007.9,605.0,353.9,93.0,D,6,6,7,1,1.0,0.0,0.0,-1.0,1.79,30.0,31.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4663_20190714T070000Z,2019-07-14 07:00:00+00:00,Mumbai,19.076,72.8777,4.13,238.0,3.5,2.19,28.3,87.0,1007.3,660.0,363.2,100.0,D,7,6,7,1,0.9659,-0.2588,0.0,-1.0,4.18,30.0,34.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4664_20190714T080000Z,2019-07-14 08:00:00+00:00,Mumbai,19.076,72.8777,4.57,241.0,4.0,2.22,28.3,85.0,1006.5,590.0,208.2,100.0,D,8,6,7,1,0.866,-0.5,0.0,-1.0,4.24,30.0,34.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4665_20190714T090000Z,2019-07-14 09:00:00+00:00,Mumbai,19.076,72.8777,4.52,245.0,4.1,1.91,28.2,85.0,1005.9,750.0,294.9,64.0,C,9,6,7,1,0.7071,-0.7071,0.0,-1.0,3.45,30.0,33.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4666_20190714T100000Z,2019-07-14 10:00:00+00:00,Mumbai,19.076,72.8777,4.61,243.0,4.11,2.09,28.3,85.0,1005.3,800.0,300.8,66.0,C,10,6,7,1,0.5,-0.866,0.0,-1.0,2.76,30.0,32.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4667_20190714T110000Z,2019-07-14 11:00:00+00:00,Mumbai,19.076,72.8777,5.41,251.0,5.12,1.76,27.4,87.0,1004.9,690.0,325.9,76.0,C,11,6,7,1,0.2588,-0.9659,0.0,-1.0,1.86,30.0,31.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4668_20190714T120000Z,2019-07-14 12:00:00+00:00,Mumbai,19.076,72.8777,3.48,252.0,3.31,1.08,27.8,86.0,1005.1,595.0,189.6,83.0,C,12,6,7,1,0.0,-1.0,0.0,-1.0,2.73,30.0,32.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4669_20190714T130000Z,2019-07-14 13:00:00+00:00,Mumbai,19.076,72.8777,3.28,239.0,2.81,1.69,27.1,88.0,1005.1,435.0,117.4,65.0,C,13,6,7,1,-0.2588,-0.9659,0.0,-1.0,3.76,30.0,33.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4670_20190714T140000Z,2019-07-14 14:00:00+00:00,Mumbai,19.076,72.8777,3.94,240.0,3.41,1.97,26.8,89.0,1005.4,430.0,27.1,55.0,C,14,6,7,1,-0.5,-0.866,0.0,-1.0,3.23,30.0,33.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4671_20190714T150000Z,2019-07-14 15:00:00+00:00,Mumbai,19.076,72.8777,3.94,243.0,3.51,1.79,26.9,90.0,1006.2,440.0,0.0,55.0,D,15,6,7,1,-0.7071,-0.7071,0.0,-1.0,3.61,30.0,33.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4672_20190714T160000Z,2019-07-14 16:00:00+00:00,Mumbai,19.076,72.8777,4.29,242.0,3.79,2.01,26.5,91.0,1006.5,440.0,0.0,45.0,E,16,6,7,1,-0.866,-0.5,0.0,-1.0,4.1,30.0,34.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4673_20190714T170000Z,2019-07-14 17:00:00+00:00,Mumbai,19.076,72.8777,3.91,230.0,3.0,2.51,26.6,92.0,1007.0,495.0,0.0,44.0,E,17,6,7,1,-0.9659,-0.2588,0.0,-1.0,5.87,30.0,35.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4674_20190714T180000Z,2019-07-14 18:00:00+00:00,Mumbai,19.076,72.8777,4.62,231.0,3.59,2.91,26.5,92.0,1006.9,495.0,0.0,49.0,E,18,6,7,1,-1.0,-0.0,0.0,-1.0,4.49,30.0,34.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4675_20190714T190000Z,2019-07-14 19:00:00+00:00,Mumbai,19.076,72.8777,4.33,230.0,3.32,2.78,26.1,95.0,1006.3,495.0,0.0,48.0,E,19,6,7,1,-0.9659,0.2588,0.0,-1.0,3.94,30.0,33.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4676_20190714T200000Z,2019-07-14 20:00:00+00:00,Mumbai,19.076,72.8777,4.3,234.0,3.48,2.53,25.9,95.0,1005.6,505.0,0.0,54.0,D,20,6,7,1,-0.866,0.5,0.0,-1.0,2.71,30.0,32.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4677_20190714T210000Z,2019-07-14 21:00:00+00:00,Mumbai,19.076,72.8777,4.53,239.0,3.88,2.33,25.9,94.0,1005.0,500.0,0.0,65.0,D,21,6,7,1,-0.7071,0.7071,0.0,-1.0,1.77,30.0,31.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4678_20190714T220000Z,2019-07-14 22:00:00+00:00,Mumbai,19.076,72.8777,4.6,236.0,3.81,2.57,25.9,94.0,1004.8,455.0,0.0,91.0,D,22,6,7,1,-0.5,0.866,0.0,-1.0,1.19,30.0,31.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4679_20190714T230000Z,2019-07-14 23:00:00+00:00,Mumbai,19.076,72.8777,4.0,233.0,3.19,2.41,25.8,95.0,1004.7,495.0,0.0,53.0,D,23,6,7,1,-0.2588,0.9659,0.0,-1.0,0.98,30.0,30.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4680_20190715T000000Z,2019-07-15 00:00:00+00:00,Mumbai,19.076,72.8777,4.03,247.0,3.71,1.57,26.0,93.0,1004.2,510.0,0.0,100.0,D,0,0,7,0,0.0,1.0,0.0,-1.0,0.7,30.0,30.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4681_20190715T010000Z,2019-07-15 01:00:00+00:00,Mumbai,19.076,72.8777,3.05,247.0,2.81,1.19,26.5,93.0,1004.4,540.0,0.0,91.0,D,1,0,7,0,0.2588,0.9659,0.0,-1.0,0.67,30.0,30.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4682_20190715T020000Z,2019-07-15 02:00:00+00:00,Mumbai,19.076,72.8777,3.76,253.0,3.6,1.1,27.4,88.0,1004.9,570.0,55.8,65.0,C,2,0,7,0,0.5,0.866,0.0,-1.0,0.4,30.0,30.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4683_20190715T030000Z,2019-07-15 03:00:00+00:00,Mumbai,19.076,72.8777,4.55,251.0,4.3,1.48,28.1,84.0,1005.6,645.0,158.6,20.0,C,3,0,7,0,0.7071,0.7071,0.0,-1.0,0.34,30.0,30.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4684_20190715T040000Z,2019-07-15 04:00:00+00:00,Mumbai,19.076,72.8777,5.6,254.0,5.38,1.54,28.8,79.0,1006.0,765.0,453.5,19.0,C,4,0,7,0,0.866,0.5,0.0,-1.0,0.26,30.0,30.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4685_20190715T050000Z,2019-07-15 05:00:00+00:00,Mumbai,19.076,72.8777,5.6,251.0,5.29,1.82,28.9,80.0,1006.2,830.0,502.4,36.0,C,5,0,7,0,0.9659,0.2588,0.0,-1.0,0.92,30.0,30.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4686_20190715T060000Z,2019-07-15 06:00:00+00:00,Mumbai,19.076,72.8777,6.17,250.0,5.8,2.11,29.3,76.0,1006.2,815.0,522.6,87.0,D,6,0,7,0,1.0,0.0,0.0,-1.0,1.62,30.0,31.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4687_20190715T070000Z,2019-07-15 07:00:00+00:00,Mumbai,19.076,72.8777,5.73,241.0,5.01,2.78,28.8,81.0,1006.0,775.0,420.4,58.0,C,7,0,7,0,0.9659,-0.2588,0.0,-1.0,3.44,30.0,33.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4688_20190715T080000Z,2019-07-15 08:00:00+00:00,Mumbai,19.076,72.8777,5.59,241.0,4.89,2.71,28.9,81.0,1005.5,830.0,392.1,38.0,C,8,0,7,0,0.866,-0.5,0.0,-1.0,4.08,30.0,34.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4689_20190715T090000Z,2019-07-15 09:00:00+00:00,Mumbai,19.076,72.8777,5.95,245.0,5.39,2.51,28.5,81.0,1005.0,730.0,458.1,53.0,C,9,0,7,0,0.7071,-0.7071,0.0,-1.0,3.08,30.0,33.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4690_20190715T100000Z,2019-07-15 10:00:00+00:00,Mumbai,19.076,72.8777,6.17,245.0,5.59,2.61,28.1,82.0,1004.6,710.0,331.4,59.0,D,10,0,7,0,0.5,-0.866,0.0,-1.0,2.4,30.0,32.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4691_20190715T110000Z,2019-07-15 11:00:00+00:00,Mumbai,19.076,72.8777,6.08,243.0,5.42,2.76,27.6,86.0,1004.3,675.0,262.7,53.0,D,11,0,7,0,0.2588,-0.9659,0.0,-1.0,2.26,30.0,32.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4692_20190715T120000Z,2019-07-15 12:00:00+00:00,Mumbai,19.076,72.8777,4.29,242.0,3.79,2.01,27.4,87.0,1004.4,615.0,221.3,40.0,C,12,0,7,0,0.0,-1.0,0.0,-1.0,3.12,30.0,33.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4693_20190715T130000Z,2019-07-15 13:00:00+00:00,Mumbai,19.076,72.8777,3.54,227.0,2.59,2.41,26.9,90.0,1004.1,520.0,83.0,47.0,C,13,0,7,0,-0.2588,-0.9659,0.0,-1.0,4.87,30.0,34.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4694_20190715T140000Z,2019-07-15 14:00:00+00:00,Mumbai,19.076,72.8777,3.4,223.0,2.32,2.49,26.8,90.0,1004.5,500.0,27.1,50.0,C,14,0,7,0,-0.5,-0.866,0.0,-1.0,6.16,30.0,36.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4695_20190715T150000Z,2019-07-15 15:00:00+00:00,Mumbai,19.076,72.8777,3.96,223.0,2.7,2.9,26.5,91.0,1004.8,465.0,0.0,53.0,D,15,0,7,0,-0.7071,-0.7071,0.0,-1.0,6.17,30.0,36.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4696_20190715T160000Z,2019-07-15 16:00:00+00:00,Mumbai,19.076,72.8777,4.16,204.0,1.69,3.8,26.6,92.0,1005.6,470.0,0.0,24.0,E,16,0,7,0,-0.866,-0.5,0.0,-1.0,9.39,30.0,39.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4697_20190715T170000Z,2019-07-15 17:00:00+00:00,Mumbai,19.076,72.8777,5.31,227.0,3.88,3.62,26.1,93.0,1006.5,465.0,0.0,72.0,D,17,0,7,0,-0.9659,-0.2588,0.0,-1.0,5.51,30.0,35.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4698_20190715T180000Z,2019-07-15 18:00:00+00:00,Mumbai,19.076,72.8777,4.55,213.0,2.48,3.82,26.6,92.0,1006.3,470.0,0.0,31.0,E,18,0,7,0,-1.0,-0.0,0.0,-1.0,9.97,30.0,39.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4699_20190715T190000Z,2019-07-15 19:00:00+00:00,Mumbai,19.076,72.8777,4.42,218.0,2.72,3.48,26.1,94.0,1006.1,475.0,0.0,90.0,D,19,0,7,0,-0.9659,0.2588,0.0,-1.0,7.23,30.0,37.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4700_20190715T200000Z,2019-07-15 20:00:00+00:00,Mumbai,19.076,72.8777,4.18,222.0,2.8,3.11,26.0,94.0,1005.5,480.0,0.0,68.0,D,20,0,7,0,-0.866,0.5,0.0,-1.0,4.59,30.0,34.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4701_20190715T210000Z,2019-07-15 21:00:00+00:00,Mumbai,19.076,72.8777,4.46,222.0,2.98,3.31,25.8,94.0,1004.9,445.0,0.0,58.0,D,21,0,7,0,-0.7071,0.7071,0.0,-1.0,3.07,30.0,33.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4702_20190715T220000Z,2019-07-15 22:00:00+00:00,Mumbai,19.076,72.8777,3.98,219.0,2.5,3.09,25.8,95.0,1004.7,425.0,0.0,55.0,D,22,0,7,0,-0.5,0.866,0.0,-1.0,2.65,30.0,32.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4703_20190715T230000Z,2019-07-15 23:00:00+00:00,Mumbai,19.076,72.8777,4.39,221.0,2.88,3.31,25.6,94.0,1004.8,425.0,0.0,60.0,D,23,0,7,0,-0.2588,0.9659,0.0,-1.0,1.53,30.0,31.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4704_20190716T000000Z,2019-07-16 00:00:00+00:00,Mumbai,19.076,72.8777,3.68,223.0,2.51,2.69,25.7,93.0,1004.4,435.0,0.0,51.0,D,0,1,7,0,0.0,1.0,0.0,-1.0,1.19,30.0,31.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4705_20190716T010000Z,2019-07-16 01:00:00+00:00,Mumbai,19.076,72.8777,3.92,218.0,2.41,3.09,26.0,93.0,1005.0,455.0,0.0,44.0,E,1,1,7,0,0.2588,0.9659,0.0,-1.0,1.01,30.0,31.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4706_20190716T020000Z,2019-07-16 02:00:00+00:00,Mumbai,19.076,72.8777,4.17,224.0,2.9,3.0,26.3,91.0,1005.7,495.0,84.2,44.0,C,2,1,7,0,0.5,0.866,0.0,-1.0,0.6,30.0,30.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4707_20190716T030000Z,2019-07-16 03:00:00+00:00,Mumbai,19.076,72.8777,4.11,221.0,2.7,3.1,26.6,91.0,1006.1,525.0,198.6,56.0,C,3,1,7,0,0.7071,0.7071,0.0,-1.0,0.7,30.0,30.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4708_20190716T040000Z,2019-07-16 04:00:00+00:00,Mumbai,19.076,72.8777,4.03,224.0,2.8,2.9,27.2,89.0,1006.6,580.0,325.7,62.0,C,4,1,7,0,0.866,0.5,0.0,-1.0,0.91,30.0,30.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
