sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2020_3695_20200602T230000Z,2020-06-02 23:00:00+00:00,Pune,18.5204,73.8567,5.35,98.0,-5.3,0.74,23.0,92.0,939.9,665.0,0.0,100.0,D,23,1,6,0,-0.2588,0.9659,0.5,-0.866,4.1,40.0,44.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3696_20200603T000000Z,2020-06-03 00:00:00+00:00,Pune,18.5204,73.8567,6.61,93.0,-6.6,0.35,22.3,93.0,940.4,740.0,0.0,98.0,D,0,2,6,0,0.0,1.0,0.5,-0.866,2.17,40.0,42.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3697_20200603T010000Z,2020-06-03 01:00:00+00:00,Pune,18.5204,73.8567,7.13,95.0,-7.1,0.62,22.2,93.0,940.4,850.0,0.0,100.0,D,1,2,6,0,0.2588,0.9659,0.5,-0.866,1.5,40.0,41.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3698_20200603T020000Z,2020-06-03 02:00:00+00:00,Pune,18.5204,73.8567,7.37,98.0,-7.3,1.03,22.4,94.0,940.9,950.0,13.3,100.0,D,2,2,6,0,0.5,0.866,0.5,-0.866,1.27,40.0,41.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3699_20200603T030000Z,2020-06-03 03:00:00+00:00,Pune,18.5204,73.8567,8.08,98.0,-8.0,1.12,22.6,93.0,941.0,1055.0,0.0,100.0,D,3,2,6,0,0.7071,0.7071,0.5,-0.866,1.16,40.0,41.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3700_20200603T040000Z,2020-06-03 04:00:00+00:00,Pune,18.5204,73.8567,10.72,94.0,-10.69,0.75,22.6,93.0,939.5,1120.0,7.8,100.0,D,4,2,6,0,0.866,0.5,0.5,-0.866,1.2,40.0,41.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3701_20200603T050000Z,2020-06-03 05:00:00+00:00,Pune,18.5204,73.8567,11.76,104.0,-11.41,2.85,22.9,91.0,938.4,1165.0,3.7,100.0,D,5,2,6,0,0.9659,0.2588,0.5,-0.866,3.04,40.0,43.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3702_20200603T060000Z,2020-06-03 06:00:00+00:00,Pune,18.5204,73.8567,11.3,103.0,-11.01,2.54,23.0,92.0,937.7,1340.0,0.0,100.0,D,6,2,6,0,1.0,0.0,0.5,-0.866,5.9,40.0,45.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3703_20200603T070000Z,2020-06-03 07:00:00+00:00,Pune,18.5204,73.8567,12.98,111.0,-12.12,4.65,23.3,90.0,935.3,1180.0,10.1,99.0,D,7,2,6,0,0.9659,-0.2588,0.5,-0.866,8.73,40.0,48.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3704_20200603T080000Z,2020-06-03 08:00:00+00:00,Pune,18.5204,73.8567,13.01,134.0,-9.36,9.04,24.3,89.0,933.0,1245.0,49.5,100.0,D,8,2,6,0,0.866,-0.5,0.5,-0.866,11.29,40.0,51.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3705_20200603T090000Z,2020-06-03 09:00:00+00:00,Pune,18.5204,73.8567,12.74,162.0,-3.94,12.12,23.9,85.0,932.0,1315.0,2.1,100.0,D,9,2,6,0,0.7071,-0.7071,0.5,-0.866,8.58,40.0,48.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3706_20200603T100000Z,2020-06-03 10:00:00+00:00,Pune,18.5204,73.8567,13.63,188.0,1.9,13.5,23.2,88.0,931.8,1410.0,0.0,100.0,D,10,2,6,0,0.5,-0.866,0.5,-0.866,2.64,40.0,42.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3707_20200603T110000Z,2020-06-03 11:00:00+00:00,Pune,18.5204,73.8567,13.62,212.0,7.22,11.55,23.3,87.0,933.2,1200.0,0.0,100.0,D,11,2,6,0,0.2588,-0.9659,0.5,-0.866,2.68,40.0,42.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3708_20200603T120000Z,2020-06-03 12:00:00+00:00,Pune,18.5204,73.8567,11.61,211.0,5.98,9.95,22.1,88.0,934.0,1180.0,0.0,100.0,D,12,2,6,0,0.0,-1.0,0.5,-0.866,3.01,40.0,43.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3709_20200603T130000Z,2020-06-03 13:00:00+00:00,Pune,18.5204,73.8567,10.48,218.0,6.45,8.26,22.4,90.0,935.2,1280.0,0.0,100.0,D,13,2,6,0,-0.2588,-0.9659,0.5,-0.866,3.58,40.0,43.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3710_20200603T140000Z,2020-06-03 14:00:00+00:00,Pune,18.5204,73.8567,10.26,226.0,7.38,7.13,22.9,90.0,936.7,1195.0,0.0,100.0,D,14,2,6,0,-0.5,-0.866,0.5,-0.866,3.55,40.0,43.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3711_20200603T150000Z,2020-06-03 15:00:00+00:00,Pune,18.5204,73.8567,8.54,235.0,7.0,4.9,23.2,90.0,938.2,1155.0,0.0,100.0,D,15,2,6,0,-0.7071,-0.7071,0.5,-0.866,6.43,40.0,46.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3712_20200603T160000Z,2020-06-03 16:00:00+00:00,Pune,18.5204,73.8567,7.92,245.0,7.18,3.35,23.4,91.0,939.7,1110.0,0.0,100.0,D,16,2,6,0,-0.866,-0.5,0.5,-0.866,7.0,40.0,47.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3713_20200603T170000Z,2020-06-03 17:00:00+00:00,Pune,18.5204,73.8567,7.56,250.0,7.1,2.59,22.9,92.0,940.9,1105.0,0.0,100.0,D,17,2,6,0,-0.9659,-0.2588,0.5,-0.866,6.66,40.0,46.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3714_20200603T180000Z,2020-06-03 18:00:00+00:00,Pune,18.5204,73.8567,7.37,249.0,6.88,2.64,23.3,92.0,941.3,960.0,0.0,100.0,D,18,2,6,0,-1.0,-0.0,0.5,-0.866,6.49,40.0,46.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3715_20200603T190000Z,2020-06-03 19:00:00+00:00,Pune,18.5204,73.8567,8.1,244.0,7.28,3.55,23.4,89.0,941.4,820.0,0.0,100.0,D,19,2,6,0,-0.9659,0.2588,0.5,-0.866,6.2,40.0,46.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3716_20200603T200000Z,2020-06-03 20:00:00+00:00,Pune,18.5204,73.8567,8.36,249.0,7.8,3.0,23.2,89.0,941.3,780.0,0.0,100.0,D,20,2,6,0,-0.866,0.5,0.5,-0.866,3.34,40.0,43.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3717_20200603T210000Z,2020-06-03 21:00:00+00:00,Pune,18.5204,73.8567,7.4,251.0,7.0,2.41,23.2,90.0,941.5,730.0,0.0,100.0,D,21,2,6,0,-0.7071,0.7071,0.5,-0.866,2.56,40.0,42.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3718_20200603T220000Z,2020-06-03 22:00:00+00:00,Pune,18.5204,73.8567,6.18,256.0,6.0,1.5,23.0,91.0,942.1,630.0,0.0,100.0,D,22,2,6,0,-0.5,0.866,0.5,-0.866,1.99,40.0,41.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3719_20200603T230000Z,2020-06-03 23:00:00+00:00,Pune,18.5204,73.8567,5.51,254.0,5.3,1.52,22.9,91.0,942.6,560.0,0.0,99.0,D,23,2,6,0,-0.2588,0.9659,0.5,-0.866,1.56,40.0,41.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3720_20200604T000000Z,2020-06-04 00:00:00+00:00,Pune,18.5204,73.8567,4.27,249.0,3.99,1.53,22.0,93.0,942.5,470.0,0.0,94.0,D,0,3,6,0,0.0,1.0,0.5,-0.866,1.56,40.0,41.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3721_20200604T010000Z,2020-06-04 01:00:00+00:00,Pune,18.5204,73.8567,4.49,253.0,4.29,1.31,22.3,92.0,943.1,440.0,12.8,85.0,C,1,3,6,0,0.2588,0.9659,0.5,-0.866,0.99,40.0,40.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3722_20200604T020000Z,2020-06-04 02:00:00+00:00,Pune,18.5204,73.8567,5.16,248.0,4.78,1.93,23.6,88.0,944.0,480.0,218.1,20.0,D,2,3,6,0,0.5,0.866,0.5,-0.866,0.8,40.0,40.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3723_20200604T030000Z,2020-06-04 03:00:00+00:00,Pune,18.5204,73.8567,5.35,249.0,4.99,1.92,25.1,80.0,945.0,560.0,417.3,30.0,C,3,3,6,0,0.7071,0.7071,0.5,-0.866,0.75,40.0,40.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3724_20200604T040000Z,2020-06-04 04:00:00+00:00,Pune,18.5204,73.8567,5.66,262.0,5.6,0.79,26.3,73.0,945.7,600.0,454.5,61.0,C,4,3,6,0,0.866,0.5,0.5,-0.866,0.99,40.0,40.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3725_20200604T050000Z,2020-06-04 05:00:00+00:00,Pune,18.5204,73.8567,6.14,263.0,6.09,0.75,26.8,71.0,946.0,685.0,323.1,90.0,D,5,3,6,0,0.9659,0.2588,0.5,-0.866,2.08,40.0,42.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3726_20200604T060000Z,2020-06-04 06:00:00+00:00,Pune,18.5204,73.8567,5.04,263.0,5.0,0.61,27.4,69.0,945.6,805.0,191.5,35.0,D,6,3,6,0,1.0,0.0,0.5,-0.866,4.82,40.0,44.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3727_20200604T070000Z,2020-06-04 07:00:00+00:00,Pune,18.5204,73.8567,5.45,263.0,5.41,0.66,28.4,67.0,945.3,800.0,525.3,54.0,C,7,3,6,0,0.9659,-0.2588,0.5,-0.866,7.5,40.0,47.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3728_20200604T080000Z,2020-06-04 08:00:00+00:00,Pune,18.5204,73.8567,5.9,259.0,5.79,1.13,27.1,72.0,944.9,815.0,432.8,56.0,C,8,3,6,0,0.866,-0.5,0.5,-0.866,7.97,40.0,47.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3729_20200604T090000Z,2020-06-04 09:00:00+00:00,Pune,18.5204,73.8567,5.6,251.0,5.29,1.82,27.9,67.0,944.4,765.0,409.5,50.0,C,9,3,6,0,0.7071,-0.7071,0.5,-0.866,6.99,40.0,46.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3730_20200604T100000Z,2020-06-04 10:00:00+00:00,Pune,18.5204,73.8567,5.65,247.0,5.2,2.21,27.4,67.0,943.8,765.0,389.6,57.0,C,10,3,6,0,0.5,-0.866,0.5,-0.866,6.41,40.0,46.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3731_20200604T110000Z,2020-06-04 11:00:00+00:00,Pune,18.5204,73.8567,5.44,250.0,5.11,1.86,27.3,67.0,943.8,770.0,394.2,54.0,C,11,3,6,0,0.2588,-0.9659,0.5,-0.866,5.46,40.0,45.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3732_20200604T120000Z,2020-06-04 12:00:00+00:00,Pune,18.5204,73.8567,4.24,251.0,4.01,1.38,26.0,74.0,944.1,805.0,351.8,53.0,C,12,3,6,0,0.0,-1.0,0.5,-0.866,6.55,40.0,46.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3733_20200604T130000Z,2020-06-04 13:00:00+00:00,Pune,18.5204,73.8567,3.53,245.0,3.2,1.49,25.2,78.0,944.4,715.0,162.1,90.0,D,13,3,6,0,-0.2588,-0.9659,0.5,-0.866,10.62,40.0,50.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3734_20200604T140000Z,2020-06-04 14:00:00+00:00,Pune,18.5204,73.8567,2.92,248.0,2.71,1.09,24.2,84.0,945.2,580.0,22.4,39.0,C,14,3,6,0,-0.5,-0.866,0.5,-0.866,11.35,40.0,51.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3735_20200604T150000Z,2020-06-04 15:00:00+00:00,Pune,18.5204,73.8567,2.97,228.0,2.21,1.99,23.7,87.0,945.8,465.0,0.0,23.0,F,15,3,6,0,-0.7071,-0.7071,0.5,-0.866,15.27,40.0,55.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3736_20200604T160000Z,2020-06-04 16:00:00+00:00,Pune,18.5204,73.8567,2.9,226.0,2.09,2.01,23.2,91.0,946.4,400.0,0.0,22.0,F,16,3,6,0,-0.866,-0.5,0.5,-0.866,17.78,40.0,57.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3737_20200604T170000Z,2020-06-04 17:00:00+00:00,Pune,18.5204,73.8567,2.77,229.0,2.09,1.82,22.9,92.0,946.7,365.0,0.0,12.0,F,17,3,6,0,-0.9659,-0.2588,0.5,-0.866,23.74,40.0,63.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3738_20200604T180000Z,2020-06-04 18:00:00+00:00,Pune,18.5204,73.8567,3.22,234.0,2.61,1.89,23.2,91.0,946.6,365.0,0.0,34.0,E,18,3,6,0,-1.0,-0.0,0.5,-0.866,21.69,40.0,61.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3739_20200604T190000Z,2020-06-04 19:00:00+00:00,Pune,18.5204,73.8567,3.31,241.0,2.89,1.6,23.2,91.0,945.9,390.0,0.0,18.0,E,19,3,6,0,-0.9659,0.2588,0.5,-0.866,17.14,40.0,57.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3740_20200604T200000Z,2020-06-04 20:00:00+00:00,Pune,18.5204,73.8567,3.18,242.0,2.81,1.49,23.1,92.0,945.3,435.0,0.0,26.0,E,20,3,6,0,-0.866,0.5,0.5,-0.866,12.57,40.0,52.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3741_20200604T210000Z,2020-06-04 21:00:00+00:00,Pune,18.5204,73.8567,3.64,233.0,2.91,2.19,23.4,90.0,944.9,445.0,0.0,33.0,E,21,3,6,0,-0.7071,0.7071,0.5,-0.866,7.87,40.0,47.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3742_20200604T220000Z,2020-06-04 22:00:00+00:00,Pune,18.5204,73.8567,2.8,235.0,2.29,1.61,22.9,91.0,944.5,465.0,0.0,37.0,F,22,3,6,0,-0.5,0.866,0.5,-0.866,7.0,40.0,47.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3743_20200604T230000Z,2020-06-04 23:00:00+00:00,Pune,18.5204,73.8567,2.02,237.0,1.69,1.1,22.8,93.0,944.6,500.0,0.0,90.0,D,23,3,6,0,-0.2588,0.9659,0.5,-0.866,6.88,40.0,46.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3744_20200605T000000Z,2020-06-05 00:00:00+00:00,Pune,18.5204,73.8567,2.5,233.0,2.0,1.5,22.7,94.0,944.8,435.0,0.0,96.0,D,0,4,6,0,0.0,1.0,0.5,-0.866,3.82,40.0,43.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3745_20200605T010000Z,2020-06-05 01:00:00+00:00,Pune,18.5204,73.8567,2.11,239.0,1.81,1.09,22.8,93.0,945.5,350.0,12.8,46.0,C,1,4,6,0,0.2588,0.9659,0.5,-0.866,3.41,40.0,43.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3746_20200605T020000Z,2020-06-05 02:00:00+00:00,Pune,18.5204,73.8567,3.16,235.0,2.59,1.81,23.8,88.0,946.7,355.0,138.1,47.0,C,2,4,6,0,0.5,0.866,0.5,-0.866,1.86,40.0,41.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3747_20200605T030000Z,2020-06-05 03:00:00+00:00,Pune,18.5204,73.8567,3.26,230.0,2.5,2.1,24.8,82.0,947.3,570.0,282.9,45.0,C,3,4,6,0,0.7071,0.7071,0.5,-0.866,1.61,40.0,41.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3748_20200605T040000Z,2020-06-05 04:00:00+00:00,Pune,18.5204,73.8567,3.05,229.0,2.3,2.0,26.5,73.0,947.5,755.0,434.6,14.0,C,4,4,6,0,0.866,0.5,0.5,-0.866,2.43,40.0,42.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3749_20200605T050000Z,2020-06-05 05:00:00+00:00,Pune,18.5204,73.8567,3.41,238.0,2.89,1.81,28.1,66.0,947.3,970.0,647.7,15.0,B,5,4,6,0,0.9659,0.2588,0.5,-0.866,5.85,40.0,45.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3750_20200605T060000Z,2020-06-05 06:00:00+00:00,Pune,18.5204,73.8567,3.85,245.0,3.49,1.63,29.0,64.0,946.9,1070.0,662.3,30.0,B,6,4,6,0,1.0,0.0,0.5,-0.866,8.04,40.0,48.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3751_20200605T070000Z,2020-06-05 07:00:00+00:00,Pune,18.5204,73.8567,4.39,246.0,4.01,1.79,29.0,63.0,946.4,1210.0,605.5,31.0,B,7,4,6,0,0.9659,-0.2588,0.5,-0.866,11.17,40.0,51.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3752_20200605T080000Z,2020-06-05 08:00:00+00:00,Pune,18.5204,73.8567,4.48,246.0,4.09,1.82,28.9,62.0,945.8,1300.0,581.4,31.0,C,8,4,6,0,0.866,-0.5,0.5,-0.866,12.66,40.0,52.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3753_20200605T090000Z,2020-06-05 09:00:00+00:00,Pune,18.5204,73.8567,4.88,247.0,4.49,1.91,28.6,64.0,945.3,1000.0,564.9,33.0,C,9,4,6,0,0.7071,-0.7071,0.5,-0.866,9.2,40.0,49.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3754_20200605T100000Z,2020-06-05 10:00:00+00:00,Pune,18.5204,73.8567,4.63,256.0,4.49,1.12,28.4,63.0,944.5,830.0,511.1,14.0,C,10,4,6,0,0.5,-0.866,0.5,-0.866,6.66,40.0,46.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3755_20200605T110000Z,2020-06-05 11:00:00+00:00,Pune,18.5204,73.8567,5.6,254.0,5.38,1.54,26.8,73.0,944.4,795.0,565.8,30.0,C,11,4,6,0,0.2588,-0.9659,0.5,-0.866,5.03,40.0,45.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3756_20200605T120000Z,2020-06-05 12:00:00+00:00,Pune,18.5204,73.8567,4.22,256.0,4.09,1.02,25.8,77.0,944.3,760.0,391.8,59.0,C,12,4,6,0,0.0,-1.0,0.5,-0.866,6.43,40.0,46.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3757_20200605T130000Z,2020-06-05 13:00:00+00:00,Pune,18.5204,73.8567,3.61,251.0,3.41,1.18,25.4,79.0,944.6,600.0,205.8,69.0,C,13,4,6,0,-0.2588,-0.9659,0.5,-0.866,8.05,40.0,48.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3758_20200605T140000Z,2020-06-05 14:00:00+00:00,Pune,18.5204,73.8567,2.79,255.0,2.69,0.72,24.3,83.0,944.9,520.0,33.4,50.0,C,14,4,6,0,-0.5,-0.866,0.5,-0.866,10.54,40.0,50.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3759_20200605T150000Z,2020-06-05 15:00:00+00:00,Pune,18.5204,73.8567,2.47,256.0,2.4,0.6,23.5,88.0,945.7,480.0,0.0,55.0,E,15,4,6,0,-0.7071,-0.7071,0.5,-0.866,13.97,40.0,53.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3760_20200605T160000Z,2020-06-05 16:00:00+00:00,Pune,18.5204,73.8567,2.87,241.0,2.51,1.39,23.4,89.0,946.4,450.0,0.0,75.0,E,16,4,6,0,-0.866,-0.5,0.5,-0.866,23.18,40.0,63.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3761_20200605T170000Z,2020-06-05 17:00:00+00:00,Pune,18.5204,73.8567,3.32,224.0,2.31,2.39,23.5,90.0,946.4,365.0,0.0,48.0,E,17,4,6,0,-0.9659,-0.2588,0.5,-0.866,17.4,40.0,57.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3762_20200605T180000Z,2020-06-05 18:00:00+00:00,Pune,18.5204,73.8567,3.34,231.0,2.6,2.1,23.1,92.0,946.7,320.0,0.0,19.0,E,18,4,6,0,-1.0,-0.0,0.5,-0.866,19.57,40.0,59.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3763_20200605T190000Z,2020-06-05 19:00:00+00:00,Pune,18.5204,73.8567,3.11,237.0,2.61,1.69,23.0,93.0,946.0,320.0,0.0,20.0,E,19,4,6,0,-0.9659,0.2588,0.5,-0.866,18.52,40.0,58.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3764_20200605T200000Z,2020-06-05 20:00:00+00:00,Pune,18.5204,73.8567,2.77,244.0,2.49,1.21,23.0,93.0,945.3,410.0,0.0,73.0,E,20,4,6,0,-0.866,0.5,0.5,-0.866,13.13,40.0,53.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
