sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_5196_20220805T120000Z,2022-08-05 12:00:00+00:00,Pune,18.5204,73.8567,3.05,247.0,2.81,1.19,23.8,90.0,938.8,430.0,0.0,100.0,D,12,4,8,0,0.0,-1.0,-0.5,-0.866,6.53,5.3,11.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5197_20220805T130000Z,2022-08-05 13:00:00+00:00,Pune,18.5204,73.8567,2.59,242.0,2.29,1.22,23.4,92.0,939.2,320.0,8.0,100.0,D,13,4,8,0,-0.2588,-0.9659,-0.5,-0.866,10.57,4.9,15.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5198_20220805T140000Z,2022-08-05 14:00:00+00:00,Pune,18.5204,73.8567,2.62,227.0,1.92,1.79,23.1,94.0,939.8,285.0,0.0,100.0,D,14,4,8,0,-0.5,-0.866,-0.5,-0.866,8.94,5.8,14.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5199_20220805T150000Z,2022-08-05 15:00:00+00:00,Pune,18.5204,73.8567,2.13,229.0,1.61,1.4,22.9,93.0,940.4,270.0,0.0,100.0,D,15,4,8,0,-0.7071,-0.7071,-0.5,-0.866,13.85,7.1,20.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5200_20220805T160000Z,2022-08-05 16:00:00+00:00,Pune,18.5204,73.8567,1.98,229.0,1.49,1.3,22.7,94.0,940.9,245.0,0.0,100.0,D,16,4,8,0,-0.866,-0.5,-0.5,-0.866,18.1,7.4,25.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5201_20220805T170000Z,2022-08-05 17:00:00+00:00,Pune,18.5204,73.8567,1.77,254.0,1.7,0.49,22.5,95.0,941.5,260.0,0.0,100.0,D,17,4,8,0,-0.9659,-0.2588,-0.5,-0.866,16.86,6.8,23.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5202_20220805T180000Z,2022-08-05 18:00:00+00:00,Pune,18.5204,73.8567,1.89,238.0,1.6,1.0,22.6,94.0,941.4,280.0,0.0,100.0,D,18,4,8,0,-1.0,-0.0,-0.5,-0.866,23.74,6.3,30.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5203_20220805T190000Z,2022-08-05 19:00:00+00:00,Pune,18.5204,73.8567,1.91,223.0,1.3,1.4,22.4,95.0,940.6,320.0,0.0,100.0,D,19,4,8,0,-0.9659,0.2588,-0.5,-0.866,14.15,5.7,19.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5204_20220805T200000Z,2022-08-05 20:00:00+00:00,Pune,18.5204,73.8567,2.3,236.0,1.91,1.29,22.5,95.0,940.0,355.0,0.0,100.0,D,20,4,8,0,-0.866,0.5,-0.5,-0.866,11.27,4.4,15.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5205_20220805T210000Z,2022-08-05 21:00:00+00:00,Pune,18.5204,73.8567,2.64,233.0,2.11,1.59,22.4,95.0,939.2,350.0,0.0,100.0,D,21,4,8,0,-0.7071,0.7071,-0.5,-0.866,6.78,4.3,11.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5206_20220805T220000Z,2022-08-05 22:00:00+00:00,Pune,18.5204,73.8567,2.69,228.0,2.0,1.8,22.1,95.0,938.7,285.0,0.0,100.0,D,22,4,8,0,-0.5,0.866,-0.5,-0.866,3.76,4.9,8.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5207_20220805T230000Z,2022-08-05 23:00:00+00:00,Pune,18.5204,73.8567,2.48,230.0,1.9,1.59,22.0,95.0,939.0,260.0,0.0,100.0,D,23,4,8,0,-0.2588,0.9659,-0.5,-0.866,3.09,4.5,7.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5208_20220806T000000Z,2022-08-06 00:00:00+00:00,Pune,18.5204,73.8567,1.77,223.0,1.21,1.29,22.1,95.0,939.4,195.0,0.0,100.0,D,0,5,8,1,0.0,1.0,-0.5,-0.866,2.24,5.7,7.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5209_20220806T010000Z,2022-08-06 01:00:00+00:00,Pune,18.5204,73.8567,2.48,220.0,1.59,1.9,22.3,94.0,939.8,240.0,0.0,97.0,D,1,5,8,1,0.2588,0.9659,-0.5,-0.866,1.22,4.6,5.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5210_20220806T020000Z,2022-08-06 02:00:00+00:00,Pune,18.5204,73.8567,3.06,232.0,2.41,1.88,22.8,91.0,940.5,335.0,35.6,66.0,C,2,5,8,1,0.5,0.866,-0.5,-0.866,0.97,3.3,4.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5211_20220806T030000Z,2022-08-06 03:00:00+00:00,Pune,18.5204,73.8567,3.14,233.0,2.51,1.89,24.0,86.0,941.1,405.0,172.8,67.0,C,3,5,8,1,0.7071,0.7071,-0.5,-0.866,0.97,3.1,4.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5212_20220806T040000Z,2022-08-06 04:00:00+00:00,Pune,18.5204,73.8567,2.75,237.0,2.31,1.5,25.3,81.0,941.5,530.0,400.5,63.0,B,4,5,8,1,0.866,0.5,-0.5,-0.866,1.69,4.2,5.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5213_20220806T050000Z,2022-08-06 05:00:00+00:00,Pune,18.5204,73.8567,3.28,239.0,2.81,1.69,26.6,76.0,941.5,530.0,553.7,89.0,D,5,5,8,1,0.9659,0.2588,-0.5,-0.866,3.23,5.4,8.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5214_20220806T060000Z,2022-08-06 06:00:00+00:00,Pune,18.5204,73.8567,4.18,228.0,3.11,2.8,26.1,77.0,940.9,710.0,463.1,100.0,D,6,5,8,1,1.0,0.0,-0.5,-0.866,3.91,6.4,10.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5215_20220806T070000Z,2022-08-06 07:00:00+00:00,Pune,18.5204,73.8567,3.76,241.0,3.29,1.82,26.1,79.0,940.5,660.0,117.0,83.0,C,7,5,8,1,0.9659,-0.2588,-0.5,-0.866,8.85,6.7,15.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5216_20220806T080000Z,2022-08-06 08:00:00+00:00,Pune,18.5204,73.8567,4.74,235.0,3.88,2.72,27.2,73.0,939.7,610.0,395.5,100.0,D,8,5,8,1,0.866,-0.5,-0.5,-0.866,8.13,7.1,15.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5217_20220806T090000Z,2022-08-06 09:00:00+00:00,Pune,18.5204,73.8567,4.96,236.0,4.11,2.77,25.1,83.0,938.7,685.0,241.8,100.0,D,9,5,8,1,0.7071,-0.7071,-0.5,-0.866,6.56,7.9,14.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5218_20220806T100000Z,2022-08-06 10:00:00+00:00,Pune,18.5204,73.8567,5.23,244.0,4.7,2.29,25.4,81.0,937.9,540.0,68.3,100.0,D,10,5,8,1,0.5,-0.866,-0.5,-0.866,4.4,8.0,12.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5219_20220806T110000Z,2022-08-06 11:00:00+00:00,Pune,18.5204,73.8567,5.83,248.0,5.41,2.18,25.3,80.0,937.5,465.0,143.8,100.0,D,11,5,8,1,0.2588,-0.9659,-0.5,-0.866,2.89,6.7,9.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5220_20220806T120000Z,2022-08-06 12:00:00+00:00,Pune,18.5204,73.8567,4.21,242.0,3.72,1.98,24.1,85.0,938.0,475.0,65.2,100.0,D,12,5,8,1,0.0,-1.0,-0.5,-0.866,5.28,5.3,10.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5221_20220806T130000Z,2022-08-06 13:00:00+00:00,Pune,18.5204,73.8567,3.28,239.0,2.81,1.69,24.0,88.0,938.5,440.0,0.0,100.0,D,13,5,8,1,-0.2588,-0.9659,-0.5,-0.866,7.44,5.1,12.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5222_20220806T140000Z,2022-08-06 14:00:00+00:00,Pune,18.5204,73.8567,3.31,241.0,2.89,1.6,23.4,89.0,939.0,345.0,0.0,100.0,D,14,5,8,1,-0.5,-0.866,-0.5,-0.866,7.54,5.3,12.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5223_20220806T150000Z,2022-08-06 15:00:00+00:00,Pune,18.5204,73.8567,2.88,236.0,2.39,1.61,22.9,91.0,939.7,255.0,0.0,100.0,D,15,5,8,1,-0.7071,-0.7071,-0.5,-0.866,10.2,5.6,15.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5224_20220806T160000Z,2022-08-06 16:00:00+00:00,Pune,18.5204,73.8567,2.38,248.0,2.21,0.89,22.6,92.0,940.2,225.0,0.0,100.0,D,16,5,8,1,-0.866,-0.5,-0.5,-0.866,10.48,5.5,15.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5225_20220806T170000Z,2022-08-06 17:00:00+00:00,Pune,18.5204,73.8567,2.51,241.0,2.2,1.22,22.5,93.0,940.6,310.0,0.0,100.0,D,17,5,8,1,-0.9659,-0.2588,-0.5,-0.866,16.15,5.5,21.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5226_20220806T180000Z,2022-08-06 18:00:00+00:00,Pune,18.5204,73.8567,2.73,242.0,2.41,1.28,22.6,92.0,940.2,440.0,0.0,100.0,D,18,5,8,1,-1.0,-0.0,-0.5,-0.866,13.34,5.4,18.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5227_20220806T190000Z,2022-08-06 19:00:00+00:00,Pune,18.5204,73.8567,2.92,239.0,2.5,1.5,22.6,93.0,939.7,475.0,0.0,100.0,D,19,5,8,1,-0.9659,0.2588,-0.5,-0.866,10.53,4.9,15.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5228_20220806T200000Z,2022-08-06 20:00:00+00:00,Pune,18.5204,73.8567,3.09,241.0,2.7,1.5,22.6,92.0,938.9,470.0,0.0,100.0,D,20,5,8,1,-0.866,0.5,-0.5,-0.866,7.06,4.5,11.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5229_20220806T210000Z,2022-08-06 21:00:00+00:00,Pune,18.5204,73.8567,2.73,246.0,2.49,1.11,22.7,92.0,938.6,505.0,0.0,100.0,D,21,5,8,1,-0.7071,0.7071,-0.5,-0.866,4.47,4.0,8.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5230_20220806T220000Z,2022-08-06 22:00:00+00:00,Pune,18.5204,73.8567,2.2,240.0,1.91,1.1,22.5,93.0,938.3,505.0,0.0,100.0,D,22,5,8,1,-0.5,0.866,-0.5,-0.866,4.8,3.4,8.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5231_20220806T230000Z,2022-08-06 23:00:00+00:00,Pune,18.5204,73.8567,2.28,241.0,1.99,1.11,22.4,93.0,938.3,495.0,0.0,100.0,D,23,5,8,1,-0.2588,0.9659,-0.5,-0.866,3.19,3.2,6.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5232_20220807T000000Z,2022-08-07 00:00:00+00:00,Pune,18.5204,73.8567,1.92,231.0,1.49,1.21,22.5,92.0,938.5,485.0,0.0,100.0,D,0,6,8,1,0.0,1.0,-0.5,-0.866,2.51,3.8,6.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5233_20220807T010000Z,2022-08-07 01:00:00+00:00,Pune,18.5204,73.8567,1.94,235.0,1.59,1.11,22.4,93.0,939.0,480.0,0.0,100.0,D,1,6,8,1,0.2588,0.9659,-0.5,-0.866,1.93,4.4,6.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5234_20220807T020000Z,2022-08-07 02:00:00+00:00,Pune,18.5204,73.8567,2.78,240.0,2.41,1.39,23.1,92.0,939.7,495.0,35.8,66.0,C,2,6,8,1,0.5,0.866,-0.5,-0.866,1.14,3.1,4.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5235_20220807T030000Z,2022-08-07 03:00:00+00:00,Pune,18.5204,73.8567,4.55,230.0,3.49,2.92,24.2,86.0,940.1,505.0,190.6,94.0,D,3,6,8,1,0.7071,0.7071,-0.5,-0.866,0.61,3.3,3.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5236_20220807T040000Z,2022-08-07 04:00:00+00:00,Pune,18.5204,73.8567,4.74,235.0,3.88,2.72,25.4,81.0,940.4,550.0,354.7,61.0,C,4,6,8,1,0.866,0.5,-0.5,-0.866,0.97,3.4,4.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5237_20220807T050000Z,2022-08-07 05:00:00+00:00,Pune,18.5204,73.8567,4.7,241.0,4.11,2.28,26.3,75.0,940.7,600.0,399.4,99.0,D,5,6,8,1,0.9659,0.2588,-0.5,-0.866,2.21,3.9,6.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5238_20220807T060000Z,2022-08-07 06:00:00+00:00,Pune,18.5204,73.8567,4.7,241.0,4.11,2.28,25.5,80.0,940.4,695.0,162.4,89.0,D,6,6,8,1,1.0,0.0,-0.5,-0.866,4.2,5.0,9.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5239_20220807T070000Z,2022-08-07 07:00:00+00:00,Pune,18.5204,73.8567,4.61,243.0,4.11,2.09,26.4,79.0,939.4,610.0,249.3,98.0,D,7,6,8,1,0.9659,-0.2588,-0.5,-0.866,6.74,6.2,12.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5240_20220807T080000Z,2022-08-07 08:00:00+00:00,Pune,18.5204,73.8567,5.55,244.0,4.99,2.43,26.8,77.0,938.7,560.0,314.1,100.0,D,8,6,8,1,0.866,-0.5,-0.5,-0.866,6.13,8.8,14.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5241_20220807T090000Z,2022-08-07 09:00:00+00:00,Pune,18.5204,73.8567,3.69,257.0,3.6,0.83,26.1,83.0,938.1,650.0,235.6,100.0,D,9,6,8,1,0.7071,-0.7071,-0.5,-0.866,5.55,9.0,14.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5242_20220807T100000Z,2022-08-07 10:00:00+00:00,Pune,18.5204,73.8567,4.18,249.0,3.9,1.5,24.7,84.0,937.8,630.0,48.0,100.0,D,10,6,8,1,0.5,-0.866,-0.5,-0.866,4.22,5.7,9.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5243_20220807T110000Z,2022-08-07 11:00:00+00:00,Pune,18.5204,73.8567,4.59,250.0,4.31,1.57,24.5,86.0,937.7,580.0,7.4,100.0,D,11,6,8,1,0.2588,-0.9659,-0.5,-0.866,3.44,5.4,8.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5244_20220807T120000Z,2022-08-07 12:00:00+00:00,Pune,18.5204,73.8567,4.68,254.0,4.5,1.29,23.7,88.0,937.8,610.0,12.7,100.0,D,12,6,8,1,0.0,-1.0,-0.5,-0.866,3.06,4.3,7.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5245_20220807T130000Z,2022-08-07 13:00:00+00:00,Pune,18.5204,73.8567,5.5,251.0,5.2,1.79,23.6,87.0,938.3,585.0,16.1,100.0,D,13,6,8,1,-0.2588,-0.9659,-0.5,-0.866,2.81,3.0,5.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5246_20220807T140000Z,2022-08-07 14:00:00+00:00,Pune,18.5204,73.8567,4.9,250.0,4.6,1.68,23.0,89.0,939.2,540.0,0.0,100.0,D,14,6,8,1,-0.5,-0.866,-0.5,-0.866,3.36,3.6,6.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5247_20220807T150000Z,2022-08-07 15:00:00+00:00,Pune,18.5204,73.8567,4.52,252.0,4.3,1.4,22.6,92.0,939.8,515.0,0.0,100.0,D,15,6,8,1,-0.7071,-0.7071,-0.5,-0.866,4.09,3.6,7.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5248_20220807T160000Z,2022-08-07 16:00:00+00:00,Pune,18.5204,73.8567,4.55,251.0,4.3,1.48,22.4,93.0,940.0,465.0,0.0,100.0,D,16,6,8,1,-0.866,-0.5,-0.5,-0.866,5.01,3.6,8.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5249_20220807T170000Z,2022-08-07 17:00:00+00:00,Pune,18.5204,73.8567,4.65,245.0,4.21,1.97,22.4,93.0,940.0,470.0,0.0,100.0,D,17,6,8,1,-0.9659,-0.2588,-0.5,-0.866,7.26,4.5,11.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5250_20220807T180000Z,2022-08-07 18:00:00+00:00,Pune,18.5204,73.8567,3.49,243.0,3.11,1.58,22.5,93.0,940.2,515.0,0.0,100.0,D,18,6,8,1,-1.0,-0.0,-0.5,-0.866,10.01,4.1,14.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5251_20220807T190000Z,2022-08-07 19:00:00+00:00,Pune,18.5204,73.8567,2.47,238.0,2.09,1.31,22.3,94.0,939.5,540.0,0.0,100.0,D,19,6,8,1,-0.9659,0.2588,-0.5,-0.866,12.44,3.7,16.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5252_20220807T200000Z,2022-08-07 20:00:00+00:00,Pune,18.5204,73.8567,3.28,239.0,2.81,1.69,22.4,93.0,938.6,535.0,0.0,100.0,D,20,6,8,1,-0.866,0.5,-0.5,-0.866,6.79,3.3,10.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5253_20220807T210000Z,2022-08-07 21:00:00+00:00,Pune,18.5204,73.8567,3.72,239.0,3.19,1.92,22.4,92.0,937.6,540.0,0.0,100.0,D,21,6,8,1,-0.7071,0.7071,-0.5,-0.866,4.28,3.7,7.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
