sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_4760_20240717T080000Z,2024-07-17 08:00:00+00:00,Pune,18.5204,73.8567,6.93,243.0,6.17,3.15,26.6,76.0,941.8,650.0,117.8,100.0,D,8,2,7,0,0.866,-0.5,0.0,-1.0,6.09,2.3,8.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4761_20240717T090000Z,2024-07-17 09:00:00+00:00,Pune,18.5204,73.8567,6.53,243.0,5.82,2.96,26.1,78.0,941.3,745.0,71.0,100.0,D,9,2,7,0,0.7071,-0.7071,0.0,-1.0,5.42,1.4,6.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4762_20240717T100000Z,2024-07-17 10:00:00+00:00,Pune,18.5204,73.8567,6.58,246.0,6.01,2.68,25.7,81.0,940.6,410.0,59.6,100.0,D,10,2,7,0,0.5,-0.866,0.0,-1.0,3.64,1.6,5.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4763_20240717T110000Z,2024-07-17 11:00:00+00:00,Pune,18.5204,73.8567,6.35,244.0,5.71,2.78,25.1,84.0,940.5,405.0,16.1,100.0,D,11,2,7,0,0.2588,-0.9659,0.0,-1.0,3.92,1.9,5.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4764_20240717T120000Z,2024-07-17 12:00:00+00:00,Pune,18.5204,73.8567,5.41,242.0,4.78,2.54,24.9,85.0,940.6,380.0,14.3,100.0,D,12,2,7,0,0.0,-1.0,0.0,-1.0,4.84,7.1,11.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4765_20240717T130000Z,2024-07-17 13:00:00+00:00,Pune,18.5204,73.8567,3.67,253.0,3.51,1.07,24.6,86.0,940.5,340.0,7.4,100.0,D,13,2,7,0,-0.2588,-0.9659,0.0,-1.0,4.82,6.2,11.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4766_20240717T140000Z,2024-07-17 14:00:00+00:00,Pune,18.5204,73.8567,3.13,253.0,2.99,0.92,23.9,91.0,941.3,280.0,0.0,100.0,D,14,2,7,0,-0.5,-0.866,0.0,-1.0,5.9,5.2,11.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4767_20240717T150000Z,2024-07-17 15:00:00+00:00,Pune,18.5204,73.8567,3.09,245.0,2.8,1.31,23.5,93.0,942.2,230.0,0.0,100.0,D,15,2,7,0,-0.7071,-0.7071,0.0,-1.0,9.23,4.5,13.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4768_20240717T160000Z,2024-07-17 16:00:00+00:00,Pune,18.5204,73.8567,3.58,247.0,3.3,1.4,23.3,93.0,942.5,205.0,0.0,100.0,D,16,2,7,0,-0.866,-0.5,0.0,-1.0,8.6,4.1,12.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4769_20240717T170000Z,2024-07-17 17:00:00+00:00,Pune,18.5204,73.8567,3.76,245.0,3.41,1.59,23.3,93.0,942.9,415.0,0.0,100.0,D,17,2,7,0,-0.9659,-0.2588,0.0,-1.0,10.57,2.9,13.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4770_20240717T180000Z,2024-07-17 18:00:00+00:00,Pune,18.5204,73.8567,4.22,248.0,3.91,1.58,23.2,93.0,942.8,585.0,0.0,100.0,D,18,2,7,0,-1.0,-0.0,0.0,-1.0,7.36,2.5,9.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4771_20240717T190000Z,2024-07-17 19:00:00+00:00,Pune,18.5204,73.8567,3.62,246.0,3.31,1.47,23.1,93.0,942.2,570.0,0.0,100.0,D,19,2,7,0,-0.9659,0.2588,0.0,-1.0,7.67,1.6,9.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4772_20240717T200000Z,2024-07-17 20:00:00+00:00,Pune,18.5204,73.8567,4.02,243.0,3.58,1.83,23.0,93.0,941.5,555.0,0.0,100.0,D,20,2,7,0,-0.866,0.5,0.0,-1.0,5.96,1.2,7.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4773_20240717T210000Z,2024-07-17 21:00:00+00:00,Pune,18.5204,73.8567,3.96,249.0,3.7,1.42,23.0,92.0,940.9,565.0,0.0,100.0,D,21,2,7,0,-0.7071,0.7071,0.0,-1.0,3.15,1.1,4.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4774_20240717T220000Z,2024-07-17 22:00:00+00:00,Pune,18.5204,73.8567,4.07,245.0,3.69,1.72,22.9,92.0,940.7,550.0,0.0,100.0,D,22,2,7,0,-0.5,0.866,0.0,-1.0,2.5,0.7,3.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4775_20240717T230000Z,2024-07-17 23:00:00+00:00,Pune,18.5204,73.8567,4.61,257.0,4.49,1.04,23.0,92.0,940.6,595.0,0.0,100.0,D,23,2,7,0,-0.2588,0.9659,0.0,-1.0,1.18,0.6,1.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4776_20240718T000000Z,2024-07-18 00:00:00+00:00,Pune,18.5204,73.8567,5.0,254.0,4.81,1.38,23.3,90.0,940.8,575.0,0.0,100.0,D,0,3,7,0,0.0,1.0,0.0,-1.0,0.77,1.4,2.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4777_20240718T010000Z,2024-07-18 01:00:00+00:00,Pune,18.5204,73.8567,3.91,257.0,3.81,0.88,23.5,92.0,941.1,595.0,0.0,100.0,D,1,3,7,0,0.2588,0.9659,0.0,-1.0,0.72,2.0,2.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4778_20240718T020000Z,2024-07-18 02:00:00+00:00,Pune,18.5204,73.8567,5.17,255.0,4.99,1.34,23.9,90.0,942.3,645.0,37.3,100.0,D,2,3,7,0,0.5,0.866,0.0,-1.0,0.44,2.8,3.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4779_20240718T030000Z,2024-07-18 03:00:00+00:00,Pune,18.5204,73.8567,5.32,254.0,5.11,1.47,25.1,84.0,942.9,675.0,162.3,100.0,D,3,3,7,0,0.7071,0.7071,0.0,-1.0,0.43,2.3,2.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4780_20240718T040000Z,2024-07-18 04:00:00+00:00,Pune,18.5204,73.8567,6.01,252.0,5.72,1.86,25.5,82.0,943.4,720.0,124.7,100.0,D,4,3,7,0,0.866,0.5,0.0,-1.0,0.57,1.6,2.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4781_20240718T050000Z,2024-07-18 05:00:00+00:00,Pune,18.5204,73.8567,6.24,254.0,6.0,1.72,25.4,83.0,943.4,705.0,29.2,100.0,D,5,3,7,0,0.9659,0.2588,0.0,-1.0,1.23,2.0,3.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4782_20240718T060000Z,2024-07-18 06:00:00+00:00,Pune,18.5204,73.8567,5.85,250.0,5.5,2.0,25.3,84.0,943.1,695.0,16.4,100.0,D,6,3,7,0,1.0,0.0,0.0,-1.0,2.62,2.3,4.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4783_20240718T070000Z,2024-07-18 07:00:00+00:00,Pune,18.5204,73.8567,7.12,253.0,6.81,2.08,25.9,80.0,942.7,725.0,38.7,100.0,D,7,3,7,0,0.9659,-0.2588,0.0,-1.0,3.46,2.2,5.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4784_20240718T080000Z,2024-07-18 08:00:00+00:00,Pune,18.5204,73.8567,7.35,255.0,7.1,1.9,26.7,76.0,942.4,705.0,179.2,100.0,D,8,3,7,0,0.866,-0.5,0.0,-1.0,3.86,3.2,7.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4785_20240718T090000Z,2024-07-18 09:00:00+00:00,Pune,18.5204,73.8567,7.42,256.0,7.2,1.8,25.7,80.0,941.2,700.0,27.5,100.0,D,9,3,7,0,0.7071,-0.7071,0.0,-1.0,3.22,4.0,7.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4786_20240718T100000Z,2024-07-18 10:00:00+00:00,Pune,18.5204,73.8567,6.89,251.0,6.51,2.24,25.4,82.0,940.5,655.0,65.6,100.0,D,10,3,7,0,0.5,-0.866,0.0,-1.0,2.86,3.6,6.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4787_20240718T110000Z,2024-07-18 11:00:00+00:00,Pune,18.5204,73.8567,7.28,249.0,6.8,2.61,24.9,83.0,940.3,675.0,121.5,100.0,D,11,3,7,0,0.2588,-0.9659,0.0,-1.0,2.63,3.1,5.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4788_20240718T120000Z,2024-07-18 12:00:00+00:00,Pune,18.5204,73.8567,6.07,253.0,5.8,1.77,24.9,83.0,940.6,645.0,106.3,100.0,D,12,3,7,0,0.0,-1.0,0.0,-1.0,2.79,3.6,6.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4789_20240718T130000Z,2024-07-18 13:00:00+00:00,Pune,18.5204,73.8567,4.85,256.0,4.71,1.17,23.9,90.0,940.3,680.0,26.0,100.0,D,13,3,7,0,-0.2588,-0.9659,0.0,-1.0,3.65,2.4,6.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4790_20240718T140000Z,2024-07-18 14:00:00+00:00,Pune,18.5204,73.8567,5.1,254.0,4.9,1.41,23.8,90.0,941.1,710.0,0.0,100.0,D,14,3,7,0,-0.5,-0.866,0.0,-1.0,3.6,1.9,5.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4791_20240718T150000Z,2024-07-18 15:00:00+00:00,Pune,18.5204,73.8567,5.19,251.0,4.91,1.69,23.7,90.0,941.4,675.0,0.0,100.0,D,15,3,7,0,-0.7071,-0.7071,0.0,-1.0,4.26,2.0,6.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4792_20240718T160000Z,2024-07-18 16:00:00+00:00,Pune,18.5204,73.8567,5.09,250.0,4.78,1.74,23.5,90.0,941.7,650.0,0.0,100.0,D,16,3,7,0,-0.866,-0.5,0.0,-1.0,5.39,1.8,7.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4793_20240718T170000Z,2024-07-18 17:00:00+00:00,Pune,18.5204,73.8567,4.02,251.0,3.8,1.31,23.3,91.0,942.4,655.0,0.0,100.0,D,17,3,7,0,-0.9659,-0.2588,0.0,-1.0,7.66,1.7,9.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4794_20240718T180000Z,2024-07-18 18:00:00+00:00,Pune,18.5204,73.8567,4.4,253.0,4.21,1.29,23.3,89.0,942.1,635.0,0.0,100.0,D,18,3,7,0,-1.0,-0.0,0.0,-1.0,6.29,1.3,7.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4795_20240718T190000Z,2024-07-18 19:00:00+00:00,Pune,18.5204,73.8567,4.81,249.0,4.49,1.72,23.2,91.0,941.3,645.0,0.0,100.0,D,19,3,7,0,-0.9659,0.2588,0.0,-1.0,5.01,1.0,6.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4796_20240718T200000Z,2024-07-18 20:00:00+00:00,Pune,18.5204,73.8567,5.06,252.0,4.81,1.56,23.4,90.0,940.3,730.0,0.0,100.0,D,20,3,7,0,-0.866,0.5,0.0,-1.0,3.22,0.7,3.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4797_20240718T210000Z,2024-07-18 21:00:00+00:00,Pune,18.5204,73.8567,5.87,247.0,5.4,2.29,23.3,90.0,939.6,765.0,0.0,100.0,D,21,3,7,0,-0.7071,0.7071,0.0,-1.0,2.31,0.8,3.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4798_20240718T220000Z,2024-07-18 22:00:00+00:00,Pune,18.5204,73.8567,6.17,250.0,5.8,2.11,23.4,89.0,939.2,665.0,0.0,100.0,D,22,3,7,0,-0.5,0.866,0.0,-1.0,1.31,0.8,2.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4799_20240718T230000Z,2024-07-18 23:00:00+00:00,Pune,18.5204,73.8567,5.99,255.0,5.79,1.55,23.5,89.0,939.4,520.0,0.0,100.0,D,23,3,7,0,-0.2588,0.9659,0.0,-1.0,0.9,0.8,1.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4800_20240719T000000Z,2024-07-19 00:00:00+00:00,Pune,18.5204,73.8567,5.48,255.0,5.29,1.42,23.3,90.0,939.9,485.0,0.0,99.0,D,0,4,7,0,0.0,1.0,0.0,-1.0,0.7,2.6,3.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4801_20240719T010000Z,2024-07-19 01:00:00+00:00,Pune,18.5204,73.8567,3.8,243.0,3.39,1.73,23.2,92.0,940.2,460.0,0.0,100.0,D,1,4,7,0,0.2588,0.9659,0.0,-1.0,1.08,1.7,2.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4802_20240719T020000Z,2024-07-19 02:00:00+00:00,Pune,18.5204,73.8567,5.51,258.0,5.39,1.15,23.5,92.0,940.5,550.0,0.0,100.0,D,2,4,7,0,0.5,0.866,0.0,-1.0,0.43,1.4,1.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4803_20240719T030000Z,2024-07-19 03:00:00+00:00,Pune,18.5204,73.8567,5.85,253.0,5.59,1.71,23.7,91.0,940.8,735.0,0.0,100.0,D,3,4,7,0,0.7071,0.7071,0.0,-1.0,0.39,1.7,2.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4804_20240719T040000Z,2024-07-19 04:00:00+00:00,Pune,18.5204,73.8567,6.08,261.0,6.01,0.95,23.9,91.0,941.4,840.0,0.0,100.0,D,4,4,7,0,0.866,0.5,0.0,-1.0,0.58,1.7,2.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4805_20240719T050000Z,2024-07-19 05:00:00+00:00,Pune,18.5204,73.8567,5.85,262.0,5.79,0.81,23.6,90.0,941.6,895.0,0.0,100.0,D,5,4,7,0,0.9659,0.2588,0.0,-1.0,1.36,1.6,2.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4806_20240719T060000Z,2024-07-19 06:00:00+00:00,Pune,18.5204,73.8567,6.84,255.0,6.61,1.77,24.4,85.0,941.3,930.0,17.5,100.0,D,6,4,7,0,1.0,0.0,0.0,-1.0,2.13,1.6,3.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4807_20240719T070000Z,2024-07-19 07:00:00+00:00,Pune,18.5204,73.8567,6.93,250.0,6.51,2.37,24.8,83.0,940.6,995.0,10.2,100.0,D,7,4,7,0,0.9659,-0.2588,0.0,-1.0,3.73,2.6,6.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4808_20240719T080000Z,2024-07-19 08:00:00+00:00,Pune,18.5204,73.8567,6.63,247.0,6.1,2.59,25.1,84.0,940.1,1020.0,45.3,100.0,D,8,4,7,0,0.866,-0.5,0.0,-1.0,5.05,1.8,6.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4809_20240719T090000Z,2024-07-19 09:00:00+00:00,Pune,18.5204,73.8567,5.91,251.0,5.59,1.92,24.7,85.0,939.4,965.0,5.3,100.0,D,9,4,7,0,0.7071,-0.7071,0.0,-1.0,4.14,2.2,6.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4810_20240719T100000Z,2024-07-19 10:00:00+00:00,Pune,18.5204,73.8567,6.55,251.0,6.19,2.13,25.0,83.0,938.8,910.0,35.8,100.0,D,10,4,7,0,0.5,-0.866,0.0,-1.0,3.01,2.1,5.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4811_20240719T110000Z,2024-07-19 11:00:00+00:00,Pune,18.5204,73.8567,6.84,249.0,6.39,2.45,25.0,83.0,938.3,860.0,35.1,100.0,D,11,4,7,0,0.2588,-0.9659,0.0,-1.0,2.79,1.7,4.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4812_20240719T120000Z,2024-07-19 12:00:00+00:00,Pune,18.5204,73.8567,5.78,247.0,5.32,2.26,24.7,83.0,938.5,800.0,253.6,100.0,D,12,4,7,0,0.0,-1.0,0.0,-1.0,3.45,1.8,5.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4813_20240719T130000Z,2024-07-19 13:00:00+00:00,Pune,18.5204,73.8567,3.8,235.0,3.11,2.18,24.1,86.0,939.4,720.0,37.2,100.0,D,13,4,7,0,-0.2588,-0.9659,0.0,-1.0,7.42,2.1,9.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4814_20240719T140000Z,2024-07-19 14:00:00+00:00,Pune,18.5204,73.8567,4.26,231.0,3.31,2.68,23.6,87.0,939.7,740.0,0.0,100.0,D,14,4,7,0,-0.5,-0.866,0.0,-1.0,6.39,2.0,8.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4815_20240719T150000Z,2024-07-19 15:00:00+00:00,Pune,18.5204,73.8567,4.27,237.0,3.58,2.33,23.4,88.0,940.1,745.0,0.0,100.0,D,15,4,7,0,-0.7071,-0.7071,0.0,-1.0,8.14,1.8,9.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4816_20240719T160000Z,2024-07-19 16:00:00+00:00,Pune,18.5204,73.8567,3.54,241.0,3.1,1.72,23.5,88.0,940.5,740.0,0.0,100.0,D,16,4,7,0,-0.866,-0.5,0.0,-1.0,11.75,1.7,13.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4817_20240719T170000Z,2024-07-19 17:00:00+00:00,Pune,18.5204,73.8567,3.85,242.0,3.4,1.81,23.6,88.0,940.7,730.0,0.0,100.0,D,17,4,7,0,-0.9659,-0.2588,0.0,-1.0,12.05,1.7,13.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4818_20240719T180000Z,2024-07-19 18:00:00+00:00,Pune,18.5204,73.8567,3.16,235.0,2.59,1.81,23.5,89.0,940.6,705.0,0.0,100.0,D,18,4,7,0,-1.0,-0.0,0.0,-1.0,13.96,1.4,15.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
