sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2019_6714_20191007T180000Z,2019-10-07 18:00:00+00:00,Delhi,28.6139,77.209,2.68,297.0,2.39,-1.22,24.5,62.0,987.3,110.0,0.0,2.0,F,18,0,10,0,-1.0,-0.0,-1.0,-0.0,206.27,90.0,296.27,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6715_20191007T190000Z,2019-10-07 19:00:00+00:00,Delhi,28.6139,77.209,2.44,305.0,2.0,-1.4,23.9,63.0,987.3,120.0,0.0,1.0,F,19,0,10,0,-0.9659,0.2588,-1.0,-0.0,173.45,90.0,263.45,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6716_20191007T200000Z,2019-10-07 20:00:00+00:00,Delhi,28.6139,77.209,2.19,313.0,1.6,-1.49,23.3,64.0,987.0,115.0,0.0,0.0,F,20,0,10,0,-0.866,0.5,-1.0,-0.0,136.33,90.0,226.33,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6717_20191007T210000Z,2019-10-07 21:00:00+00:00,Delhi,28.6139,77.209,1.98,315.0,1.4,-1.4,22.7,66.0,986.7,110.0,0.0,0.0,F,21,0,10,0,-0.7071,0.7071,-1.0,-0.0,106.75,90.0,196.75,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6718_20191007T220000Z,2019-10-07 22:00:00+00:00,Delhi,28.6139,77.209,1.77,313.0,1.29,-1.21,22.1,69.0,986.5,105.0,0.0,0.0,F,22,0,10,0,-0.5,0.866,-1.0,-0.0,82.07,90.0,172.07,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6719_20191007T230000Z,2019-10-07 23:00:00+00:00,Delhi,28.6139,77.209,1.7,310.0,1.3,-1.09,21.6,72.0,986.4,75.0,0.0,0.0,F,23,0,10,0,-0.2588,0.9659,-1.0,-0.0,67.56,90.0,157.56,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6720_20191008T000000Z,2019-10-08 00:00:00+00:00,Delhi,28.6139,77.209,1.57,297.0,1.4,-0.71,21.0,79.0,986.6,60.0,0.0,0.0,F,0,1,10,0,0.0,1.0,-1.0,-0.0,61.65,90.0,151.65,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6721_20191008T010000Z,2019-10-08 01:00:00+00:00,Delhi,28.6139,77.209,1.58,288.0,1.5,-0.49,21.2,79.0,987.1,60.0,0.0,0.0,F,1,1,10,0,0.2588,0.9659,-1.0,-0.0,42.04,90.0,132.04,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6722_20191008T020000Z,2019-10-08 02:00:00+00:00,Delhi,28.6139,77.209,2.09,287.0,2.0,-0.61,22.9,73.0,988.1,115.0,205.0,0.0,C,2,1,10,0,0.5,0.866,-1.0,-0.0,22.0,90.0,112.0,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6723_20191008T030000Z,2019-10-08 03:00:00+00:00,Delhi,28.6139,77.209,2.06,299.0,1.8,-1.0,25.0,65.0,988.7,235.0,441.3,0.0,B,3,1,10,0,0.7071,0.7071,-1.0,-0.0,21.24,90.0,111.24,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6724_20191008T040000Z,2019-10-08 04:00:00+00:00,Delhi,28.6139,77.209,2.2,309.0,1.71,-1.38,27.0,58.0,989.3,375.0,592.3,0.0,B,4,1,10,0,0.866,0.5,-1.0,-0.0,27.82,90.0,117.82,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6725_20191008T050000Z,2019-10-08 05:00:00+00:00,Delhi,28.6139,77.209,2.41,312.0,1.79,-1.61,28.8,51.0,989.4,715.0,677.8,0.0,A,5,1,10,0,0.9659,0.2588,-1.0,-0.0,56.96,90.0,146.96,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6726_20191008T060000Z,2019-10-08 06:00:00+00:00,Delhi,28.6139,77.209,2.72,306.0,2.2,-1.6,29.9,48.0,988.7,1065.0,723.2,0.0,A,6,1,10,0,1.0,0.0,-1.0,-0.0,98.67,90.0,188.67,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6727_20191008T070000Z,2019-10-08 07:00:00+00:00,Delhi,28.6139,77.209,2.61,302.0,2.21,-1.38,30.7,45.0,987.8,1210.0,740.6,0.0,A,7,1,10,0,0.9659,-0.2588,-1.0,-0.0,178.67,90.0,268.67,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6728_20191008T080000Z,2019-10-08 08:00:00+00:00,Delhi,28.6139,77.209,2.55,296.0,2.29,-1.12,31.4,42.0,986.8,1340.0,731.3,0.0,A,8,1,10,0,0.866,-0.5,-1.0,-0.0,206.72,90.0,296.72,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6729_20191008T090000Z,2019-10-08 09:00:00+00:00,Delhi,28.6139,77.209,2.44,289.0,2.31,-0.79,31.7,40.0,985.8,1435.0,690.8,0.0,A,9,1,10,0,0.7071,-0.7071,-1.0,-0.0,184.44,90.0,274.44,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6730_20191008T100000Z,2019-10-08 10:00:00+00:00,Delhi,28.6139,77.209,2.57,283.0,2.5,-0.58,31.6,39.0,985.1,1445.0,626.2,0.0,A,10,1,10,0,0.5,-0.866,-1.0,-0.0,147.65,90.0,237.65,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6731_20191008T110000Z,2019-10-08 11:00:00+00:00,Delhi,28.6139,77.209,2.4,287.0,2.3,-0.7,31.3,40.0,984.7,1285.0,500.2,0.0,B,11,1,10,0,0.2588,-0.9659,-1.0,-0.0,142.07,90.0,232.07,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6732_20191008T120000Z,2019-10-08 12:00:00+00:00,Delhi,28.6139,77.209,1.84,283.0,1.79,-0.41,28.2,57.0,985.4,75.0,282.2,0.0,B,12,1,10,0,0.0,-1.0,-1.0,-0.0,208.65,90.0,298.65,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6733_20191008T130000Z,2019-10-08 13:00:00+00:00,Delhi,28.6139,77.209,1.53,302.0,1.3,-0.81,29.3,43.0,985.7,50.0,13.9,0.0,B,13,1,10,0,-0.2588,-0.9659,-1.0,-0.0,328.37,90.0,418.37,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6734_20191008T140000Z,2019-10-08 14:00:00+00:00,Delhi,28.6139,77.209,1.66,25.0,-0.7,-1.5,28.5,44.0,986.4,50.0,0.0,0.0,F,14,1,10,0,-0.5,-0.866,-1.0,-0.0,136.16,90.0,226.16,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6735_20191008T150000Z,2019-10-08 15:00:00+00:00,Delhi,28.6139,77.209,1.41,82.0,-1.4,-0.2,27.8,47.0,986.9,50.0,0.0,0.0,F,15,1,10,0,-0.7071,-0.7071,-1.0,-0.0,250.92,90.0,340.92,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6736_20191008T160000Z,2019-10-08 16:00:00+00:00,Delhi,28.6139,77.209,1.0,143.0,-0.6,0.8,25.4,56.0,987.1,50.0,0.0,0.0,F,16,1,10,0,-0.866,-0.5,-1.0,-0.0,434.03,90.0,524.03,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6737_20191008T170000Z,2019-10-08 17:00:00+00:00,Delhi,28.6139,77.209,1.08,158.0,-0.4,1.0,24.4,60.0,987.3,50.0,0.0,0.0,F,17,1,10,0,-0.9659,-0.2588,-1.0,-0.0,434.29,90.0,524.29,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6738_20191008T180000Z,2019-10-08 18:00:00+00:00,Delhi,28.6139,77.209,1.2,180.0,-0.0,1.2,23.6,62.0,987.4,50.0,0.0,0.0,F,18,1,10,0,-1.0,-0.0,-1.0,-0.0,276.94,90.0,366.94,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6739_20191008T190000Z,2019-10-08 19:00:00+00:00,Delhi,28.6139,77.209,1.68,197.0,0.49,1.61,22.2,67.0,987.1,50.0,0.0,0.0,F,19,1,10,0,-0.9659,0.2588,-1.0,-0.0,207.96,90.0,297.96,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6740_20191008T200000Z,2019-10-08 20:00:00+00:00,Delhi,28.6139,77.209,1.8,199.0,0.59,1.7,22.0,67.0,987.0,50.0,0.0,2.0,F,20,1,10,0,-0.866,0.5,-1.0,-0.0,157.45,90.0,247.45,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6741_20191008T210000Z,2019-10-08 21:00:00+00:00,Delhi,28.6139,77.209,2.66,200.0,0.91,2.5,20.9,74.0,986.6,50.0,0.0,3.0,F,21,1,10,0,-0.7071,0.7071,-1.0,-0.0,80.66,90.0,170.66,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6742_20191008T220000Z,2019-10-08 22:00:00+00:00,Delhi,28.6139,77.209,0.64,309.0,0.5,-0.4,23.0,62.0,986.7,50.0,0.0,1.0,F,22,1,10,0,-0.5,0.866,-1.0,-0.0,309.95,90.0,399.95,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6743_20191008T230000Z,2019-10-08 23:00:00+00:00,Delhi,28.6139,77.209,0.99,45.0,-0.7,-0.7,21.0,75.0,986.6,50.0,0.0,0.0,F,23,1,10,0,-0.2588,0.9659,-1.0,-0.0,114.66,90.0,204.66,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6744_20191009T000000Z,2019-10-09 00:00:00+00:00,Delhi,28.6139,77.209,2.02,70.0,-1.9,-0.69,20.3,84.0,987.0,50.0,0.0,0.0,F,0,2,10,0,0.0,1.0,-1.0,-0.0,27.88,90.0,117.88,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6745_20191009T010000Z,2019-10-09 01:00:00+00:00,Delhi,28.6139,77.209,1.53,101.0,-1.5,0.29,20.9,79.0,987.4,50.0,0.0,1.0,F,1,2,10,0,0.2588,0.9659,-1.0,-0.0,27.9,90.0,117.9,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6746_20191009T020000Z,2019-10-09 02:00:00+00:00,Delhi,28.6139,77.209,1.99,108.0,-1.89,0.61,22.9,70.0,988.1,75.0,200.0,1.0,B,2,2,10,0,0.5,0.866,-1.0,-0.0,14.82,90.0,104.82,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6747_20191009T030000Z,2019-10-09 03:00:00+00:00,Delhi,28.6139,77.209,1.77,106.0,-1.7,0.49,25.6,62.0,989.1,160.0,433.2,1.0,B,3,2,10,0,0.7071,0.7071,-1.0,-0.0,14.91,90.0,104.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6748_20191009T040000Z,2019-10-09 04:00:00+00:00,Delhi,28.6139,77.209,2.25,111.0,-2.1,0.81,27.9,57.0,989.4,395.0,582.4,0.0,B,4,2,10,0,0.866,0.5,-1.0,-0.0,16.54,90.0,106.54,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6749_20191009T050000Z,2019-10-09 05:00:00+00:00,Delhi,28.6139,77.209,2.06,119.0,-1.8,1.0,29.5,49.0,989.4,745.0,669.3,46.0,A,5,2,10,0,0.9659,0.2588,-1.0,-0.0,40.32,90.0,130.32,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6750_20191009T060000Z,2019-10-09 06:00:00+00:00,Delhi,28.6139,77.209,1.8,161.0,-0.59,1.7,29.7,45.0,989.1,1260.0,495.8,49.0,B,6,2,10,0,1.0,0.0,-1.0,-0.0,84.23,90.0,174.23,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6751_20191009T070000Z,2019-10-09 07:00:00+00:00,Delhi,28.6139,77.209,1.81,174.0,-0.19,1.8,29.9,45.0,988.3,1405.0,422.7,19.0,B,7,2,10,0,0.9659,-0.2588,-1.0,-0.0,112.05,90.0,202.05,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6752_20191009T080000Z,2019-10-09 08:00:00+00:00,Delhi,28.6139,77.209,1.53,212.0,0.81,1.3,30.0,44.0,987.3,1365.0,482.9,38.0,B,8,2,10,0,0.866,-0.5,-1.0,-0.0,251.21,90.0,341.21,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6753_20191009T090000Z,2019-10-09 09:00:00+00:00,Delhi,28.6139,77.209,1.58,215.0,0.91,1.29,30.0,45.0,986.3,1240.0,495.7,23.0,B,9,2,10,0,0.7071,-0.7071,-1.0,-0.0,266.19,90.0,356.19,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6754_20191009T100000Z,2019-10-09 10:00:00+00:00,Delhi,28.6139,77.209,1.35,228.0,1.0,0.9,29.9,45.0,985.6,1230.0,470.5,18.0,B,10,2,10,0,0.5,-0.866,-1.0,-0.0,261.35,90.0,351.35,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6755_20191009T110000Z,2019-10-09 11:00:00+00:00,Delhi,28.6139,77.209,1.28,219.0,0.81,0.99,29.6,45.0,985.2,355.0,384.0,18.0,B,11,2,10,0,0.2588,-0.9659,-1.0,-0.0,247.78,90.0,337.78,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6756_20191009T120000Z,2019-10-09 12:00:00+00:00,Delhi,28.6139,77.209,2.3,178.0,-0.08,2.3,28.7,49.0,985.1,70.0,234.4,8.0,C,12,2,10,0,0.0,-1.0,-1.0,-0.0,77.55,90.0,167.55,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6757_20191009T130000Z,2019-10-09 13:00:00+00:00,Delhi,28.6139,77.209,2.12,172.0,-0.3,2.1,27.3,54.0,985.4,50.0,14.3,9.0,C,13,2,10,0,-0.2588,-0.9659,-1.0,-0.0,106.19,90.0,196.19,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6758_20191009T140000Z,2019-10-09 14:00:00+00:00,Delhi,28.6139,77.209,1.7,180.0,-0.0,1.7,25.8,63.0,985.7,50.0,0.0,6.0,F,14,2,10,0,-0.5,-0.866,-1.0,-0.0,130.33,90.0,220.33,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6759_20191009T150000Z,2019-10-09 15:00:00+00:00,Delhi,28.6139,77.209,2.02,189.0,0.32,2.0,24.7,68.0,986.0,50.0,0.0,5.0,F,15,2,10,0,-0.7071,-0.7071,-1.0,-0.0,156.79,90.0,246.79,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6760_20191009T160000Z,2019-10-09 16:00:00+00:00,Delhi,28.6139,77.209,1.97,204.0,0.8,1.8,23.9,72.0,986.2,50.0,0.0,3.0,F,16,2,10,0,-0.866,-0.5,-1.0,-0.0,284.84,90.0,374.84,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6761_20191009T170000Z,2019-10-09 17:00:00+00:00,Delhi,28.6139,77.209,1.61,263.0,1.6,0.2,23.5,73.0,986.3,50.0,0.0,2.0,F,17,2,10,0,-0.9659,-0.2588,-1.0,-0.0,608.89,90.0,698.89,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6762_20191009T180000Z,2019-10-09 18:00:00+00:00,Delhi,28.6139,77.209,1.7,310.0,1.3,-1.09,23.4,72.0,986.5,50.0,0.0,1.0,F,18,2,10,0,-1.0,-0.0,-1.0,-0.0,418.58,90.0,508.58,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6763_20191009T190000Z,2019-10-09 19:00:00+00:00,Delhi,28.6139,77.209,1.84,331.0,0.89,-1.61,23.3,71.0,986.6,50.0,0.0,1.0,F,19,2,10,0,-0.9659,0.2588,-1.0,-0.0,179.31,90.0,269.31,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6764_20191009T200000Z,2019-10-09 20:00:00+00:00,Delhi,28.6139,77.209,1.1,360.0,0.0,-1.1,24.6,64.0,986.3,50.0,0.0,0.0,F,20,2,10,0,-0.866,0.5,-1.0,-0.0,244.2,90.0,334.2,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6765_20191009T210000Z,2019-10-09 21:00:00+00:00,Delhi,28.6139,77.209,1.39,69.0,-1.3,-0.5,24.4,66.0,986.2,50.0,0.0,0.0,F,21,2,10,0,-0.7071,0.7071,-1.0,-0.0,121.6,90.0,211.6,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6766_20191009T220000Z,2019-10-09 22:00:00+00:00,Delhi,28.6139,77.209,1.84,119.0,-1.61,0.89,22.3,76.0,985.9,50.0,0.0,0.0,F,22,2,10,0,-0.5,0.866,-1.0,-0.0,61.91,90.0,151.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6767_20191009T230000Z,2019-10-09 23:00:00+00:00,Delhi,28.6139,77.209,1.98,139.0,-1.3,1.49,21.3,81.0,986.0,50.0,0.0,0.0,F,23,2,10,0,-0.2588,0.9659,-1.0,-0.0,44.41,90.0,134.41,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6768_20191010T000000Z,2019-10-10 00:00:00+00:00,Delhi,28.6139,77.209,1.61,97.0,-1.6,0.2,20.7,89.0,986.0,50.0,0.0,0.0,F,0,3,10,0,0.0,1.0,-1.0,-0.0,36.43,90.0,126.43,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6769_20191010T010000Z,2019-10-10 01:00:00+00:00,Delhi,28.6139,77.209,1.39,111.0,-1.3,0.5,21.1,88.0,986.5,50.0,0.0,0.0,F,1,3,10,0,0.2588,0.9659,-1.0,-0.0,28.43,90.0,118.43,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6770_20191010T020000Z,2019-10-10 02:00:00+00:00,Delhi,28.6139,77.209,1.86,126.0,-1.5,1.09,23.2,78.0,987.5,55.0,194.9,0.0,B,2,3,10,0,0.5,0.866,-1.0,-0.0,19.12,90.0,109.12,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6771_20191010T030000Z,2019-10-10 03:00:00+00:00,Delhi,28.6139,77.209,1.39,120.0,-1.2,0.69,26.2,66.0,988.3,120.0,436.3,0.0,B,3,3,10,0,0.7071,0.7071,-1.0,-0.0,18.9,90.0,108.9,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6772_20191010T040000Z,2019-10-10 04:00:00+00:00,Delhi,28.6139,77.209,1.41,135.0,-1.0,1.0,28.7,55.0,988.8,270.0,574.3,14.0,B,4,3,10,0,0.866,0.5,-1.0,-0.0,28.12,90.0,118.12,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6773_20191010T050000Z,2019-10-10 05:00:00+00:00,Delhi,28.6139,77.209,1.39,159.0,-0.5,1.3,30.1,49.0,988.6,675.0,590.3,50.0,B,5,3,10,0,0.9659,0.2588,-1.0,-0.0,58.46,90.0,148.46,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6774_20191010T060000Z,2019-10-10 06:00:00+00:00,Delhi,28.6139,77.209,1.24,194.0,0.3,1.2,30.4,44.0,988.2,1495.0,416.9,47.0,B,6,3,10,0,1.0,0.0,-1.0,-0.0,115.82,90.0,205.82,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
