sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2023_4106_20230621T020000Z,2023-06-21 02:00:00+00:00,Pune,18.5204,73.8567,3.72,264.0,3.7,0.39,25.4,80.0,945.4,470.0,217.5,82.0,C,2,2,6,0,0.5,0.866,0.5,-0.866,1.03,10.5,11.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4107_20230621T030000Z,2023-06-21 03:00:00+00:00,Pune,18.5204,73.8567,4.21,274.0,4.2,-0.29,27.3,67.0,945.9,715.0,419.4,19.0,C,3,2,6,0,0.7071,0.7071,0.5,-0.866,0.96,10.9,11.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4108_20230621T040000Z,2023-06-21 04:00:00+00:00,Pune,18.5204,73.8567,5.05,278.0,5.0,-0.7,29.5,56.0,946.6,960.0,605.9,30.0,C,4,2,6,0,0.866,0.5,0.5,-0.866,1.11,11.6,12.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4109_20230621T050000Z,2023-06-21 05:00:00+00:00,Pune,18.5204,73.8567,4.73,276.0,4.7,-0.49,31.0,50.0,946.9,1115.0,566.4,56.0,C,5,2,6,0,0.9659,0.2588,0.5,-0.866,2.72,13.1,15.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4110_20230621T060000Z,2023-06-21 06:00:00+00:00,Pune,18.5204,73.8567,4.82,275.0,4.8,-0.42,32.6,44.0,946.6,1290.0,646.8,23.0,B,6,2,6,0,1.0,0.0,0.5,-0.866,5.17,14.6,19.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4111_20230621T070000Z,2023-06-21 07:00:00+00:00,Pune,18.5204,73.8567,5.2,270.0,5.2,0.0,33.2,44.0,946.0,1400.0,629.7,46.0,C,7,2,6,0,0.9659,-0.2588,0.5,-0.866,8.53,15.6,24.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4112_20230621T080000Z,2023-06-21 08:00:00+00:00,Pune,18.5204,73.8567,5.3,270.0,5.3,0.0,33.6,43.0,945.3,1430.0,671.2,67.0,C,8,2,6,0,0.866,-0.5,0.5,-0.866,9.67,16.1,25.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4113_20230621T090000Z,2023-06-21 09:00:00+00:00,Pune,18.5204,73.8567,6.3,269.0,6.3,0.11,30.9,52.0,944.6,1315.0,594.7,68.0,D,9,2,6,0,0.7071,-0.7071,0.5,-0.866,6.76,16.5,23.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4114_20230621T100000Z,2023-06-21 10:00:00+00:00,Pune,18.5204,73.8567,5.7,269.0,5.7,0.1,31.1,53.0,944.2,1265.0,376.4,100.0,D,10,2,6,0,0.5,-0.866,0.5,-0.866,6.03,15.7,21.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4115_20230621T110000Z,2023-06-21 11:00:00+00:00,Pune,18.5204,73.8567,6.0,270.0,6.0,0.0,31.3,50.0,943.9,1245.0,545.1,99.0,D,11,2,6,0,0.2588,-0.9659,0.5,-0.866,5.31,15.7,21.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4116_20230621T120000Z,2023-06-21 12:00:00+00:00,Pune,18.5204,73.8567,5.5,268.0,5.5,0.19,30.6,50.0,943.8,1140.0,395.5,99.0,D,12,2,6,0,0.0,-1.0,0.5,-0.866,5.42,14.8,20.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4117_20230621T130000Z,2023-06-21 13:00:00+00:00,Pune,18.5204,73.8567,5.6,269.0,5.6,0.1,29.0,56.0,944.1,1035.0,281.0,100.0,D,13,2,6,0,-0.2588,-0.9659,0.5,-0.866,5.64,13.5,19.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4118_20230621T140000Z,2023-06-21 14:00:00+00:00,Pune,18.5204,73.8567,4.9,270.0,4.9,0.0,27.1,65.0,944.8,875.0,40.9,100.0,D,14,2,6,0,-0.5,-0.866,0.5,-0.866,6.79,13.4,20.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4119_20230621T150000Z,2023-06-21 15:00:00+00:00,Pune,18.5204,73.8567,4.51,266.0,4.5,0.31,25.9,72.0,945.7,720.0,0.0,100.0,D,15,2,6,0,-0.7071,-0.7071,0.5,-0.866,8.15,13.9,22.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4120_20230621T160000Z,2023-06-21 16:00:00+00:00,Pune,18.5204,73.8567,3.93,263.0,3.9,0.48,25.2,79.0,946.1,640.0,0.0,100.0,D,16,2,6,0,-0.866,-0.5,0.5,-0.866,11.05,14.1,25.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4121_20230621T170000Z,2023-06-21 17:00:00+00:00,Pune,18.5204,73.8567,3.37,258.0,3.3,0.7,24.5,84.0,946.3,540.0,0.0,100.0,D,17,2,6,0,-0.9659,-0.2588,0.5,-0.866,14.61,14.1,28.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4122_20230621T180000Z,2023-06-21 18:00:00+00:00,Pune,18.5204,73.8567,3.35,253.0,3.2,0.98,24.1,86.0,946.2,480.0,0.0,99.0,D,18,2,6,0,-1.0,-0.0,0.5,-0.866,13.22,14.1,27.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4123_20230621T190000Z,2023-06-21 19:00:00+00:00,Pune,18.5204,73.8567,3.36,247.0,3.09,1.31,23.8,88.0,945.9,470.0,0.0,100.0,D,19,2,6,0,-0.9659,0.2588,0.5,-0.866,12.5,14.0,26.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4124_20230621T200000Z,2023-06-21 20:00:00+00:00,Pune,18.5204,73.8567,3.26,252.0,3.1,1.01,23.5,90.0,945.3,480.0,0.0,100.0,D,20,2,6,0,-0.866,0.5,0.5,-0.866,8.01,14.0,22.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4125_20230621T210000Z,2023-06-21 21:00:00+00:00,Pune,18.5204,73.8567,3.32,263.0,3.3,0.4,23.2,92.0,944.6,445.0,0.0,100.0,D,21,2,6,0,-0.7071,0.7071,0.5,-0.866,5.77,14.0,19.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4126_20230621T220000Z,2023-06-21 22:00:00+00:00,Pune,18.5204,73.8567,3.37,258.0,3.3,0.7,23.2,90.0,944.5,545.0,0.0,100.0,D,22,2,6,0,-0.5,0.866,0.5,-0.866,3.75,14.1,17.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4127_20230621T230000Z,2023-06-21 23:00:00+00:00,Pune,18.5204,73.8567,3.47,258.0,3.39,0.72,23.4,88.0,944.4,475.0,0.0,100.0,D,23,2,6,0,-0.2588,0.9659,0.5,-0.866,2.55,12.8,15.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4128_20230622T000000Z,2023-06-22 00:00:00+00:00,Pune,18.5204,73.8567,3.16,259.0,3.1,0.6,23.4,89.0,945.4,445.0,0.0,100.0,D,0,3,6,0,0.0,1.0,0.5,-0.866,2.01,10.0,12.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4129_20230622T010000Z,2023-06-22 01:00:00+00:00,Pune,18.5204,73.8567,3.41,267.0,3.41,0.18,23.9,85.0,945.7,385.0,0.0,99.0,D,1,3,6,0,0.2588,0.9659,0.5,-0.866,1.41,9.7,11.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4130_20230622T020000Z,2023-06-22 02:00:00+00:00,Pune,18.5204,73.8567,3.14,261.0,3.1,0.49,25.1,76.0,946.4,445.0,195.1,100.0,D,2,3,6,0,0.5,0.866,0.5,-0.866,1.22,10.0,11.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4131_20230622T030000Z,2023-06-22 03:00:00+00:00,Pune,18.5204,73.8567,3.41,267.0,3.41,0.18,27.2,65.0,946.8,710.0,431.7,40.0,C,3,3,6,0,0.7071,0.7071,0.5,-0.866,1.17,10.1,11.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4132_20230622T040000Z,2023-06-22 04:00:00+00:00,Pune,18.5204,73.8567,4.2,271.0,4.2,-0.07,29.4,54.0,947.3,920.0,593.9,92.0,D,4,3,6,0,0.866,0.5,0.5,-0.866,1.45,10.5,11.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4133_20230622T050000Z,2023-06-22 05:00:00+00:00,Pune,18.5204,73.8567,4.4,271.0,4.4,-0.08,31.1,48.0,947.1,1160.0,639.3,100.0,D,5,3,6,0,0.9659,0.2588,0.5,-0.866,3.15,11.7,14.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4134_20230622T060000Z,2023-06-22 06:00:00+00:00,Pune,18.5204,73.8567,4.8,271.0,4.8,-0.08,32.4,44.0,946.7,1355.0,637.2,100.0,D,6,3,6,0,1.0,0.0,0.5,-0.866,5.49,13.2,18.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4135_20230622T070000Z,2023-06-22 07:00:00+00:00,Pune,18.5204,73.8567,5.2,272.0,5.2,-0.18,33.0,42.0,946.1,1470.0,618.6,100.0,D,7,3,6,0,0.9659,-0.2588,0.5,-0.866,8.5,14.8,23.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4136_20230622T080000Z,2023-06-22 08:00:00+00:00,Pune,18.5204,73.8567,5.41,273.0,5.4,-0.28,33.5,41.0,945.2,1455.0,667.1,98.0,D,8,3,6,0,0.866,-0.5,0.5,-0.866,9.33,16.6,25.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4137_20230622T090000Z,2023-06-22 09:00:00+00:00,Pune,18.5204,73.8567,5.61,274.0,5.6,-0.39,32.9,41.0,944.5,1575.0,550.7,26.0,C,9,3,6,0,0.7071,-0.7071,0.5,-0.866,7.41,15.5,22.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4138_20230622T100000Z,2023-06-22 10:00:00+00:00,Pune,18.5204,73.8567,6.0,268.0,6.0,0.21,32.1,44.0,944.1,1395.0,601.6,55.0,C,10,3,6,0,0.5,-0.866,0.5,-0.866,5.65,18.9,24.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4139_20230622T110000Z,2023-06-22 11:00:00+00:00,Pune,18.5204,73.8567,6.0,271.0,6.0,-0.1,30.6,53.0,943.7,1295.0,479.3,97.0,D,11,3,6,0,0.2588,-0.9659,0.5,-0.866,5.32,13.7,19.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4140_20230622T120000Z,2023-06-22 12:00:00+00:00,Pune,18.5204,73.8567,5.41,266.0,5.4,0.38,30.3,51.0,943.6,1110.0,394.9,81.0,C,12,3,6,0,0.0,-1.0,0.5,-0.866,5.34,11.4,16.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4141_20230622T130000Z,2023-06-22 13:00:00+00:00,Pune,18.5204,73.8567,5.4,268.0,5.4,0.19,29.3,55.0,943.8,985.0,299.0,100.0,D,13,3,6,0,-0.2588,-0.9659,0.5,-0.866,5.78,10.5,16.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4142_20230622T140000Z,2023-06-22 14:00:00+00:00,Pune,18.5204,73.8567,5.12,264.0,5.09,0.54,27.4,65.0,944.5,860.0,30.5,98.0,D,14,3,6,0,-0.5,-0.866,0.5,-0.866,6.01,9.9,15.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4143_20230622T150000Z,2023-06-22 15:00:00+00:00,Pune,18.5204,73.8567,4.46,261.0,4.41,0.7,26.3,72.0,945.1,630.0,0.0,100.0,D,15,3,6,0,-0.7071,-0.7071,0.5,-0.866,8.02,9.8,17.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4144_20230622T160000Z,2023-06-22 16:00:00+00:00,Pune,18.5204,73.8567,3.67,259.0,3.6,0.7,25.3,78.0,945.6,525.0,0.0,100.0,D,16,3,6,0,-0.866,-0.5,0.5,-0.866,11.77,9.9,21.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4145_20230622T170000Z,2023-06-22 17:00:00+00:00,Pune,18.5204,73.8567,3.32,249.0,3.1,1.19,24.8,82.0,946.1,470.0,0.0,100.0,D,17,3,6,0,-0.9659,-0.2588,0.5,-0.866,15.62,10.1,25.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4146_20230622T180000Z,2023-06-22 18:00:00+00:00,Pune,18.5204,73.8567,3.26,243.0,2.9,1.48,24.4,84.0,946.0,415.0,0.0,86.0,D,18,3,6,0,-1.0,-0.0,0.5,-0.866,20.17,10.6,30.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4147_20230622T190000Z,2023-06-22 19:00:00+00:00,Pune,18.5204,73.8567,3.18,246.0,2.91,1.29,24.0,87.0,945.7,430.0,0.0,99.0,D,19,3,6,0,-0.9659,0.2588,0.5,-0.866,13.98,11.0,24.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4148_20230622T200000Z,2023-06-22 20:00:00+00:00,Pune,18.5204,73.8567,3.07,251.0,2.9,1.0,23.8,88.0,945.4,435.0,0.0,97.0,D,20,3,6,0,-0.866,0.5,0.5,-0.866,8.64,11.3,19.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4149_20230622T210000Z,2023-06-22 21:00:00+00:00,Pune,18.5204,73.8567,3.2,250.0,3.01,1.09,23.5,90.0,944.8,440.0,0.0,96.0,D,21,3,6,0,-0.7071,0.7071,0.5,-0.866,6.05,11.2,17.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4150_20230622T220000Z,2023-06-22 22:00:00+00:00,Pune,18.5204,73.8567,3.2,250.0,3.01,1.09,23.4,90.0,944.6,410.0,0.0,48.0,E,22,3,6,0,-0.5,0.866,0.5,-0.866,4.03,10.7,14.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4151_20230622T230000Z,2023-06-22 23:00:00+00:00,Pune,18.5204,73.8567,3.01,255.0,2.91,0.78,23.4,91.0,944.4,425.0,0.0,64.0,D,23,3,6,0,-0.2588,0.9659,0.5,-0.866,2.85,9.7,12.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4152_20230623T000000Z,2023-06-23 00:00:00+00:00,Pune,18.5204,73.8567,3.42,249.0,3.19,1.23,24.1,88.0,944.5,450.0,0.0,51.0,D,0,4,6,0,0.0,1.0,0.5,-0.866,1.94,8.6,10.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4153_20230623T010000Z,2023-06-23 01:00:00+00:00,Pune,18.5204,73.8567,3.16,259.0,3.1,0.6,24.3,86.0,945.3,400.0,13.7,83.0,C,1,4,6,0,0.2588,0.9659,0.5,-0.866,1.45,8.2,9.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4154_20230623T020000Z,2023-06-23 02:00:00+00:00,Pune,18.5204,73.8567,3.54,254.0,3.4,0.98,25.3,79.0,945.5,450.0,135.3,71.0,C,2,4,6,0,0.5,0.866,0.5,-0.866,1.04,7.6,8.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4155_20230623T030000Z,2023-06-23 03:00:00+00:00,Pune,18.5204,73.8567,4.27,254.0,4.1,1.18,27.0,69.0,945.9,625.0,322.0,40.0,C,3,4,6,0,0.7071,0.7071,0.5,-0.866,0.86,7.0,7.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4156_20230623T040000Z,2023-06-23 04:00:00+00:00,Pune,18.5204,73.8567,4.59,254.0,4.41,1.27,29.0,60.0,946.3,805.0,520.5,97.0,D,4,4,6,0,0.866,0.5,0.5,-0.866,1.17,7.2,8.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4157_20230623T050000Z,2023-06-23 05:00:00+00:00,Pune,18.5204,73.8567,4.75,255.0,4.59,1.23,30.4,53.0,946.3,975.0,385.6,100.0,D,5,4,6,0,0.9659,0.2588,0.5,-0.866,2.58,8.1,10.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4158_20230623T060000Z,2023-06-23 06:00:00+00:00,Pune,18.5204,73.8567,5.16,261.0,5.1,0.81,31.9,47.0,946.2,1085.0,484.9,100.0,D,6,4,6,0,1.0,0.0,0.5,-0.866,4.7,9.8,14.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4159_20230623T070000Z,2023-06-23 07:00:00+00:00,Pune,18.5204,73.8567,5.15,262.0,5.1,0.72,31.9,47.0,945.8,1110.0,500.6,81.0,C,7,4,6,0,0.9659,-0.2588,0.5,-0.866,7.93,11.4,19.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4160_20230623T080000Z,2023-06-23 08:00:00+00:00,Pune,18.5204,73.8567,5.3,269.0,5.3,0.09,32.2,49.0,945.2,1055.0,592.3,43.0,C,8,4,6,0,0.866,-0.5,0.5,-0.866,9.59,12.5,22.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4161_20230623T090000Z,2023-06-23 09:00:00+00:00,Pune,18.5204,73.8567,4.6,272.0,4.6,-0.16,30.8,55.0,944.3,720.0,521.7,56.0,C,9,4,6,0,0.7071,-0.7071,0.5,-0.866,9.31,11.3,20.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4162_20230623T100000Z,2023-06-23 10:00:00+00:00,Pune,18.5204,73.8567,5.71,266.0,5.7,0.4,30.6,53.0,943.5,800.0,267.5,95.0,D,10,4,6,0,0.5,-0.866,0.5,-0.866,5.75,11.3,17.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4163_20230623T110000Z,2023-06-23 11:00:00+00:00,Pune,18.5204,73.8567,5.81,266.0,5.8,0.41,29.7,58.0,943.2,880.0,386.9,100.0,D,11,4,6,0,0.2588,-0.9659,0.5,-0.866,5.2,10.2,15.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
